episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
1381,4,-16.5,0.189,9,0.0316,2.82,wall_collision,,,1032,268,81,326
1382,1,-10.42,0.1888,9,0.0262,2.78,wall_collision,,,1033,268,81,326
1383,4,-15.56,0.1879,9,0.058,2.84,wall_collision,,,1034,268,81,326
1384,4,-14.33,0.187,9,0.0162,2.88,self_collision,,,1034,269,81,326
1385,2,-7.98,0.1866,9,0.0256,2.86,wall_collision,,,1035,269,81,326
1386,2,-9.45,0.1862,9,0.0194,2.88,wall_collision,,,1036,269,81,326
1387,8,1.13,0.1849,9,0.0223,3.02,self_collision,,,1036,270,81,326
1388,2,-4.39,0.1846,9,0.0285,3.02,wall_collision,,,1037,270,81,326
1389,3,-10.19,0.184,9,0.0402,3.02,wall_collision,,,1038,270,81,326
1390,4,-11.72,0.1832,9,0.0189,3.08,self_collision,,,1038,271,81,326
1391,11,16.96,0.1815,11,0.0223,3.2,self_collision,,,1038,272,81,326
1392,3,-12.76,0.1809,11,0.0773,3.18,wall_collision,,,1039,272,81,326
1393,13,12.97,0.1788,13,0.2633,3.38,self_collision,,,1039,273,81,326
1394,3,-14.76,0.1781,13,0.0391,3.36,wall_collision,,,1040,273,81,326
1395,9,7.55,0.1766,13,0.1593,3.48,self_collision,,,1040,274,81,326
1396,2,-4.39,0.1763,13,0.241,3.46,wall_collision,,,1041,274,81,326
1397,4,-5.22,0.1756,13,0.0793,3.48,wall_collision,,,1042,274,81,326
1398,6,-14.59,0.1744,13,0.0235,3.54,self_collision,,,1042,275,81,326
1399,7,-1.92,0.1731,13,0.21,3.62,self_collision,,,1042,276,81,326
1400,2,-1.86,0.1729,13,0.0256,3.56,wall_collision,26.1,46,1043,276,81,326
1401,3,-20.39,0.1721,13,0.0163,3.58,wall_collision,,,1044,276,81,326
1402,5,-10.02,0.1711,13,0.0554,3.6,self_collision,,,1044,277,81,326
1403,8,-0.59,0.1697,13,0.0435,3.72,self_collision,,,1044,278,81,326
1404,4,-19.06,0.1687,13,0.0961,3.78,wall_collision,,,1045,278,81,326
1405,11,3.81,0.1668,13,0.0398,3.92,wall_collision,,,1046,278,81,326
1406,2,-4.35,0.1665,13,0.0403,3.9,wall_collision,,,1047,278,81,326
1407,12,-3.23,0.1643,13,0.0305,4.08,self_collision,,,1047,279,81,326
1408,3,-4.4,0.1638,13,0.0464,4.12,self_collision,,,1047,280,81,326
1409,5,-9.56,0.1629,13,0.0371,4.2,wall_collision,,,1048,280,81,326
1410,4,-17.07,0.1619,13,0.023,4.22,self_collision,,,1048,281,81,326
1411,18,35.3,0.1593,18,0.1248,4.54,self_collision,,,1048,282,81,326
1412,3,-3.26,0.1588,18,0.0097,4.58,wall_collision,,,1049,282,81,326
1413,5,-6.46,0.1579,18,0.0758,4.66,wall_collision,,,1050,282,81,326
1414,2,-15.98,0.1574,18,0.046,4.52,self_collision,,,1050,283,81,326
1415,1,-8.95,0.1572,18,0.0164,4.48,wall_collision,,,1051,283,81,326
1416,6,-11.46,0.156,18,0.0648,4.52,self_collision,,,1051,284,81,326
1417,11,6.49,0.1541,18,0.0775,4.72,self_collision,,,1051,285,81,326
1418,5,-7.48,0.1532,18,0.0629,4.74,wall_collision,,,1052,285,81,326
1419,20,9.69,0.1497,20,0.0729,5.08,self_collision,,,1052,286,81,326
1420,4,-6.69,0.1489,20,0.2062,5.14,wall_collision,,,1053,286,81,326
1421,2,-2.35,0.1487,20,0.1067,5.1,wall_collision,,,1054,286,81,326
1422,3,-16.73,0.148,20,0.0428,5.14,wall_collision,,,1055,286,81,326
1423,12,20.11,0.1462,20,0.2155,5.28,self_collision,,,1055,287,81,326
1424,2,-2.88,0.1459,20,0.0791,5.24,wall_collision,,,1056,287,81,326
1425,7,-7.01,0.1446,20,0.0208,5.36,self_collision,,,1056,288,81,326
1426,11,10.58,0.1428,20,0.0626,5.56,self_collision,,,1056,289,81,326
1427,4,-19.06,0.1419,20,0.1124,5.58,wall_collision,,,1057,289,81,326
1428,21,16.34,0.1383,21,0.0177,5.88,self_collision,,,1057,290,81,326
1429,3,-13.63,0.1376,21,0.1096,5.9,wall_collision,,,1058,290,81,326
1430,11,3.4,0.1357,21,0.1144,6.04,self_collision,,,1058,291,81,326
1431,4,-17.44,0.1348,21,0.1276,6.04,wall_collision,,,1059,291,81,326
1432,2,-5.41,0.1344,21,0.0326,6.06,wall_collision,,,1060,291,81,326
1433,1,-11.81,0.1342,21,0.0951,6.0,wall_collision,,,1061,291,81,326
1434,11,4.95,0.1323,21,0.0473,6.14,self_collision,,,1061,292,81,326
1435,14,33.11,0.1304,21,0.2077,6.38,self_collision,,,1061,293,81,326
1436,3,-3.9,0.1299,21,0.0793,6.4,self_collision,,,1061,294,81,326
1437,2,-10.92,0.1295,21,0.0362,6.28,wall_collision,,,1062,294,81,326
1438,3,-9.67,0.1289,21,0.0386,6.3,wall_collision,,,1063,294,81,326
1439,8,9.56,0.1277,21,0.0537,6.4,self_collision,,,1063,295,81,326
1440,5,-6.92,0.1268,21,0.1478,6.42,self_collision,,,1063,296,81,326
1441,1,-11.36,0.1266,21,0.1922,6.22,wall_collision,,,1064,296,81,326
1442,11,12.65,0.1248,21,0.1006,6.38,self_collision,,,1064,297,81,326
1443,2,-6.84,0.1245,21,0.016,6.16,self_collision,,,1064,298,81,326
1444,16,31.97,0.1222,21,0.0269,6.42,self_collision,,,1064,299,81,326
1445,4,-5.19,0.1215,21,0.0218,6.32,wall_collision,,,1065,299,81,326
1446,2,-2.35,0.1212,21,0.1184,6.32,self_collision,,,1065,300,81,326
1447,3,-10.64,0.1206,21,0.1299,6.3,wall_collision,,,1066,300,81,326
1448,20,21.31,0.1173,21,0.0806,6.58,self_collision,,,1066,301,81,326
1449,12,15.59,0.1154,21,0.0392,6.68,self_collision,,,1066,302,81,326
1450,4,-12.12,0.1146,21,0.0632,6.72,wall_collision,,,1067,302,81,326
1451,5,-8.02,0.1136,21,0.0249,6.76,wall_collision,,,1068,302,81,326
1452,2,-5.41,0.1133,21,0.022,6.7,wall_collision,,,1069,302,81,326
1453,13,17.16,0.1113,21,0.0594,6.8,self_collision,,,1069,303,81,326
1454,4,-4.62,0.1106,21,0.0324,6.8,wall_collision,,,1070,303,81,326
1455,3,-0.32,0.1102,21,0.1606,6.64,self_collision,,,1070,304,81,326
1456,3,-12.11,0.1095,21,0.1165,6.66,wall_collision,,,1071,304,81,326
1457,5,-5.49,0.1086,21,0.0169,6.52,self_collision,,,1071,305,81,326
1458,3,-9.21,0.1081,21,0.0163,6.52,self_collision,,,1071,306,81,326
1459,13,12.32,0.1059,21,0.0201,6.68,self_collision,,,1071,307,81,326
1460,13,19.13,0.104,21,0.0381,6.86,self_collision,,,1071,308,81,326
1461,2,-17.0,0.1034,21,0.0643,6.54,self_collision,,,1071,309,81,326
1462,8,-1.95,0.102,21,0.1405,6.64,self_collision,,,1071,310,81,326
1463,1,-10.38,0.1018,21,0.1423,6.56,wall_collision,,,1072,310,81,326
1464,3,-15.14,0.1011,21,0.1625,6.58,wall_collision,,,1073,310,81,326
1465,3,-10.67,0.1004,21,0.0127,6.62,wall_collision,,,1074,310,81,326
1466,5,-7.48,0.0995,21,0.1753,6.6,wall_collision,,,1075,310,81,326
1467,22,41.96,0.0962,22,0.0201,6.82,wall_collision,,,1076,310,81,326
1468,4,-9.55,0.0954,22,0.0872,6.8,wall_collision,,,1077,310,81,326
1469,4,-12.42,0.0946,22,0.0075,6.48,wall_collision,,,1078,310,81,326
1470,18,18.62,0.0916,22,0.0346,6.76,self_collision,,,1078,311,81,326
1471,4,-4.65,0.0909,22,0.1539,6.8,self_collision,,,1078,312,81,326
1472,13,21.43,0.0889,22,0.0242,7.0,self_collision,,,1078,313,81,326
1473,15,28.13,0.0867,22,0.0262,7.06,self_collision,,,1078,314,81,326
1474,5,-9.04,0.0858,22,0.0245,7.12,wall_collision,,,1079,314,81,326
1475,2,-2.35,0.0855,22,0.0371,7.02,wall_collision,,,1080,314,81,326
1476,6,-5.38,0.0844,22,0.1155,6.92,self_collision,,,1080,315,81,326
1477,5,-7.48,0.0835,22,0.074,6.94,wall_collision,,,1081,315,81,326
1478,17,38.2,0.0811,22,0.03,6.86,self_collision,,,1081,316,81,326
1479,2,-3.33,0.0808,22,0.0465,6.84,self_collision,,,1081,317,81,326
1480,3,-9.7,0.0802,22,0.0391,6.68,wall_collision,,,1082,317,81,326
1481,4,-2.09,0.0795,22,0.0383,6.68,wall_collision,,,1083,317,81,326
1482,2,-2.84,0.0793,22,0.0629,6.68,self_collision,,,1083,318,81,326
1483,3,-8.84,0.0787,22,0.1677,6.72,self_collision,,,1083,319,81,326
1484,7,5.22,0.0776,22,0.1249,6.64,self_collision,,,1083,320,81,326
1485,12,11.95,0.0756,22,0.0509,6.6,self_collision,,,1083,321,81,326
1486,2,-1.33,0.0754,22,0.0192,6.58,wall_collision,,,1084,321,81,326
1487,4,-2.13,0.0747,22,0.0744,6.62,self_collision,,,1084,322,81,326
1488,2,-2.35,0.0745,22,0.0106,6.6,self_collision,,,1084,323,81,326
1489,12,7.58,0.0725,22,0.1514,6.68,self_collision,,,1084,324,81,326
1490,4,-11.4,0.0717,22,0.0605,6.66,wall_collision,,,1085,324,81,326
1491,14,16.56,0.0694,22,0.2181,6.92,self_collision,,,1085,325,81,326
1492,4,-0.09,0.0688,22,0.105,6.78,self_collision,,,1085,326,81,326
1493,17,42.54,0.0665,22,0.0113,7.08,self_collision,,,1085,327,81,326
1494,13,14.9,0.0644,22,0.0365,7.02,self_collision,,,1085,328,81,326
1495,1,-9.85,0.0642,22,0.1439,6.96,wall_collision,,,1086,328,81,326
1496,5,-4.35,0.0633,22,0.0391,7.02,wall_collision,,,1087,328,81,326
1497,23,48.29,0.0599,23,0.0185,7.42,wall_collision,,,1088,328,81,326
1498,16,28.69,0.0576,23,0.109,7.34,self_collision,,,1088,329,81,326
1499,8,7.25,0.0563,23,0.0229,7.26,self_collision,,,1088,330,81,326
1500,16,40.74,0.0542,23,0.0272,7.5,self_collision,24.45,53,1088,331,81,326
1501,3,-9.63,0.0536,23,0.0588,7.46,wall_collision,,,1089,331,81,326
1502,1,-11.85,0.0533,23,0.0731,7.44,wall_collision,,,1090,331,81,326
1503,14,27.06,0.0513,23,0.0212,7.46,self_collision,,,1090,332,81,326
1504,24,38.24,0.0475,24,0.0159,7.86,self_collision,,,1090,333,81,326
1505,4,-11.44,0.0467,24,0.073,7.88,self_collision,,,1090,334,81,326
1506,16,23.54,0.0442,24,0.0556,8.14,self_collision,,,1090,335,81,326
1507,13,11.96,0.0421,24,0.212,8.3,self_collision,,,1090,336,81,326
1508,4,-2.08,0.0415,24,0.1478,8.32,wall_collision,,,1091,336,81,326
1509,17,30.59,0.0389,24,0.0253,8.4,self_collision,,,1091,337,81,326
1510,12,16.81,0.0371,24,0.0841,8.38,self_collision,,,1091,338,81,326
1511,23,31.51,0.0334,24,0.094,8.8,self_collision,,,1091,339,81,326
1512,14,30.26,0.0314,24,0.062,8.92,self_collision,,,1091,340,81,326
1513,15,32.81,0.03,24,0.0708,9.2,self_collision,,,1091,341,81,326
1514,28,30.63,0.03,28,0.025,9.7,self_collision,,,1091,342,81,326
1515,7,0.55,0.03,28,0.07,9.78,self_collision,,,1091,343,81,326
1516,20,44.4,0.03,28,0.0464,10.08,self_collision,,,1091,344,81,326
1517,14,20.02,0.03,28,0.0329,9.92,self_collision,,,1091,345,81,326
1518,17,43.29,0.03,28,0.0327,10.18,self_collision,,,1091,346,81,326
1519,24,29.78,0.03,28,0.063,10.58,self_collision,,,1091,347,81,326
1520,13,24.75,0.03,28,0.0294,10.48,self_collision,,,1091,348,81,326
1521,2,-1.33,0.03,28,0.0971,10.44,wall_collision,,,1092,348,81,326
1522,20,31.66,0.03,28,0.0888,10.58,self_collision,,,1092,349,81,326
1523,13,18.06,0.03,28,0.0319,10.54,self_collision,,,1092,350,81,326
1524,3,-15.3,0.03,28,0.1093,10.5,wall_collision,,,1093,350,81,326
1525,19,33.2,0.03,28,0.1251,10.84,self_collision,,,1093,351,81,326
1526,14,20.09,0.03,28,0.2265,11.0,self_collision,,,1093,352,81,326
1527,28,25.24,0.03,28,0.0865,11.46,self_collision,,,1093,353,81,326
1528,4,-2.13,0.03,28,0.0516,11.2,wall_collision,,,1094,353,81,326
1529,12,26.23,0.03,28,0.0158,11.4,self_collision,,,1094,354,81,326
1530,22,-13.81,0.03,28,0.0403,11.78,self_collision,,,1094,355,81,326
1531,15,18.5,0.03,28,0.0999,12.0,self_collision,,,1094,356,81,326
1532,7,-0.9,0.03,28,0.0524,12.1,self_collision,,,1094,357,81,326
1533,2,-4.39,0.03,28,0.1258,12.08,wall_collision,,,1095,357,81,326
1534,3,-7.22,0.03,28,0.1857,12.0,wall_collision,,,1096,357,81,326
1535,23,16.89,0.03,28,0.1646,12.22,self_collision,,,1096,358,81,326
1536,19,0.94,0.03,28,0.0755,12.56,wall_collision,,,1097,358,81,326
1537,14,27.7,0.03,28,0.1337,12.76,self_collision,,,1097,359,81,326
1538,7,1.61,0.03,28,0.0373,12.86,self_collision,,,1097,360,81,326
1539,17,31.29,0.03,28,0.0967,12.96,wall_collision,,,1098,360,81,326
1540,4,-15.56,0.03,28,0.0688,12.96,wall_collision,,,1099,360,81,326
1541,17,42.99,0.03,28,0.1832,13.02,self_collision,,,1099,361,81,326
1542,17,39.58,0.03,28,0.1645,13.28,self_collision,,,1099,362,81,326
1543,20,36.49,0.03,28,0.0538,13.34,self_collision,,,1099,363,81,326
1544,4,-11.31,0.03,28,0.148,13.16,self_collision,,,1099,364,81,326
1545,5,-5.94,0.03,28,0.0723,13.24,wall_collision,,,1100,364,81,326
1546,24,31.18,0.03,28,0.0808,13.62,self_collision,,,1100,365,81,326
1547,11,14.65,0.03,28,0.0723,13.38,self_collision,,,1100,366,81,326
1548,22,41.89,0.03,28,0.0882,13.5,wall_collision,,,1101,366,81,326
1549,3,-0.32,0.03,28,0.1776,13.4,self_collision,,,1101,367,81,326
1550,27,30.7,0.03,28,0.0661,13.62,wall_collision,,,1102,367,81,326
1551,5,-5.98,0.03,28,0.0977,13.66,wall_collision,,,1103,367,81,326
1552,21,29.31,0.03,28,0.0958,14.06,wall_collision,,,1104,367,81,326
1553,22,24.6,0.03,28,0.0558,14.22,self_collision,,,1104,368,81,326
1554,13,29.57,0.03,28,0.0582,14.0,self_collision,,,1104,369,81,326
1555,22,30.25,0.03,28,0.0532,14.36,wall_collision,,,1105,369,81,326
1556,10,14.7,0.03,28,0.0494,14.24,self_collision,,,1105,370,81,326
1557,23,27.56,0.03,28,0.0853,14.44,self_collision,,,1105,371,81,326
1558,24,46.03,0.03,28,0.0384,14.84,self_collision,,,1105,372,81,326
1559,1,-8.87,0.03,28,0.1001,14.52,wall_collision,,,1106,372,81,326
1560,17,40.61,0.03,28,0.125,14.62,self_collision,,,1106,373,81,326
1561,6,-8.44,0.03,28,0.1049,14.28,self_collision,,,1106,374,81,326
1562,1,-8.87,0.03,28,0.0974,14.02,wall_collision,,,1107,374,81,326
1563,16,39.31,0.03,28,0.1525,14.04,self_collision,,,1107,375,81,326
1564,4,-8.09,0.03,28,0.0245,13.56,wall_collision,,,1108,375,81,326
1565,11,14.65,0.03,28,0.0527,13.64,self_collision,,,1108,376,81,326
1566,14,34.28,0.03,28,0.1689,13.52,self_collision,,,1108,377,81,326
1567,11,17.19,0.03,28,0.0759,13.46,self_collision,,,1108,378,81,326
1568,3,-11.18,0.03,28,0.0835,13.18,self_collision,,,1108,379,81,326
1569,11,17.71,0.03,28,0.1729,12.92,self_collision,,,1108,380,81,326
1570,14,27.2,0.03,28,0.1725,12.94,self_collision,,,1108,381,81,326
1571,4,-9.15,0.03,28,0.1865,12.98,wall_collision,,,1109,381,81,326
1572,4,-12.99,0.03,28,0.1134,12.66,wall_collision,,,1110,381,81,326
1573,17,37.62,0.03,28,0.1009,12.74,self_collision,,,1110,382,81,326
1574,6,-4.36,0.03,28,0.077,12.8,self_collision,,,1110,383,81,326
1575,23,30.45,0.03,28,0.1356,12.88,self_collision,,,1110,384,81,326
1576,2,-3.86,0.03,28,0.0681,12.64,wall_collision,,,1111,384,81,326
1577,10,4.62,0.03,28,0.1313,12.28,self_collision,,,1111,385,81,326
1578,11,15.67,0.03,28,0.1192,12.42,self_collision,,,1111,386,81,326
1579,21,32.36,0.03,28,0.0924,12.6,wall_collision,,,1112,386,81,326
1580,3,-11.14,0.03,28,0.0581,12.22,self_collision,,,1112,387,81,326
1581,17,38.19,0.03,28,0.2875,12.26,self_collision,,,1112,388,81,326
1582,14,19.12,0.03,28,0.0761,12.4,self_collision,,,1112,389,81,326
1583,14,27.7,0.03,28,0.0755,12.64,self_collision,,,1112,390,81,326
1584,20,35.96,0.03,28,0.1381,12.98,self_collision,,,1112,391,81,326
1585,28,9.99,0.03,28,0.0311,13.08,self_collision,,,1112,392,81,326
1586,16,35.23,0.03,28,0.1953,13.02,self_collision,,,1112,393,81,326
1587,22,31.23,0.03,28,0.1326,13.18,self_collision,,,1112,394,81,326
1588,20,37.77,0.03,28,0.1269,13.44,self_collision,,,1112,395,81,326
1589,23,39.67,0.03,28,0.1271,13.56,self_collision,,,1112,396,81,326
1590,16,27.64,0.03,28,0.0844,13.8,self_collision,,,1112,397,81,326
1591,20,34.61,0.03,28,0.0709,13.86,self_collision,,,1112,398,81,326
1592,7,-5.57,0.03,28,0.1528,13.66,self_collision,,,1112,399,81,326
1593,8,3.17,0.03,28,0.0344,13.42,self_collision,,,1112,400,81,326
1594,3,-0.32,0.03,28,0.1564,13.4,self_collision,,,1112,401,81,326
1595,7,-5.57,0.03,28,0.1219,13.44,self_collision,,,1112,402,81,326
1596,11,19.55,0.03,28,0.0759,13.18,self_collision,,,1112,403,81,326
1597,3,-10.69,0.03,28,0.063,13.02,self_collision,,,1112,404,81,326
1598,17,41.58,0.03,28,0.0861,12.92,self_collision,,,1112,405,81,326
1599,13,27.21,0.03,28,0.1933,13.12,self_collision,,,1112,406,81,326
1600,27,6.9,0.03,28,0.0891,13.12,wall_collision,15.45,37,1113,406,81,326
1601,10,6.82,0.03,28,0.0629,13.22,self_collision,,,1113,407,81,326
1602,3,-42.3,0.03,28,0.1588,12.86,self_collision,,,1113,408,81,338
1603,3,0.7,0.03,28,0.0666,12.48,self_collision,,,1113,409,81,338
1604,3,-30.63,0.03,28,0.1629,12.28,self_collision,,,1113,410,81,338
1605,11,2.41,0.03,28,0.2729,12.06,self_collision,,,1113,411,81,338
1606,10,4.62,0.03,28,0.0731,12.06,self_collision,,,1113,412,81,338
1607,12,19.68,0.03,28,0.0784,11.84,self_collision,,,1113,413,81,338
1608,13,24.73,0.03,28,0.0862,11.62,self_collision,,,1113,414,81,338
1609,13,21.66,0.03,28,0.1039,11.86,self_collision,,,1113,415,81,338
1610,13,18.1,0.03,28,0.1421,11.78,self_collision,,,1113,416,81,338
1611,4,-5.19,0.03,28,0.1435,11.74,wall_collision,,,1114,416,81,338
1612,4,-6.21,0.03,28,0.1336,11.8,wall_collision,,,1115,416,81,338
1613,11,13.67,0.03,28,0.1136,11.7,self_collision,,,1115,417,81,338
1614,18,42.31,0.03,28,0.1206,11.98,self_collision,,,1115,418,81,338
1615,4,-8.21,0.03,28,0.0908,11.84,self_collision,,,1115,419,81,338
1616,4,-9.07,0.03,28,0.1482,11.64,wall_collision,,,1116,419,81,338
1617,11,13.61,0.03,28,0.1491,11.64,self_collision,,,1116,420,81,338
1618,11,16.65,0.03,28,0.1725,11.8,self_collision,,,1116,421,81,338
1619,11,17.71,0.03,28,0.1269,11.8,self_collision,,,1116,422,81,338
1620,26,0.23,0.03,28,0.2086,12.04,wall_collision,,,1117,422,81,338
1621,13,23.64,0.03,28,0.0835,12.22,self_collision,,,1117,423,81,338
1622,3,-16.23,0.03,28,0.1072,12.2,wall_collision,,,1118,423,81,338
1623,23,1.28,0.03,28,0.0955,12.32,self_collision,,,1118,424,81,338
1624,17,34.53,0.03,28,0.1109,12.54,self_collision,,,1118,425,81,338
1625,11,7.51,0.03,28,0.1412,12.3,self_collision,,,1118,426,81,338
1626,14,14.45,0.03,28,0.2372,12.54,self_collision,,,1118,427,81,338
1627,24,16.71,0.03,28,0.1284,12.82,self_collision,,,1118,428,81,338
1628,19,22.67,0.03,28,0.2393,12.98,self_collision,,,1118,429,81,338
1629,24,30.76,0.03,28,0.1364,13.04,self_collision,,,1118,430,81,338
1630,3,-19.46,0.03,28,0.1402,13.04,wall_collision,,,1119,430,81,338
1631,12,4.17,0.03,28,0.1226,12.94,self_collision,,,1119,431,81,339
1632,5,-19.77,0.03,28,0.2572,12.76,wall_collision,,,1120,431,81,339
1633,4,-22.66,0.03,28,0.0639,12.56,wall_collision,,,1121,431,81,339
1634,7,-7.02,0.03,28,0.0829,12.3,self_collision,,,1121,432,81,339
1635,11,6.49,0.03,28,0.1017,11.96,self_collision,,,1121,433,81,339
1636,19,20.78,0.03,28,0.1526,12.02,wall_collision,,,1122,433,81,339
1637,2,-2.31,0.03,28,0.1761,11.62,wall_collision,,,1123,433,81,339
1638,3,-39.3,0.03,28,0.1221,11.28,wall_collision,,,1124,433,81,372
1639,24,36.77,0.03,28,0.2274,11.3,self_collision,,,1124,434,81,372
1640,11,11.33,0.03,28,0.2202,11.2,self_collision,,,1124,435,81,372
1641,16,33.24,0.03,28,0.2327,11.12,self_collision,,,1124,436,81,372
1642,17,37.63,0.03,28,0.153,11.32,self_collision,,,1124,437,81,372
1643,19,11.82,0.03,28,0.0806,11.54,wall_collision,,,1125,437,81,372
1644,11,7.51,0.03,28,0.07,11.7,self_collision,,,1125,438,81,372
1645,11,15.67,0.03,28,0.1826,11.78,self_collision,,,1125,439,81,372
1646,19,-0.43,0.03,28,0.1906,11.94,self_collision,,,1125,440,81,372
1647,27,7.16,0.03,28,0.1759,12.42,self_collision,,,1125,441,81,373
1648,3,-5.77,0.03,28,0.2737,12.14,self_collision,,,1125,442,81,373
1649,3,-15.71,0.03,28,0.2225,11.94,wall_collision,,,1126,442,81,373
1650,26,14.14,0.03,28,0.1186,11.92,self_collision,,,1126,443,81,373
1651,21,28.83,0.03,28,0.1544,12.14,wall_collision,,,1127,443,81,373
1652,2,-19.57,0.03,28,0.1078,12.12,self_collision,,,1127,444,81,373
1653,3,1.19,0.03,28,0.2108,12.12,self_collision,,,1127,445,81,373
1654,4,-26.74,0.03,28,0.119,12.14,wall_collision,,,1128,445,81,373
1655,14,18.51,0.03,28,0.2952,12.2,self_collision,,,1128,446,81,373
1656,19,2.53,0.03,28,0.1536,12.38,wall_collision,,,1129,446,81,373
1657,11,12.09,0.03,28,0.1127,12.36,self_collision,,,1129,447,81,373
1658,11,7.37,0.03,28,0.183,12.32,self_collision,,,1129,448,81,376
1659,14,20.63,0.03,28,0.0912,12.34,self_collision,,,1129,449,81,376
1660,2,-11.94,0.03,28,0.1679,12.12,self_collision,,,1129,450,81,376
1661,11,13.08,0.03,28,0.2328,12.26,self_collision,,,1129,451,81,376
1662,17,23.39,0.03,28,0.1215,12.52,self_collision,,,1129,452,81,376
1663,24,47.41,0.03,28,0.0967,12.78,self_collision,,,1129,453,81,376
1664,17,29.01,0.03,28,0.0855,12.76,self_collision,,,1129,454,81,376
1665,3,-25.91,0.03,28,0.1999,12.74,wall_collision,,,1130,454,81,376
1666,4,-3.68,0.03,28,0.2124,12.74,wall_collision,,,1131,454,81,376
1667,20,11.89,0.03,28,0.1245,12.92,wall_collision,,,1132,454,81,376
1668,17,37.59,0.03,28,0.0652,13.04,self_collision,,,1132,455,81,376
1669,4,-22.91,0.03,28,0.1006,12.9,wall_collision,,,1133,455,81,383
1670,4,-24.25,0.03,28,0.2121,12.46,self_collision,,,1133,456,81,383
1671,11,15.14,0.03,28,0.2326,12.42,self_collision,,,1133,457,81,383
1672,9,-0.95,0.03,28,0.0854,12.54,self_collision,,,1133,458,81,383
1673,3,-19.87,0.03,28,0.1653,12.14,self_collision,,,1133,459,81,383
1674,7,-1.94,0.03,28,0.1614,11.94,self_collision,,,1133,460,81,383
1675,11,-1.67,0.03,28,0.1348,11.94,self_collision,,,1133,461,81,383
1676,19,0.41,0.03,28,0.1278,12.04,self_collision,,,1133,462,81,383
1677,12,-1.75,0.03,28,0.1372,11.8,self_collision,,,1133,463,81,383
1678,3,-23.91,0.03,28,0.2099,11.48,wall_collision,,,1134,463,81,383
1679,17,43.26,0.03,28,0.1,11.34,self_collision,,,1134,464,81,383
1680,31,37.32,0.03,31,0.171,11.9,self_collision,,,1134,465,81,383
1681,20,23.65,0.03,31,0.0668,12.06,self_collision,,,1134,466,81,383
1682,3,-16.85,0.03,31,0.1477,12.02,wall_collision,,,1135,466,81,383
1683,4,-14.37,0.03,31,0.3672,12.02,self_collision,,,1135,467,81,383
1684,3,-17.87,0.03,31,0.2509,11.94,wall_collision,,,1136,467,81,383
1685,11,10.08,0.03,31,0.1569,11.94,self_collision,,,1136,468,81,383
1686,27,6.25,0.03,31,0.1186,12.1,self_collision,,,1136,469,81,383
1687,4,-11.31,0.03,31,0.1803,12.14,wall_collision,,,1137,469,81,383
1688,19,21.57,0.03,31,0.1324,12.46,self_collision,,,1137,470,81,383
1689,5,-18.22,0.03,31,0.1889,12.08,wall_collision,,,1138,470,81,383
1690,11,9.59,0.03,31,0.1721,12.08,self_collision,,,1138,471,81,383
1691,27,-8.9,0.03,31,0.2145,12.3,wall_collision,,,1139,471,81,383
1692,4,-18.97,0.03,31,0.1497,12.04,self_collision,,,1139,472,81,383
1693,18,50.24,0.03,31,0.1633,12.02,self_collision,,,1139,473,81,383
1694,19,-4.35,0.03,31,0.3601,12.18,wall_collision,,,1140,473,81,383
1695,3,-28.35,0.03,31,0.1718,12.02,wall_collision,,,1141,473,81,385
1696,4,-20.49,0.03,31,0.1292,11.72,self_collision,,,1141,474,81,385
1697,20,19.68,0.03,31,0.1816,11.58,self_collision,,,1141,475,81,385
1698,13,-4.74,0.03,31,0.1441,11.78,self_collision,,,1141,476,81,402
1699,32,36.46,0.03,32,0.133,12.36,wall_collision,,,1142,476,81,402
1700,13,22.19,0.03,32,0.2462,12.1,self_collision,20.65,33,1142,477,81,402
1701,4,-17.03,0.03,32,0.2117,11.76,wall_collision,,,1143,477,81,402
1702,25,41.93,0.03,32,0.1879,12.22,self_collision,,,1143,478,81,402
1703,26,-7.23,0.03,32,0.3795,12.68,self_collision,,,1143,479,81,407
1704,19,30.18,0.03,32,0.2524,12.98,self_collision,,,1143,480,81,407
1705,30,31.0,0.03,32,0.1262,13.3,self_collision,,,1143,481,81,407
1706,31,-0.33,0.03,32,0.2036,13.54,self_collision,,,1143,482,81,407
1707,31,34.93,0.03,32,0.1971,13.94,self_collision,,,1143,483,81,407
1708,17,33.99,0.03,32,0.1427,14.06,self_collision,,,1143,484,81,407
1709,29,5.07,0.03,32,0.197,14.36,self_collision,,,1143,485,81,410
1710,28,32.89,0.03,32,0.1955,14.88,wall_collision,,,1144,485,81,410
1711,11,10.57,0.03,32,0.2007,14.88,self_collision,,,1144,486,81,410
1712,2,-16.14,0.03,32,0.148,14.58,self_collision,,,1144,487,81,410
1713,6,-6.92,0.03,32,0.1992,14.22,self_collision,,,1144,488,81,410
1714,13,1.79,0.03,32,0.1571,14.14,self_collision,,,1144,489,81,410
1715,27,40.13,0.03,32,0.1893,14.62,wall_collision,,,1145,489,81,410
1716,22,48.15,0.03,32,0.1181,14.98,self_collision,,,1145,490,81,410
1717,21,35.55,0.03,32,0.2139,15.0,wall_collision,,,1146,490,81,410
1718,29,15.0,0.03,32,0.4506,15.24,self_collision,,,1146,491,81,410
