episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
679,2,-30.29,0.6418,4,0.041,1.36,self_collision,,,501,78,100,346
680,2,-9.0,0.6415,4,0.1002,1.36,wall_collision,,,502,78,100,346
681,1,-12.46,0.6413,4,0.0313,1.34,wall_collision,,,503,78,100,346
682,2,-37.76,0.6405,4,0.0453,1.34,wall_collision,,,504,78,100,347
683,0,-23.18,0.6403,4,0.0435,1.3,wall_collision,,,505,78,100,347
684,2,-17.2,0.6398,4,0.1246,1.3,self_collision,,,505,79,100,347
685,2,-14.83,0.6394,4,0.0259,1.32,self_collision,,,505,80,100,347
686,2,-13.24,0.6391,4,0.02,1.36,self_collision,,,505,81,100,347
687,0,-19.43,0.6389,4,0.0202,1.32,wall_collision,,,506,81,100,347
688,2,-25.0,0.6383,4,0.0338,1.34,self_collision,,,506,82,100,347
689,2,-31.48,0.6376,4,0.0155,1.38,wall_collision,,,507,82,100,347
690,1,-29.88,0.6372,4,0.1541,1.36,wall_collision,,,508,82,100,347
691,0,-17.43,0.637,4,0.0417,1.36,wall_collision,,,509,82,100,347
692,2,-17.32,0.6366,4,0.0287,1.4,self_collision,,,509,83,100,347
693,1,-16.99,0.6363,4,0.0598,1.36,wall_collision,,,510,83,100,347
694,1,-17.56,0.636,4,0.1307,1.36,wall_collision,,,511,83,100,347
695,3,-9.05,0.6355,4,0.0871,1.42,self_collision,,,511,84,100,347
696,0,-38.07,0.6351,4,0.0211,1.42,wall_collision,,,512,84,100,347
697,2,-20.87,0.6346,4,0.0158,1.42,self_collision,,,512,85,100,347
698,2,-16.67,0.6341,4,0.033,1.42,self_collision,,,512,86,100,347
699,2,-60.34,0.633,4,0.1171,1.46,self_collision,,,512,87,100,354
700,1,-9.93,0.6329,4,0.0478,1.44,wall_collision,22.15,35,513,87,100,354
701,0,-15.88,0.6328,4,0.0516,1.4,wall_collision,,,514,87,100,354
702,0,-42.07,0.6322,4,0.1085,1.38,wall_collision,,,515,87,100,355
703,0,-48.03,0.6316,4,0.0135,1.38,wall_collision,,,516,87,100,355
704,1,-18.66,0.6313,4,0.0539,1.38,wall_collision,,,517,87,100,355
705,2,-48.99,0.6304,4,0.0687,1.38,self_collision,,,517,88,100,355
706,0,-34.81,0.63,4,0.0596,1.38,wall_collision,,,518,88,100,355
707,2,-19.53,0.6295,4,0.0299,1.4,wall_collision,,,519,88,100,355
708,1,-10.54,0.6293,4,0.0525,1.4,wall_collision,,,520,88,100,355
709,2,-15.77,0.6289,4,0.072,1.36,self_collision,,,520,89,100,355
710,1,-27.84,0.6284,4,0.1042,1.34,wall_collision,,,521,89,100,355
711,3,-24.15,0.6277,4,0.0165,1.38,self_collision,,,521,90,100,355
712,5,-23.27,0.6267,5,0.1044,1.48,wall_collision,,,522,90,100,355
713,0,-25.1,0.6264,5,0.0215,1.44,wall_collision,,,523,90,100,355
714,1,-36.13,0.6258,5,0.1202,1.42,wall_collision,,,524,90,100,355
715,1,-31.92,0.6253,5,0.0275,1.4,wall_collision,,,525,90,100,355
716,1,-14.58,0.6251,5,0.1074,1.38,wall_collision,,,526,90,100,355
717,2,-18.14,0.6246,5,0.0217,1.4,wall_collision,,,527,90,100,355
718,0,-23.1,0.6244,5,0.0578,1.34,wall_collision,,,528,90,100,355
719,1,-16.01,0.6241,5,0.0652,1.34,wall_collision,,,529,90,100,355
720,1,-40.94,0.6235,5,0.1569,1.34,wall_collision,,,530,90,100,355
721,1,-42.01,0.6228,5,0.0754,1.34,wall_collision,,,531,90,100,362
722,0,-19.47,0.6227,5,0.0257,1.32,wall_collision,,,532,90,100,362
723,1,-28.21,0.6222,5,0.0517,1.26,wall_collision,,,533,90,100,362
724,2,-40.59,0.6214,5,0.0976,1.28,self_collision,,,533,91,100,362
725,2,-29.52,0.6207,5,0.0201,1.32,wall_collision,,,534,91,100,363
726,4,-34.97,0.6197,5,0.0197,1.38,wall_collision,,,535,91,100,363
727,0,-46.03,0.6191,5,0.0981,1.36,wall_collision,,,536,91,100,363
728,1,-32.04,0.6186,5,0.1005,1.34,wall_collision,,,537,91,100,364
729,2,-24.18,0.618,5,0.0359,1.34,wall_collision,,,538,91,100,364
730,2,-23.65,0.6175,5,0.1605,1.34,wall_collision,,,539,91,100,364
731,1,-26.54,0.617,5,0.062,1.34,wall_collision,,,540,91,100,364
732,2,-14.63,0.6166,5,0.1152,1.34,self_collision,,,540,92,100,364
733,2,-17.26,0.6162,5,0.0303,1.38,self_collision,,,540,93,100,364
734,0,-36.93,0.6158,5,0.1677,1.34,wall_collision,,,541,93,100,364
735,2,-10.18,0.6154,5,0.0224,1.34,wall_collision,,,542,93,100,364
736,0,-23.02,0.6152,5,0.1352,1.3,wall_collision,,,543,93,100,364
737,2,-16.14,0.6148,5,0.135,1.34,wall_collision,,,544,93,100,364
738,0,-20.94,0.6146,5,0.0647,1.3,wall_collision,,,545,93,100,364
739,3,-51.49,0.6134,5,0.0147,1.32,wall_collision,,,546,93,100,365
740,2,-31.68,0.6128,5,0.1405,1.34,wall_collision,,,547,93,100,366
741,2,-17.36,0.6123,5,0.2448,1.38,wall_collision,,,548,93,100,366
742,0,-26.04,0.6121,5,0.0326,1.34,wall_collision,,,549,93,100,366
743,1,-12.54,0.6118,5,0.1207,1.34,wall_collision,,,550,93,100,366
744,1,-21.07,0.6115,5,0.0914,1.34,wall_collision,,,551,93,100,366
745,0,-23.1,0.6113,5,0.0946,1.28,wall_collision,,,552,93,100,366
746,2,-55.27,0.6102,5,0.0725,1.32,wall_collision,,,553,93,100,366
747,2,-13.08,0.6098,5,0.121,1.32,self_collision,,,553,94,100,366
748,0,-18.49,0.6097,5,0.0476,1.28,wall_collision,,,554,94,100,366
749,1,-23.39,0.6093,5,0.0311,1.26,wall_collision,,,555,94,100,366
750,1,-14.05,0.6091,5,0.022,1.26,wall_collision,,,556,94,100,366
751,2,-46.29,0.6082,5,0.055,1.3,wall_collision,,,557,94,100,366
752,1,-23.11,0.6078,5,0.0461,1.32,wall_collision,,,558,94,100,366
753,2,-11.94,0.6074,5,0.0615,1.36,self_collision,,,558,95,100,366
754,2,-15.2,0.607,5,0.1632,1.38,self_collision,,,558,96,100,366
755,1,-7.52,0.6069,5,0.0453,1.36,wall_collision,,,559,96,100,366
756,0,-30.28,0.6066,5,0.0332,1.36,wall_collision,,,560,96,100,366
757,2,-47.8,0.6056,5,0.0265,1.36,self_collision,,,560,97,100,366
758,1,-24.74,0.6052,5,0.0923,1.36,wall_collision,,,561,97,100,366
759,2,-21.89,0.6047,5,0.0486,1.36,wall_collision,,,562,97,100,366
760,2,-22.67,0.6042,5,0.0413,1.38,self_collision,,,562,98,100,366
761,3,-31.93,0.6034,5,0.0122,1.38,wall_collision,,,563,98,100,368
762,0,-30.12,0.603,5,0.0141,1.28,wall_collision,,,564,98,100,368
763,1,-36.04,0.6024,5,0.0154,1.3,wall_collision,,,565,98,100,369
764,1,-30.78,0.6019,5,0.0329,1.3,wall_collision,,,566,98,100,369
765,2,-28.3,0.6013,5,0.0594,1.32,self_collision,,,566,99,100,369
766,2,-25.2,0.6007,5,0.0533,1.34,self_collision,,,566,100,100,369
767,1,-45.06,0.6,5,0.0221,1.32,wall_collision,,,567,100,100,370
768,2,-20.18,0.5995,5,0.0384,1.36,self_collision,,,567,101,100,370
769,2,-8.1,0.5992,5,0.0162,1.38,wall_collision,,,568,101,100,370
770,1,-23.84,0.5988,5,0.1464,1.38,wall_collision,,,569,101,100,370
771,2,-50.05,0.5979,5,0.0305,1.4,self_collision,,,569,102,100,370
772,1,-25.84,0.5974,5,0.1145,1.42,wall_collision,,,570,102,100,370
773,3,-13.45,0.5969,5,0.0715,1.46,wall_collision,,,571,102,100,370
774,2,-13.73,0.5965,5,0.0191,1.46,wall_collision,,,572,102,100,370
775,3,-20.7,0.5958,5,0.0595,1.48,wall_collision,,,573,102,100,373
776,4,-18.46,0.5951,5,0.0521,1.48,wall_collision,,,574,102,100,373
777,3,-32.97,0.5942,5,0.1045,1.54,wall_collision,,,575,102,100,373
778,1,-21.72,0.5938,5,0.0578,1.54,wall_collision,,,576,102,100,373
779,5,-9.93,0.593,5,0.0477,1.6,wall_collision,,,577,102,100,373
780,3,-19.49,0.5924,5,0.0899,1.62,self_collision,,,577,103,100,373
781,6,-33.18,0.591,6,0.1804,1.72,self_collision,,,577,104,100,374
782,3,-22.31,0.5903,6,0.1216,1.74,self_collision,,,577,105,100,374
783,2,-29.32,0.5897,6,0.1368,1.74,self_collision,,,577,106,100,374
784,2,-40.05,0.5889,6,0.0713,1.78,self_collision,,,577,107,100,374
785,1,-24.25,0.5885,6,0.1053,1.76,wall_collision,,,578,107,100,374
786,2,-32.01,0.5878,6,0.0454,1.8,self_collision,,,578,108,100,374
787,2,-20.63,0.5873,6,0.0195,1.8,self_collision,,,578,109,100,374
788,2,-9.69,0.587,6,0.0787,1.84,wall_collision,,,579,109,100,374
789,1,-7.56,0.5868,6,0.03,1.8,wall_collision,,,580,109,100,374
790,0,-22.16,0.5866,6,0.0785,1.76,wall_collision,,,581,109,100,374
791,2,-57.87,0.5856,6,0.027,1.76,self_collision,,,581,110,100,376
792,1,-20.21,0.5852,6,0.0262,1.78,wall_collision,,,582,110,100,376
793,2,-21.65,0.5847,6,0.0471,1.8,self_collision,,,582,111,100,376
794,0,-21.75,0.5845,6,0.0709,1.78,wall_collision,,,583,111,100,376
795,3,-5.52,0.5841,6,0.0749,1.84,wall_collision,,,584,111,100,376
796,2,-17.12,0.5836,6,0.0883,1.84,self_collision,,,584,112,100,376
797,3,-11.16,0.5831,6,0.0867,1.86,self_collision,,,584,113,100,376
798,2,-57.51,0.582,6,0.1171,1.9,self_collision,,,584,114,100,377
799,1,-20.74,0.5817,6,0.0971,1.9,wall_collision,,,585,114,100,377
800,2,-16.75,0.5813,6,0.2119,1.92,wall_collision,24.4,46,586,114,100,377
801,2,-26.55,0.5807,6,0.1036,1.92,wall_collision,,,587,114,100,377
802,2,-1.41,0.5805,6,0.1193,1.94,wall_collision,,,588,114,100,377
803,2,-10.14,0.5801,6,0.0164,1.94,wall_collision,,,589,114,100,377
804,3,-13.78,0.5796,6,0.0664,1.96,wall_collision,,,590,114,100,377
805,3,-44.31,0.5785,6,0.0397,2.0,self_collision,,,590,115,100,377
806,1,-9.6,0.5784,6,0.0886,2.02,wall_collision,,,591,115,100,377
807,4,-20.28,0.5776,6,0.0539,2.06,self_collision,,,591,116,100,377
808,3,-36.23,0.5767,6,0.2097,2.1,self_collision,,,591,117,100,377
809,2,-4.96,0.5764,6,0.0366,2.1,self_collision,,,591,118,100,377
810,0,-25.63,0.5761,6,0.0218,2.06,wall_collision,,,592,118,100,377
811,1,-13.48,0.5759,6,0.071,2.02,wall_collision,,,593,118,100,377
812,1,-13.44,0.5757,6,0.1378,2.04,wall_collision,,,594,118,100,377
813,4,-15.74,0.5749,6,0.0434,2.1,self_collision,,,594,119,100,377
814,0,-21.06,0.5748,6,0.0781,2.08,wall_collision,,,595,119,100,377
815,0,-22.0,0.5745,6,0.0371,2.04,wall_collision,,,596,119,100,377
816,2,-59.56,0.5734,6,0.0336,2.04,self_collision,,,596,120,100,377
817,1,-36.9,0.5728,6,0.1112,2.04,wall_collision,,,597,120,100,377
818,3,1.87,0.5725,6,0.1018,2.06,self_collision,,,597,121,100,377
819,2,-18.14,0.5721,6,0.1473,2.06,self_collision,,,597,122,100,377
820,2,-13.12,0.5717,6,0.1759,2.08,self_collision,,,597,123,100,377
821,5,-30.54,0.5705,6,0.115,2.14,wall_collision,,,598,123,100,377
822,2,-10.71,0.5702,6,0.0851,2.16,self_collision,,,598,124,100,377
823,2,-20.29,0.5697,6,0.0656,2.14,wall_collision,,,599,124,100,379
824,2,-16.06,0.5693,6,0.0769,2.14,self_collision,,,599,125,100,379
825,0,-21.67,0.5691,6,0.0128,2.08,wall_collision,,,600,125,100,379
826,0,-28.24,0.5688,6,0.1125,2.0,wall_collision,,,601,125,100,379
827,1,-62.35,0.5678,6,0.1051,1.96,no_food_timeout,,,601,125,101,382
828,2,-15.04,0.5674,6,0.0457,1.98,self_collision,,,601,126,101,382
829,2,-14.43,0.567,6,0.0253,1.92,wall_collision,,,602,126,101,382
830,1,-20.09,0.5667,6,0.1175,1.88,wall_collision,,,603,126,101,382
831,0,-15.96,0.5666,6,0.0316,1.76,wall_collision,,,604,126,101,382
832,5,-6.24,0.5658,6,0.0429,1.8,self_collision,,,604,127,101,382
833,1,-9.56,0.5656,6,0.091,1.78,wall_collision,,,605,127,101,382
834,2,-21.73,0.5651,6,0.0948,1.78,self_collision,,,605,128,101,382
835,2,-2.51,0.5649,6,0.0997,1.8,wall_collision,,,606,128,101,382
836,4,-20.87,0.5641,6,0.096,1.84,wall_collision,,,607,128,101,382
837,2,-11.77,0.5637,6,0.2025,1.84,self_collision,,,607,129,101,382
838,3,-18.48,0.5631,6,0.0492,1.86,self_collision,,,607,130,101,382
839,3,-14.1,0.5625,6,0.0133,1.9,self_collision,,,607,131,101,382
840,1,-20.7,0.5622,6,0.03,1.92,wall_collision,,,608,131,101,382
841,0,-22.53,0.562,6,0.084,1.88,wall_collision,,,609,131,101,382
842,0,-24.16,0.5617,6,0.1305,1.86,wall_collision,,,610,131,101,382
843,1,-32.74,0.5612,6,0.0525,1.84,wall_collision,,,611,131,101,382
844,3,-28.68,0.5604,6,0.0204,1.9,self_collision,,,611,132,101,382
845,3,-37.53,0.5595,6,0.0649,1.9,self_collision,,,611,133,101,382
846,5,-11.08,0.5586,6,0.0454,1.96,self_collision,,,611,134,101,382
847,5,9.95,0.5581,6,0.0633,2.0,self_collision,,,611,135,101,382
848,1,-11.85,0.5579,6,0.0118,1.98,wall_collision,,,612,135,101,382
849,2,-9.57,0.5576,6,0.1076,2.0,self_collision,,,612,136,101,382
850,2,-20.47,0.5571,6,0.1828,2.0,self_collision,,,612,137,101,382
851,2,-34.67,0.5564,6,0.0831,2.0,self_collision,,,612,138,101,382
852,3,-8.64,0.5559,6,0.1002,2.02,self_collision,,,612,139,101,382
853,1,-10.54,0.5557,6,0.0826,2.0,wall_collision,,,613,139,101,382
854,2,-39.68,0.5549,6,0.0157,1.98,wall_collision,,,614,139,101,382
855,1,-26.13,0.5545,6,0.0893,1.94,wall_collision,,,615,139,101,382
856,2,-5.61,0.5542,6,0.0613,1.96,wall_collision,,,616,139,101,382
857,2,-17.61,0.5538,6,0.051,1.92,self_collision,,,616,140,101,382
858,2,-23.73,0.5532,6,0.0895,1.9,self_collision,,,616,141,101,382
859,2,-24.83,0.5527,6,0.0118,1.9,self_collision,,,616,142,101,382
860,3,4.84,0.5524,6,0.0757,1.96,self_collision,,,616,143,101,382
861,1,-15.03,0.5521,6,0.0567,1.96,wall_collision,,,617,143,101,382
862,0,-19.51,0.552,6,0.0565,1.94,wall_collision,,,618,143,101,382
863,2,-28.99,0.5514,6,0.0431,1.9,self_collision,,,618,144,101,384
864,2,-7.73,0.5511,6,0.0794,1.94,self_collision,,,618,145,101,384
865,0,-17.47,0.5509,6,0.1093,1.94,wall_collision,,,619,145,101,384
866,4,-30.08,0.55,6,0.0379,1.98,self_collision,,,619,146,101,384
867,4,-29.74,0.549,6,0.0309,2.04,self_collision,,,619,147,101,384
868,2,-19.69,0.5485,6,0.0265,2.02,self_collision,,,619,148,101,384
869,3,-23.47,0.5478,6,0.1258,2.04,self_collision,,,619,149,101,384
870,2,-38.58,0.547,6,0.085,2.04,self_collision,,,619,150,101,384
871,3,0.01,0.5467,6,0.1457,2.0,self_collision,,,619,151,101,384
872,3,-14.6,0.5461,6,0.2535,2.02,self_collision,,,619,152,101,384
873,3,-10.23,0.5456,6,0.13,2.04,self_collision,,,619,153,101,384
874,0,-20.49,0.5454,6,0.0166,2.0,wall_collision,,,620,153,101,384
875,0,-19.06,0.5453,6,0.0426,2.0,wall_collision,,,621,153,101,384
876,2,-38.5,0.5445,6,0.0635,2.04,self_collision,,,621,154,101,384
877,3,-24.71,0.5438,6,0.0481,2.08,self_collision,,,621,155,101,384
878,0,-22.04,0.5436,6,0.0719,2.04,wall_collision,,,622,155,101,384
879,1,-17.03,0.5433,6,0.0314,2.02,wall_collision,,,623,155,101,384
880,3,-43.14,0.5423,6,0.1889,2.06,self_collision,,,623,156,101,384
881,0,-25.02,0.542,6,0.0207,2.06,wall_collision,,,624,156,101,384
882,3,-28.8,0.5412,6,0.1385,2.02,self_collision,,,624,157,101,384
883,1,-6.99,0.5411,6,0.0736,2.02,wall_collision,,,625,157,101,384
884,5,-22.33,0.5401,6,0.1954,2.08,self_collision,,,625,158,101,384
885,2,-32.67,0.5394,6,0.0813,2.08,wall_collision,,,626,158,101,384
886,3,-23.81,0.5387,6,0.1016,2.06,self_collision,,,626,159,101,384
887,0,-27.55,0.5384,6,0.129,2.02,wall_collision,,,627,159,101,384
888,3,-6.23,0.5379,6,0.0166,2.02,wall_collision,,,628,159,101,384
889,2,-17.53,0.5375,6,0.2822,2.0,self_collision,,,628,160,101,384
890,2,-52.45,0.5365,6,0.0245,2.02,self_collision,,,628,161,101,384
891,2,-17.49,0.536,6,0.268,2.06,self_collision,,,628,162,101,384
892,0,-32.73,0.5357,6,0.1456,2.06,wall_collision,,,629,162,101,384
893,2,-8.18,0.5354,6,0.1003,2.08,self_collision,,,629,163,101,384
894,4,-48.59,0.5341,6,0.0195,2.1,self_collision,,,629,164,101,384
895,0,-18.94,0.5339,6,0.0672,2.04,wall_collision,,,630,164,101,384
896,2,-19.4,0.5334,6,0.1048,1.98,self_collision,,,630,165,101,385
897,3,-7.5,0.533,6,0.2022,1.94,self_collision,,,630,166,101,385
898,1,-25.72,0.5326,6,0.0401,1.94,wall_collision,,,631,166,101,385
899,2,-37.69,0.5318,6,0.0511,1.94,self_collision,,,631,167,101,385
900,2,-23.4,0.5313,6,0.1952,1.94,self_collision,24.8,55,631,168,101,385
901,0,-23.59,0.531,6,0.1869,1.9,wall_collision,,,632,168,101,385
902,2,-37.32,0.5303,6,0.0404,1.88,self_collision,,,632,169,101,386
903,2,-21.81,0.5297,6,0.1242,1.9,self_collision,,,632,170,101,386
904,3,4.66,0.5295,6,0.0518,1.92,wall_collision,,,633,170,101,386
905,0,-21.55,0.5293,6,0.1222,1.9,wall_collision,,,634,170,101,386
906,4,-16.04,0.5285,6,0.0331,1.94,self_collision,,,634,171,101,386
907,1,-16.17,0.5283,6,0.0628,1.92,wall_collision,,,635,171,101,386
908,3,-36.76,0.5274,6,0.166,1.94,self_collision,,,635,172,101,386
909,4,-13.43,0.5266,6,0.096,1.98,self_collision,,,635,173,101,386
910,1,-12.09,0.5264,6,0.1003,1.94,wall_collision,,,636,173,101,386
911,2,-3.9,0.5262,6,0.1452,1.96,wall_collision,,,637,173,101,386
912,2,-7.2,0.5259,6,0.2508,2.0,wall_collision,,,638,173,101,386
913,1,-11.07,0.5257,6,0.113,1.98,wall_collision,,,639,173,101,386
914,2,-2.47,0.5255,6,0.061,1.98,self_collision,,,639,174,101,386
915,2,-12.14,0.5252,6,0.1391,2.02,self_collision,,,639,175,101,386
916,2,-16.22,0.5247,6,0.0316,1.98,self_collision,,,639,176,101,386
917,1,-15.68,0.5245,6,0.1121,1.92,wall_collision,,,640,176,101,386
918,3,-6.64,0.524,6,0.0131,1.94,wall_collision,,,641,176,101,386
919,2,-7.37,0.5237,6,0.0736,1.92,self_collision,,,641,177,101,386
920,1,-27.11,0.5233,6,0.06,1.9,wall_collision,,,642,177,101,386
921,3,-42.26,0.5223,6,0.1285,1.9,self_collision,,,642,178,101,386
922,2,-7.9,0.522,6,0.0823,1.88,wall_collision,,,643,178,101,386
923,1,-8.01,0.5218,6,0.0852,1.84,wall_collision,,,644,178,101,386
924,1,-16.73,0.5216,6,0.1104,1.86,wall_collision,,,645,178,101,389
925,2,-6.55,0.5213,6,0.023,1.9,self_collision,,,645,179,101,389
926,0,-20.69,0.5211,6,0.0818,1.86,wall_collision,,,646,179,101,389
927,2,-34.95,0.5204,6,0.0758,1.84,self_collision,,,646,180,101,389
928,2,-20.67,0.5199,6,0.0333,1.88,self_collision,,,646,181,101,389
929,1,-22.41,0.5195,6,0.2259,1.88,wall_collision,,,647,181,101,389
930,2,-14.39,0.5191,6,0.0288,1.86,wall_collision,,,648,181,101,389
931,2,-39.77,0.5183,6,0.0559,1.9,self_collision,,,648,182,101,389
932,2,-0.06,0.5182,6,0.081,1.88,self_collision,,,648,183,101,389
933,3,-34.39,0.5173,6,0.1255,1.92,self_collision,,,648,184,101,389
934,2,-5.57,0.517,6,0.0261,1.86,self_collision,,,648,185,101,389
935,1,-22.26,0.5166,6,0.042,1.84,wall_collision,,,649,185,101,389
936,2,-24.22,0.5161,6,0.0243,1.82,self_collision,,,649,186,101,389
937,3,-28.21,0.5153,6,0.0723,1.88,self_collision,,,649,187,101,390
938,3,-17.78,0.5147,6,0.0933,1.88,self_collision,,,649,188,101,390
939,2,-24.75,0.5141,6,0.1521,1.88,self_collision,,,649,189,101,390
940,5,0.64,0.5135,6,0.0549,1.94,self_collision,,,649,190,101,390
941,3,-12.48,0.5129,6,0.1142,1.96,wall_collision,,,650,190,101,390
942,0,-19.43,0.5128,6,0.0996,1.96,wall_collision,,,651,190,101,390
943,3,-23.23,0.5121,6,0.1113,1.98,self_collision,,,651,191,101,390
944,3,-14.52,0.5115,6,0.0388,1.96,self_collision,,,651,192,101,390
945,1,-24.17,0.5111,6,0.0389,1.98,wall_collision,,,652,192,101,390
946,2,-25.41,0.5105,6,0.0492,1.98,self_collision,,,652,193,101,390
947,2,-16.96,0.5101,6,0.0114,1.96,self_collision,,,652,194,101,390
948,4,-11.01,0.5094,6,0.0545,2.02,self_collision,,,652,195,101,390
949,2,-10.14,0.5091,6,0.0458,2.02,self_collision,,,652,196,101,390
950,1,-11.52,0.5089,6,0.1089,2.0,wall_collision,,,653,196,101,390
951,3,-45.83,0.5078,6,0.0924,2.06,wall_collision,,,654,196,101,390
952,2,-9.98,0.5075,6,0.0895,2.06,self_collision,,,654,197,101,390
953,2,-17.08,0.507,6,0.0265,2.06,self_collision,,,654,198,101,390
954,4,-19.09,0.5062,6,0.2244,2.08,self_collision,,,654,199,101,390
955,2,-33.16,0.5055,6,0.0735,2.12,self_collision,,,654,200,101,390
956,2,-31.4,0.5048,6,0.0467,2.08,self_collision,,,654,201,101,390
957,0,-22.73,0.5046,6,0.1723,2.06,wall_collision,,,655,201,101,390
958,6,0.09,0.5038,6,0.0217,2.12,wall_collision,,,656,201,101,390
959,2,-28.91,0.5032,6,0.2142,2.08,wall_collision,,,657,201,101,390
960,2,-11.12,0.5028,6,0.0965,2.1,wall_collision,,,658,201,101,390
961,3,2.05,0.5025,6,0.0836,2.12,wall_collision,,,659,201,101,390
962,3,-14.56,0.502,6,0.0821,2.14,wall_collision,,,660,201,101,390
963,0,-26.65,0.5017,6,0.0972,2.12,wall_collision,,,661,201,101,390
964,2,-9.57,0.5014,6,0.1196,2.12,self_collision,,,661,202,101,390
965,1,-20.09,0.501,6,0.0219,2.1,wall_collision,,,662,202,101,390
966,1,-26.62,0.5006,6,0.0569,2.08,wall_collision,,,663,202,101,390
967,2,-8.63,0.5003,6,0.0726,2.1,self_collision,,,663,203,101,390
968,2,-12.55,0.4999,6,0.0664,2.08,wall_collision,,,664,203,101,390
969,1,-12.91,0.4997,6,0.0473,2.06,wall_collision,,,665,203,101,390
970,2,-4.55,0.4994,6,0.0675,2.08,wall_collision,,,666,203,101,390
971,4,-45.26,0.4982,6,0.0933,2.1,self_collision,,,666,204,101,390
972,2,-38.02,0.4974,6,0.0665,2.1,wall_collision,,,667,204,101,390
973,2,-3.65,0.4972,6,0.1022,2.12,self_collision,,,667,205,101,390
974,1,-35.27,0.4966,6,0.1414,2.12,wall_collision,,,668,205,101,390
975,4,-9.96,0.496,6,0.063,2.16,self_collision,,,668,206,101,390
976,1,-21.68,0.4956,6,0.2058,2.18,wall_collision,,,669,206,101,390
977,1,-37.11,0.495,6,0.0593,2.16,wall_collision,,,670,206,101,390
978,5,-12.29,0.4942,6,0.0321,2.22,self_collision,,,670,207,101,390
979,2,-28.71,0.4935,6,0.0654,2.24,self_collision,,,670,208,101,390
980,2,-6.55,0.4933,6,0.057,2.24,self_collision,,,670,209,101,390
981,3,-47.33,0.4922,6,0.0247,2.26,self_collision,,,670,210,101,390
982,3,-5.89,0.4917,6,0.0579,2.28,wall_collision,,,671,210,101,390
983,1,-27.8,0.4913,6,0.1907,2.24,wall_collision,,,672,210,101,390
984,3,3.28,0.491,6,0.1391,2.26,self_collision,,,672,211,101,390
985,3,-31.39,0.4902,6,0.1608,2.3,self_collision,,,672,212,101,390
986,2,-9.65,0.4899,6,0.0513,2.3,self_collision,,,672,213,101,390
987,3,-8.06,0.4894,6,0.1949,2.3,self_collision,,,672,214,101,390
988,2,-15.0,0.489,6,0.0236,2.28,self_collision,,,672,215,101,390
989,2,-21.37,0.4885,6,0.0299,2.28,wall_collision,,,673,215,101,390
990,2,-21.69,0.4879,6,0.0264,2.22,wall_collision,,,674,215,101,390
991,3,-15.46,0.4874,6,0.0314,2.22,self_collision,,,674,216,101,390
992,1,-8.95,0.4872,6,0.0221,2.24,wall_collision,,,675,216,101,390
993,1,-20.66,0.4869,6,0.086,2.2,wall_collision,,,676,216,101,390
994,2,-9.9,0.4865,6,0.1578,2.18,self_collision,,,676,217,101,390
995,2,-4.77,0.4863,6,0.0602,2.2,self_collision,,,676,218,101,390
996,2,-28.91,0.4857,6,0.1432,2.2,self_collision,,,676,219,101,390
997,2,-38.95,0.4849,6,0.1123,2.2,self_collision,,,676,220,101,390
998,1,-20.5,0.4845,6,0.0678,2.14,wall_collision,,,677,220,101,390
999,3,-3.5,0.4841,6,0.1823,2.16,wall_collision,,,678,220,101,390
1000,2,-27.2,0.4835,6,0.0588,2.18,wall_collision,27.8,45,679,220,101,390
