episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
681,1,-17.56,0.5655,5,0.011,1.58,wall_collision,,,465,129,87,259
682,2,-26.34,0.5648,5,0.175,1.62,self_collision,,,465,130,87,259
683,1,-39.31,0.5641,5,0.03,1.58,wall_collision,,,466,130,87,259
684,3,-21.09,0.5633,5,0.3592,1.6,wall_collision,,,467,130,87,259
685,2,-1.24,0.563,5,0.1401,1.6,wall_collision,,,468,130,87,260
686,2,-8.1,0.5627,5,0.0391,1.56,self_collision,,,468,131,87,260
687,0,-16.45,0.5625,5,0.2723,1.52,wall_collision,,,469,131,87,260
688,1,-26.33,0.562,5,0.2134,1.5,wall_collision,,,470,131,87,260
689,1,-29.43,0.5615,5,0.2138,1.52,wall_collision,,,471,131,87,261
690,2,-32.14,0.5606,5,0.1719,1.54,self_collision,,,471,132,87,261
691,3,-42.11,0.5594,5,0.044,1.56,self_collision,,,471,133,87,261
692,4,-6.24,0.5587,5,0.1079,1.62,self_collision,,,471,134,87,262
693,0,-17.96,0.5586,5,0.0242,1.6,wall_collision,,,472,134,87,262
694,2,-30.3,0.5578,5,0.1241,1.6,self_collision,,,472,135,87,262
695,2,-10.18,0.5574,5,0.0879,1.58,self_collision,,,472,136,87,262
696,2,-18.92,0.5568,5,0.0282,1.56,self_collision,,,472,137,87,262
697,3,-10.75,0.5562,5,0.0953,1.6,self_collision,,,472,138,87,262
698,3,-16.07,0.5555,5,0.2984,1.6,self_collision,,,472,139,87,262
699,1,-39.83,0.5547,5,0.1196,1.62,wall_collision,,,473,139,87,263
700,1,-27.8,0.5542,5,0.017,1.64,wall_collision,29.75,55,474,139,87,263
701,0,-19.51,0.554,5,0.046,1.6,wall_collision,,,475,139,87,263
702,0,-29.67,0.5536,5,0.0377,1.6,wall_collision,,,476,139,87,263
703,2,-31.69,0.5528,5,0.1205,1.62,self_collision,,,476,140,87,263
704,1,-31.35,0.5522,5,0.0764,1.6,wall_collision,,,477,140,87,263
705,2,-38.67,0.5512,5,0.0751,1.58,self_collision,,,477,141,87,263
706,2,-37.93,0.5503,5,0.1192,1.6,self_collision,,,477,142,87,263
707,0,-29.75,0.5499,5,0.0991,1.6,wall_collision,,,478,142,87,263
708,1,-10.54,0.5497,5,0.0904,1.58,wall_collision,,,479,142,87,263
709,1,-18.74,0.5493,5,0.1853,1.56,wall_collision,,,480,142,87,263
710,1,-14.62,0.549,5,0.0492,1.52,wall_collision,,,481,142,87,263
711,2,-29.97,0.5482,5,0.1771,1.54,self_collision,,,481,143,87,263
712,0,-18.53,0.5481,5,0.1251,1.5,wall_collision,,,482,143,87,263
713,0,-31.22,0.5477,5,0.013,1.5,wall_collision,,,483,143,87,263
714,3,-39.21,0.5465,5,0.2431,1.52,wall_collision,,,484,143,87,263
715,5,-26.53,0.5452,5,0.1829,1.6,self_collision,,,484,144,87,263
716,2,-27.12,0.5445,5,0.23,1.58,wall_collision,,,485,144,87,263
717,3,-12.6,0.5438,5,0.0322,1.64,wall_collision,,,486,144,87,263
718,0,-28.2,0.5435,5,0.0597,1.64,wall_collision,,,487,144,87,263
719,1,-22.21,0.543,5,0.3864,1.6,wall_collision,,,488,144,87,263
720,0,-18.53,0.5429,5,0.1211,1.56,wall_collision,,,489,144,87,263
721,2,-26.42,0.5422,5,0.0428,1.6,self_collision,,,489,145,87,264
722,1,-33.39,0.5415,5,0.1411,1.56,wall_collision,,,490,145,87,264
723,4,-59.87,0.5398,5,0.0545,1.58,self_collision,,,490,146,87,264
724,0,-31.22,0.5393,5,0.1273,1.54,wall_collision,,,491,146,87,264
725,4,-23.06,0.5383,5,0.0623,1.6,self_collision,,,491,147,87,264
726,2,-22.75,0.5377,5,0.1438,1.6,self_collision,,,491,148,87,264
727,3,-33.29,0.5366,5,0.0169,1.62,wall_collision,,,492,148,87,264
728,0,-21.51,0.5364,5,0.0163,1.62,wall_collision,,,493,148,87,264
729,2,-28.3,0.5357,5,0.046,1.62,wall_collision,,,494,148,87,264
730,1,-33.6,0.535,5,0.0208,1.62,wall_collision,,,495,148,87,264
731,1,-26.09,0.5345,5,0.0978,1.62,wall_collision,,,496,148,87,264
732,2,-11.16,0.5341,5,0.0922,1.62,wall_collision,,,497,148,87,264
733,3,-13.25,0.5334,5,0.054,1.66,self_collision,,,497,149,87,264
734,2,-37.48,0.5325,5,0.2229,1.64,wall_collision,,,498,149,87,264
735,1,-16.62,0.5322,5,0.2069,1.62,wall_collision,,,499,149,87,264
736,0,-20.0,0.532,5,0.2318,1.58,wall_collision,,,500,149,87,264
737,4,-14.93,0.5311,5,0.2452,1.66,wall_collision,,,501,149,87,264
738,0,-20.12,0.5309,5,0.0327,1.64,wall_collision,,,502,149,87,264
739,3,-12.72,0.5302,5,0.3456,1.68,self_collision,,,502,150,87,264
740,3,-2.56,0.5298,5,0.0786,1.7,wall_collision,,,503,150,87,264
741,1,-13.11,0.5295,5,0.0148,1.66,wall_collision,,,504,150,87,264
742,2,-23.57,0.5288,5,0.0125,1.62,self_collision,,,504,151,87,264
743,3,-5.95,0.5283,5,0.2039,1.68,self_collision,,,504,152,87,264
744,3,-10.97,0.5277,5,0.0535,1.7,self_collision,,,504,153,87,264
745,0,-17.51,0.5276,5,0.0305,1.66,wall_collision,,,505,153,87,264
746,1,-15.68,0.5272,5,0.0481,1.64,wall_collision,,,506,153,87,264
747,0,-16.94,0.5271,5,0.0524,1.58,wall_collision,,,507,153,87,264
748,2,-25.36,0.5264,5,0.0356,1.56,self_collision,,,507,154,87,264
749,2,-17.36,0.5259,5,0.1903,1.58,self_collision,,,507,155,87,264
750,1,-14.09,0.5256,5,0.0783,1.58,wall_collision,,,508,155,87,264
751,3,-34.8,0.5245,5,0.068,1.64,wall_collision,,,509,155,87,264
752,2,-30.59,0.5237,5,0.1019,1.68,wall_collision,,,510,155,87,264
753,2,-29.24,0.523,5,0.1176,1.68,wall_collision,,,511,155,87,264
754,4,-15.87,0.5221,5,0.1993,1.74,self_collision,,,511,156,87,264
755,1,-10.05,0.5219,5,0.1573,1.72,wall_collision,,,512,156,87,264
756,3,-37.93,0.5207,5,0.0223,1.74,wall_collision,,,513,156,87,264
757,4,-24.97,0.5197,5,0.036,1.82,wall_collision,,,514,156,87,264
758,1,-5.48,0.5195,5,0.1468,1.82,wall_collision,,,515,156,87,264
759,4,-15.22,0.5187,5,0.186,1.88,wall_collision,,,516,156,87,264
760,1,-11.52,0.5184,5,0.1728,1.88,wall_collision,,,517,156,87,264
761,6,6.52,0.5176,6,0.0677,1.96,self_collision,,,517,157,87,264
762,0,-20.49,0.5174,6,0.0884,1.96,wall_collision,,,518,157,87,264
763,2,-14.51,0.5169,6,0.0259,2.0,self_collision,,,518,158,87,264
764,0,-20.49,0.5167,6,0.3503,1.94,wall_collision,,,519,158,87,264
765,4,-31.99,0.5155,6,0.0311,1.92,self_collision,,,519,159,87,264
766,3,-26.26,0.5146,6,0.0508,1.94,wall_collision,,,520,159,87,266
767,1,-35.64,0.5139,6,0.0142,1.9,wall_collision,,,521,159,87,266
768,2,-11.37,0.5134,6,0.0259,1.94,self_collision,,,521,160,87,266
769,3,-22.07,0.5126,6,0.0582,1.98,wall_collision,,,522,160,87,266
770,2,-3.57,0.5123,6,0.1082,2.02,self_collision,,,522,161,87,266
771,0,-30.28,0.5119,6,0.1431,1.98,wall_collision,,,523,161,87,266
772,2,-10.96,0.5115,6,0.0293,2.0,self_collision,,,523,162,87,266
773,1,-15.48,0.5112,6,0.1116,1.94,wall_collision,,,524,162,87,266
774,3,-10.68,0.5106,6,0.0211,2.0,self_collision,,,524,163,87,266
775,2,-13.24,0.5102,6,0.2744,1.96,self_collision,,,524,164,87,266
776,2,-43.72,0.5091,6,0.0301,1.96,self_collision,,,524,165,87,266
777,3,-17.99,0.5084,6,0.0564,1.96,self_collision,,,524,166,87,266
778,1,-22.78,0.5079,6,0.0135,1.98,wall_collision,,,525,166,87,266
779,2,-20.63,0.5073,6,0.2386,1.98,wall_collision,,,526,166,87,266
780,4,-7.66,0.5066,6,0.0335,2.04,self_collision,,,526,167,87,266
781,3,-31.7,0.5056,6,0.1948,2.08,self_collision,,,526,168,87,266
782,3,-7.62,0.505,6,0.0518,2.1,self_collision,,,526,169,87,266
783,3,-31.33,0.504,6,0.3578,2.1,wall_collision,,,527,169,87,266
784,3,-16.07,0.5033,6,0.2682,2.12,self_collision,,,527,170,87,266
785,2,-10.47,0.5029,6,0.086,2.14,self_collision,,,527,171,87,266
786,4,-28.44,0.5018,6,0.0964,2.22,wall_collision,,,528,171,87,266
787,2,-8.55,0.5014,6,0.1478,2.18,self_collision,,,528,172,87,266
788,4,-3.46,0.5007,6,0.209,2.26,wall_collision,,,529,172,87,266
789,2,-3.57,0.5005,6,0.107,2.24,wall_collision,,,530,172,87,266
790,1,-17.23,0.5001,6,0.0137,2.2,wall_collision,,,531,172,87,266
791,3,-15.04,0.4994,6,0.1385,2.24,self_collision,,,531,173,87,266
792,1,-9.89,0.4992,6,0.1992,2.22,wall_collision,,,532,173,87,266
793,5,-29.06,0.4979,6,0.0126,2.26,wall_collision,,,533,173,87,266
794,3,-12.67,0.4972,6,0.0427,2.26,self_collision,,,533,174,87,266
795,2,-11.2,0.4968,6,0.0767,2.3,self_collision,,,533,175,87,266
796,2,-17.12,0.4963,6,0.2388,2.32,self_collision,,,533,176,87,266
797,2,-28.95,0.4955,6,0.0684,2.36,self_collision,,,533,177,87,266
798,2,-22.55,0.4949,6,0.1301,2.36,self_collision,,,533,178,87,266
799,2,-29.32,0.4941,6,0.0843,2.36,self_collision,,,533,179,87,266
800,3,-16.1,0.4934,6,0.2483,2.4,self_collision,38.2,55,533,180,87,266
801,1,-29.52,0.4928,6,0.0147,2.36,wall_collision,,,534,180,87,266
802,2,-18.71,0.4922,6,0.0484,2.36,self_collision,,,534,181,87,266
803,3,-6.59,0.4917,6,0.1355,2.38,self_collision,,,534,182,87,266
804,3,-13.99,0.491,6,0.0897,2.36,self_collision,,,534,183,87,266
805,2,-10.39,0.4906,6,0.1413,2.38,self_collision,,,534,184,87,266
806,2,-9.41,0.4902,6,0.2459,2.36,wall_collision,,,535,184,87,266
807,4,-35.75,0.489,6,0.0671,2.36,self_collision,,,535,185,87,266
808,3,-19.34,0.4882,6,0.0246,2.4,self_collision,,,535,186,87,266
809,2,-17.28,0.4877,6,0.0379,2.36,self_collision,,,535,187,87,266
810,2,-20.71,0.4871,6,0.0131,2.38,self_collision,,,535,188,87,266
811,2,-25.82,0.4863,6,0.0134,2.3,wall_collision,,,536,188,87,266
812,2,-14.55,0.4859,6,0.0531,2.34,self_collision,,,536,189,87,266
813,2,-12.55,0.4854,6,0.0631,2.34,self_collision,,,536,190,87,266
814,1,-17.6,0.4851,6,0.0939,2.36,wall_collision,,,537,190,87,266
815,1,-15.52,0.4848,6,0.078,2.3,wall_collision,,,538,190,87,266
816,2,-27.08,0.484,6,0.0827,2.28,self_collision,,,538,191,87,266
817,2,-27.32,0.4833,6,0.0646,2.3,self_collision,,,538,192,87,266
818,2,-0.55,0.4831,6,0.116,2.3,self_collision,,,538,193,87,266
819,1,-19.11,0.4827,6,0.0723,2.26,wall_collision,,,539,193,87,266
820,2,-7.08,0.4824,6,0.0416,2.26,self_collision,,,539,194,87,266
821,1,-16.5,0.482,6,0.075,2.28,wall_collision,,,540,194,87,266
822,3,-13.7,0.4814,6,0.0357,2.3,self_collision,,,540,195,87,266
823,3,11.03,0.4812,6,0.058,2.34,wall_collision,,,541,195,87,266
824,2,-14.39,0.4807,6,0.0358,2.32,wall_collision,,,542,195,87,266
825,4,-15.78,0.4798,6,0.0931,2.36,self_collision,,,542,196,87,266
826,2,-30.01,0.479,6,0.0136,2.36,self_collision,,,542,197,87,266
827,2,-21.04,0.4784,6,0.081,2.34,self_collision,,,542,198,87,266
828,3,-29.13,0.4774,6,0.1207,2.38,self_collision,,,542,199,87,266
829,2,-26.71,0.4767,6,0.0691,2.38,self_collision,,,542,200,87,266
830,4,-8.69,0.4759,6,0.0188,2.38,self_collision,,,542,201,87,266
831,2,-9.53,0.4756,6,0.0775,2.36,self_collision,,,542,202,87,266
832,2,-15.77,0.4751,6,0.2396,2.34,self_collision,,,542,203,87,266
833,2,-16.26,0.4745,6,0.0664,2.32,wall_collision,,,543,203,87,266
834,3,-5.54,0.474,6,0.3607,2.32,wall_collision,,,544,203,87,266
835,5,5.21,0.4733,6,0.0131,2.38,self_collision,,,544,204,87,266
836,2,-16.71,0.4728,6,0.036,2.34,self_collision,,,544,205,87,266
837,2,0.53,0.4726,6,0.0744,2.34,self_collision,,,544,206,87,266
838,4,-27.06,0.4715,6,0.1098,2.34,self_collision,,,544,207,87,266
839,5,-9.08,0.4705,6,0.0774,2.4,self_collision,,,544,208,87,268
840,4,-15.63,0.4697,6,0.0517,2.46,self_collision,,,544,209,87,268
841,3,-23.65,0.4688,6,0.0699,2.46,self_collision,,,544,210,87,268
842,1,-28.91,0.4682,6,0.0579,2.46,wall_collision,,,545,210,87,268
843,1,-11.56,0.468,6,0.0373,2.38,wall_collision,,,546,210,87,268
844,2,-9.9,0.4676,6,0.15,2.36,self_collision,,,546,211,87,268
845,3,-26.11,0.4667,6,0.0789,2.38,self_collision,,,546,212,87,268
846,2,-31.73,0.4659,6,0.0179,2.38,self_collision,,,546,213,87,268
847,2,0.84,0.4657,6,0.1302,2.38,self_collision,,,546,214,87,268
848,0,-21.51,0.4655,6,0.0777,2.34,wall_collision,,,547,214,87,268
849,2,-6.14,0.4651,6,0.0626,2.34,self_collision,,,547,215,87,268
850,2,-22.51,0.4645,6,0.0409,2.32,self_collision,,,547,216,87,268
851,6,-17.98,0.4632,6,0.0403,2.42,self_collision,,,547,217,87,268
852,3,-14.14,0.4625,6,0.2875,2.44,wall_collision,,,548,217,87,268
853,3,-29.58,0.4615,6,0.2035,2.44,wall_collision,,,549,217,87,268
854,2,-12.63,0.4611,6,0.026,2.42,wall_collision,,,550,217,87,268
855,2,-20.02,0.4605,6,0.0845,2.42,self_collision,,,550,218,87,268
856,4,3.86,0.46,6,0.0421,2.46,wall_collision,,,551,218,87,268
857,5,-1.58,0.4591,6,0.1535,2.48,self_collision,,,551,219,87,268
858,4,-5.62,0.4584,6,0.0205,2.5,self_collision,,,551,220,87,268
859,3,-16.67,0.4577,6,0.0138,2.52,self_collision,,,551,221,87,268
860,3,3.39,0.4574,6,0.1267,2.54,self_collision,,,551,222,87,268
861,4,-28.85,0.4562,6,0.0463,2.58,self_collision,,,551,223,87,268
862,1,-15.52,0.4559,6,0.3281,2.56,wall_collision,,,552,223,87,268
863,2,-28.06,0.4552,6,0.1111,2.56,wall_collision,,,553,223,87,268
864,3,5.37,0.4549,6,0.2601,2.6,self_collision,,,553,224,87,268
865,3,-11.09,0.4542,6,0.0576,2.64,self_collision,,,553,225,87,268
866,0,-22.53,0.454,6,0.0893,2.6,wall_collision,,,554,225,87,268
867,3,-17.66,0.4532,6,0.0466,2.62,self_collision,,,554,226,87,268
868,2,-11.65,0.4528,6,0.2419,2.62,self_collision,,,554,227,87,268
869,3,-19.55,0.452,6,0.0535,2.66,wall_collision,,,555,227,87,268
870,1,-8.01,0.4519,6,0.1039,2.64,wall_collision,,,556,227,87,268
871,2,-26.66,0.4511,6,0.1924,2.66,self_collision,,,556,228,87,269
872,3,-16.07,0.4504,6,0.1221,2.66,self_collision,,,556,229,87,269
873,4,-4.19,0.4498,6,0.2192,2.68,self_collision,,,556,230,87,269
874,2,-45.28,0.4487,6,0.1546,2.68,self_collision,,,556,231,87,269
875,1,-21.97,0.4482,6,0.2134,2.62,wall_collision,,,557,231,87,269
876,2,-17.04,0.4477,6,0.0114,2.62,self_collision,,,557,232,87,269
877,2,-20.39,0.4471,6,0.0851,2.62,self_collision,,,557,233,87,269
878,0,-19.43,0.4469,6,0.0156,2.56,wall_collision,,,558,233,87,269
879,2,-6.43,0.4466,6,0.1335,2.56,self_collision,,,558,234,87,269
880,4,-11.05,0.4458,6,0.2263,2.56,wall_collision,,,559,234,87,269
881,1,-31.36,0.4452,6,0.0444,2.54,wall_collision,,,560,234,87,269
882,3,-27.7,0.4442,6,0.1376,2.56,self_collision,,,560,235,87,269
883,1,-15.07,0.4439,6,0.1812,2.54,wall_collision,,,561,235,87,269
884,2,0.92,0.4437,6,0.067,2.52,self_collision,,,561,236,87,269
885,4,-32.65,0.4425,6,0.0428,2.5,self_collision,,,561,237,87,269
886,3,2.91,0.4422,6,0.1233,2.52,self_collision,,,561,238,87,269
887,1,-29.72,0.4416,6,0.0125,2.5,wall_collision,,,562,238,87,269
888,3,3.4,0.4413,6,0.0607,2.48,wall_collision,,,563,238,87,269
889,1,-10.42,0.441,6,0.1066,2.4,wall_collision,,,564,238,87,269
890,5,-11.81,0.44,6,0.2642,2.42,self_collision,,,564,239,87,269
891,1,-27.56,0.4395,6,0.0795,2.38,wall_collision,,,565,239,87,269
892,2,-20.26,0.4389,6,0.3019,2.4,self_collision,,,565,240,87,269
893,2,2.47,0.4387,6,0.0377,2.42,self_collision,,,565,241,87,269
894,1,-27.19,0.4382,6,0.0848,2.4,wall_collision,,,566,241,87,269
895,0,-19.47,0.438,6,0.2342,2.34,wall_collision,,,567,241,87,269
896,2,-24.47,0.4373,6,0.0692,2.34,self_collision,,,567,242,87,269
897,1,-23.07,0.4369,6,0.0242,2.32,wall_collision,,,568,242,87,269
898,1,-19.44,0.4365,6,0.1037,2.34,wall_collision,,,569,242,87,269
899,2,-22.43,0.4358,6,0.0722,2.34,self_collision,,,569,243,87,269
900,2,-3.0,0.4356,6,0.0293,2.34,self_collision,28.55,53,569,244,87,269
901,2,-27.65,0.4348,6,0.0185,2.26,self_collision,,,569,245,87,269
902,2,-31.65,0.434,6,0.1062,2.24,wall_collision,,,570,245,87,269
903,0,-19.51,0.4338,6,0.3049,2.18,wall_collision,,,571,245,87,269
904,2,-11.49,0.4334,6,0.0214,2.18,self_collision,,,571,246,87,269
905,1,-11.85,0.4332,6,0.0752,2.16,wall_collision,,,572,246,87,269
906,2,-26.46,0.4325,6,0.068,2.12,self_collision,,,572,247,87,270
907,2,-8.31,0.4321,6,0.0086,2.06,wall_collision,,,573,247,87,270
908,3,-12.97,0.4314,6,0.0256,2.04,self_collision,,,573,248,87,270
909,3,-14.48,0.4308,6,0.0676,2.04,self_collision,,,573,249,87,270
910,3,-23.05,0.4299,6,0.0534,2.04,self_collision,,,573,250,87,270
911,1,-22.17,0.4295,6,0.1098,1.98,wall_collision,,,574,250,87,270
912,4,1.51,0.4289,6,0.0346,2.04,self_collision,,,574,251,87,270
913,1,-10.01,0.4287,6,0.0724,2.02,wall_collision,,,575,251,87,270
914,3,-15.86,0.428,6,0.0212,2.02,self_collision,,,575,252,87,270
915,0,-28.73,0.4277,6,0.0702,1.96,wall_collision,,,576,252,87,270
916,3,-10.89,0.427,6,0.0302,2.02,wall_collision,,,577,252,87,270
917,2,-9.16,0.4267,6,0.282,2.0,self_collision,,,577,253,87,270
918,2,-8.67,0.4263,6,0.0646,2.0,self_collision,,,577,254,87,270
919,3,-22.07,0.4255,6,0.2928,2.0,wall_collision,,,578,254,87,270
920,1,-17.93,0.4251,6,0.0373,2.0,wall_collision,,,579,254,87,270
921,2,-17.41,0.4246,6,0.0994,2.0,self_collision,,,579,255,87,270
922,1,-20.05,0.4242,6,0.0282,1.96,wall_collision,,,580,255,87,270
923,2,2.51,0.424,6,0.0669,1.92,wall_collision,,,581,255,87,270
924,1,-8.95,0.4238,6,0.0887,1.9,wall_collision,,,582,255,87,270
925,2,-5.49,0.4235,6,0.0111,1.92,wall_collision,,,583,255,87,270
926,3,-0.0,0.4231,6,0.2769,1.94,self_collision,,,583,256,87,270
927,6,-23.2,0.4217,6,0.1164,2.02,wall_collision,,,584,256,87,270
928,4,-1.88,0.4211,6,0.0701,2.1,self_collision,,,584,257,87,270
929,3,-7.99,0.4205,6,0.0907,2.12,self_collision,,,584,258,87,270
930,2,-25.0,0.4198,6,0.0881,2.08,wall_collision,,,585,258,87,270
931,3,-21.01,0.419,6,0.133,2.12,self_collision,,,585,259,87,270
932,2,-10.55,0.4186,6,0.1182,2.1,self_collision,,,585,260,87,270
933,2,-17.41,0.4181,6,0.0352,2.12,wall_collision,,,586,260,87,270
934,3,-11.82,0.4174,6,0.1074,2.14,self_collision,,,586,261,87,270
935,0,-29.1,0.4171,6,0.2674,2.06,wall_collision,,,587,261,87,270
936,3,-34.15,0.416,6,0.1763,2.06,wall_collision,,,588,261,87,270
937,2,-5.0,0.4157,6,0.072,2.08,self_collision,,,588,262,87,270
938,4,-7.58,0.415,6,0.0513,2.1,self_collision,,,588,263,87,270
939,2,-22.22,0.4143,6,0.0339,2.12,self_collision,,,588,264,87,270
940,4,-7.94,0.4136,6,0.071,2.1,wall_collision,,,589,264,87,270
941,2,-30.83,0.4128,6,0.0964,2.12,self_collision,,,589,265,87,270
942,1,-10.95,0.4126,6,0.0432,2.1,wall_collision,,,590,265,87,270
943,1,-11.97,0.4123,6,0.0955,2.08,wall_collision,,,591,265,87,270
944,2,-6.88,0.412,6,0.214,2.1,self_collision,,,591,266,87,270
945,2,-24.35,0.4113,6,0.013,2.14,self_collision,,,591,267,87,270
946,1,-26.42,0.4108,6,0.0371,2.12,wall_collision,,,592,267,87,270
947,2,-0.96,0.4106,6,0.0963,2.14,wall_collision,,,593,267,87,270
948,5,-5.15,0.4096,6,0.0892,2.22,wall_collision,,,594,267,87,270
949,6,-12.43,0.4084,6,0.0629,2.3,self_collision,,,594,268,87,270
950,1,-14.46,0.4081,6,0.2204,2.28,wall_collision,,,595,268,87,270
951,2,-24.96,0.4074,6,0.0729,2.28,self_collision,,,595,269,87,270
952,0,-24.53,0.4072,6,0.0747,2.24,wall_collision,,,596,269,87,270
953,3,-20.69,0.4064,6,0.0129,2.3,self_collision,,,596,270,87,270
954,4,-7.87,0.4056,6,0.0143,2.34,self_collision,,,596,271,87,270
955,2,-23.49,0.4049,6,0.0654,2.36,self_collision,,,596,272,87,270
956,1,-10.05,0.4047,6,0.2718,2.34,wall_collision,,,597,272,87,270
957,2,-27.98,0.404,6,0.0671,2.34,self_collision,,,597,273,87,270
958,4,-12.57,0.4031,6,0.0428,2.36,self_collision,,,597,274,87,270
959,0,-34.93,0.4027,6,0.3465,2.3,wall_collision,,,598,274,87,270
960,1,-8.91,0.4025,6,0.0292,2.26,wall_collision,,,599,274,87,270
961,4,-10.12,0.4017,6,0.0492,2.32,self_collision,,,599,275,87,270
962,5,-6.86,0.4008,6,0.2146,2.34,wall_collision,,,600,275,87,270
963,0,-21.02,0.4005,6,0.3027,2.32,wall_collision,,,601,275,87,270
964,3,-16.4,0.3998,6,0.1245,2.32,self_collision,,,601,276,87,270
965,3,-27.49,0.3989,6,0.1109,2.38,self_collision,,,601,277,87,270
966,2,-19.94,0.3983,6,0.0763,2.36,self_collision,,,601,278,87,270
967,2,-11.94,0.3979,6,0.0712,2.36,wall_collision,,,602,278,87,270
968,3,-8.07,0.3973,6,0.0393,2.38,self_collision,,,602,279,87,270
969,2,-29.0,0.3965,6,0.0889,2.36,wall_collision,,,603,279,87,270
970,2,-24.34,0.3959,6,0.0866,2.38,wall_collision,,,604,279,87,271
971,1,-11.52,0.3956,6,0.1261,2.36,wall_collision,,,605,279,87,271
972,4,-23.22,0.3946,6,0.3275,2.42,wall_collision,,,606,279,87,271
973,4,2.25,0.394,6,0.026,2.46,wall_collision,,,607,279,87,271
974,1,-11.52,0.3938,6,0.1027,2.46,wall_collision,,,608,279,87,271
975,3,-17.74,0.3931,6,0.061,2.48,self_collision,,,608,280,87,271
976,1,-17.36,0.3927,6,0.1119,2.44,wall_collision,,,609,280,87,271
977,2,-23.49,0.3921,6,0.0594,2.36,wall_collision,,,610,280,87,271
978,4,0.53,0.3915,6,0.0546,2.36,self_collision,,,610,281,87,271
979,2,-16.96,0.3909,6,0.1025,2.34,wall_collision,,,611,281,87,271
980,1,-17.19,0.3906,6,0.3768,2.32,wall_collision,,,612,281,87,271
981,2,-19.0,0.39,6,0.3593,2.3,wall_collision,,,613,281,87,271
982,3,-13.05,0.3894,6,0.0677,2.32,wall_collision,,,614,281,87,271
983,1,-14.5,0.3891,6,0.0695,2.3,wall_collision,,,615,281,87,271
984,3,9.93,0.3889,6,0.0507,2.3,self_collision,,,615,282,87,271
985,5,-23.03,0.3876,6,0.2039,2.4,self_collision,,,615,283,87,271
986,3,-4.15,0.3872,6,0.0304,2.4,wall_collision,,,616,283,87,271
987,3,-4.81,0.3867,6,0.0533,2.42,wall_collision,,,617,283,87,271
988,3,-17.71,0.3859,6,0.2591,2.4,wall_collision,,,618,283,87,271
989,1,-8.46,0.3857,6,0.1607,2.38,wall_collision,,,619,283,87,271
990,1,-7.89,0.3856,6,0.2547,2.32,wall_collision,,,620,283,87,271
991,2,-13.25,0.3851,6,0.0279,2.32,wall_collision,,,621,283,87,271
992,4,-30.48,0.3839,6,0.3677,2.38,self_collision,,,621,284,87,271
993,4,-33.84,0.3827,6,0.2227,2.44,self_collision,,,621,285,87,271
994,2,-13.61,0.3822,6,0.0405,2.44,self_collision,,,621,286,87,271
995,5,19.46,0.3818,6,0.0409,2.5,self_collision,,,621,287,87,271
996,1,-12.58,0.3815,6,0.0094,2.5,wall_collision,,,622,287,87,271
997,5,-17.07,0.3804,6,0.0137,2.56,self_collision,,,622,288,87,271
998,3,-24.85,0.3795,6,0.0269,2.52,self_collision,,,622,289,87,271
999,2,-10.02,0.3791,6,0.2321,2.44,wall_collision,,,623,289,87,271
1000,2,-15.98,0.3786,6,0.3058,2.46,wall_collision,23.55,44,624,289,87,271
