episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
682,1,-18.25,0.5629,5,0.136,1.4,wall_collision,,,466,139,77,305
683,1,-33.6,0.5622,5,0.0716,1.38,wall_collision,,,467,139,77,305
684,2,-14.02,0.5617,5,0.1574,1.38,self_collision,,,467,140,77,305
685,2,-11.2,0.5613,5,0.0337,1.4,self_collision,,,467,141,77,305
686,2,-21.77,0.5607,5,0.1445,1.42,self_collision,,,467,142,77,305
687,0,-21.55,0.5604,5,0.2646,1.38,wall_collision,,,468,142,77,305
688,1,-28.09,0.5599,5,0.2858,1.36,wall_collision,,,469,142,77,305
689,2,-24.71,0.5592,5,0.1104,1.36,self_collision,,,469,143,77,305
690,1,-22.25,0.5587,5,0.0593,1.36,wall_collision,,,470,143,77,305
691,1,-13.03,0.5585,5,0.0428,1.38,wall_collision,,,471,143,77,305
692,2,-14.67,0.558,5,0.2663,1.38,wall_collision,,,472,143,77,305
693,3,-25.29,0.5571,5,0.0202,1.4,wall_collision,,,473,143,77,305
694,2,-9.98,0.5567,5,0.1689,1.42,self_collision,,,473,144,77,305
695,2,-9.49,0.5563,5,0.116,1.4,self_collision,,,473,145,77,305
696,2,-50.17,0.5551,5,0.0983,1.44,wall_collision,,,474,145,77,305
697,2,-29.07,0.5543,5,0.0888,1.46,self_collision,,,474,146,77,305
698,3,-27.93,0.5534,5,0.0872,1.48,self_collision,,,474,147,77,305
699,4,-33.83,0.5521,5,0.0482,1.56,self_collision,,,474,148,77,305
700,0,-20.53,0.5519,5,0.1316,1.54,wall_collision,25.7,44,475,148,77,305
701,1,-7.4,0.5517,5,0.057,1.52,wall_collision,,,476,148,77,305
702,2,-35.69,0.5508,5,0.1155,1.56,self_collision,,,476,149,77,305
703,2,-29.08,0.55,5,0.0327,1.6,self_collision,,,476,150,77,305
704,1,-22.09,0.5496,5,0.0872,1.62,wall_collision,,,477,150,77,305
705,5,-28.16,0.5482,5,0.0477,1.64,self_collision,,,477,151,77,305
706,0,-23.1,0.5479,5,0.0248,1.54,wall_collision,,,478,151,77,305
707,0,-24.24,0.5477,5,0.0552,1.54,wall_collision,,,479,151,77,305
708,2,2.06,0.5475,5,0.0789,1.56,wall_collision,,,480,151,77,305
709,4,-12.53,0.5466,5,0.0853,1.64,wall_collision,,,481,151,77,305
710,0,-20.04,0.5464,5,0.2358,1.64,wall_collision,,,482,151,77,305
711,2,-24.3,0.5457,5,0.1189,1.66,self_collision,,,482,152,77,305
712,2,-20.63,0.5451,5,0.2638,1.64,self_collision,,,482,153,77,305
713,0,-16.45,0.545,5,0.1378,1.6,wall_collision,,,483,153,77,305
714,2,-32.75,0.5441,5,0.039,1.62,self_collision,,,483,154,77,305
715,3,-4.48,0.5436,5,0.024,1.64,self_collision,,,483,155,77,305
716,2,-21.37,0.543,5,0.1803,1.64,wall_collision,,,484,155,77,305
717,2,-22.18,0.5424,5,0.0766,1.68,wall_collision,,,485,155,77,305
718,1,-31.76,0.5417,5,0.1042,1.64,wall_collision,,,486,155,77,305
719,1,-18.62,0.5414,5,0.1132,1.64,wall_collision,,,487,155,77,305
720,0,-22.53,0.5411,5,0.0494,1.58,wall_collision,,,488,155,77,305
721,2,-36.91,0.5402,5,0.101,1.62,wall_collision,,,489,155,77,305
722,1,-16.58,0.5398,5,0.2871,1.62,wall_collision,,,490,155,77,305
723,0,-24.61,0.5395,5,0.0837,1.56,wall_collision,,,491,155,77,305
724,2,-39.44,0.5386,5,0.054,1.58,self_collision,,,491,156,77,307
725,1,-32.25,0.5379,5,0.0881,1.6,wall_collision,,,492,156,77,307
726,3,-14.6,0.5372,5,0.0499,1.6,self_collision,,,492,157,77,307
727,0,-25.96,0.5369,5,0.1717,1.56,wall_collision,,,493,157,77,307
728,1,-20.62,0.5365,5,0.1026,1.58,wall_collision,,,494,157,77,307
729,2,-22.71,0.5358,5,0.0126,1.58,self_collision,,,494,158,77,307
730,1,-28.01,0.5353,5,0.103,1.58,wall_collision,,,495,158,77,307
731,1,-19.15,0.5349,5,0.08,1.58,wall_collision,,,496,158,77,307
732,2,-23.93,0.5342,5,0.1108,1.6,self_collision,,,496,159,77,307
733,2,-18.71,0.5336,5,0.1686,1.62,self_collision,,,496,160,77,307
734,0,-32.81,0.5332,5,0.0943,1.58,wall_collision,,,497,160,77,307
735,3,-14.19,0.5325,5,0.1999,1.6,wall_collision,,,498,160,77,307
736,0,-21.96,0.5322,5,0.0484,1.56,wall_collision,,,499,160,77,307
737,3,-53.97,0.5308,5,0.2581,1.62,wall_collision,,,500,160,77,307
738,1,-17.56,0.5304,5,0.0315,1.62,wall_collision,,,501,160,77,307
739,2,-34.1,0.5295,5,0.2109,1.62,self_collision,,,501,161,77,307
740,2,-19.77,0.5289,5,0.1191,1.64,self_collision,,,501,162,77,307
741,2,-20.2,0.5284,5,0.1654,1.66,wall_collision,,,502,162,77,311
742,1,-15.89,0.528,5,0.0423,1.64,wall_collision,,,503,162,77,311
743,1,-6.95,0.5279,5,0.2328,1.6,wall_collision,,,504,162,77,311
744,2,-5.33,0.5276,5,0.1048,1.6,self_collision,,,504,163,77,311
745,2,-47.44,0.5264,5,0.2102,1.6,wall_collision,,,505,163,77,311
746,2,-6.88,0.5261,5,0.0545,1.6,wall_collision,,,506,163,77,311
747,2,-7.04,0.5257,5,0.0831,1.6,self_collision,,,506,164,77,311
748,3,-10.64,0.5251,5,0.1785,1.6,self_collision,,,506,165,77,311
749,3,-12.11,0.5245,5,0.0765,1.58,self_collision,,,506,166,77,311
750,1,-21.72,0.524,5,0.1076,1.6,wall_collision,,,507,166,77,311
751,4,-48.55,0.5225,5,0.1144,1.66,self_collision,,,507,167,77,311
752,1,-22.17,0.522,5,0.0718,1.64,wall_collision,,,508,167,77,311
753,1,-28.62,0.5215,5,0.2478,1.62,wall_collision,,,509,167,77,311
754,2,-3.61,0.5212,5,0.0276,1.64,self_collision,,,509,168,77,311
755,2,-1.53,0.5209,5,0.3454,1.58,self_collision,,,509,169,77,311
756,3,-35.45,0.5198,5,0.0609,1.64,self_collision,,,509,170,77,311
757,3,-9.17,0.5193,5,0.0374,1.7,self_collision,,,509,171,77,311
758,2,-18.02,0.5187,5,0.0657,1.7,wall_collision,,,510,171,77,311
759,1,-12.09,0.5184,5,0.04,1.64,wall_collision,,,511,171,77,311
760,4,-19.92,0.5174,5,0.2079,1.72,self_collision,,,511,172,77,311
761,2,-8.06,0.5171,5,0.0564,1.72,self_collision,,,511,173,77,311
762,2,-33.08,0.5162,5,0.0588,1.72,wall_collision,,,512,173,77,312
763,2,-19.98,0.5156,5,0.0743,1.76,wall_collision,,,513,173,77,312
764,0,-23.59,0.5153,5,0.1517,1.72,wall_collision,,,514,173,77,312
765,2,-31.65,0.5145,5,0.1079,1.7,self_collision,,,514,174,77,312
766,3,-20.47,0.5137,5,0.1056,1.72,self_collision,,,514,175,77,312
767,1,-15.07,0.5134,5,0.0408,1.7,wall_collision,,,515,175,77,312
768,1,-11.93,0.5131,5,0.0835,1.7,wall_collision,,,516,175,77,312
769,2,-19.36,0.5125,5,0.0736,1.72,self_collision,,,516,176,77,312
770,1,-11.52,0.5123,5,0.23,1.74,wall_collision,,,517,176,77,312
771,2,-25.65,0.5116,5,0.0511,1.74,self_collision,,,517,177,77,312
772,3,-28.84,0.5106,5,0.0249,1.78,wall_collision,,,518,177,77,312
773,2,-26.3,0.5099,5,0.0412,1.82,self_collision,,,518,178,77,312
774,4,-45.69,0.5084,5,0.0344,1.86,self_collision,,,518,179,77,312
775,3,7.03,0.5081,5,0.3154,1.9,wall_collision,,,519,179,77,312
776,3,1.53,0.5077,5,0.0264,1.9,self_collision,,,519,180,77,312
777,2,-12.96,0.5073,5,0.0657,1.94,self_collision,,,519,181,77,312
778,2,-16.02,0.5068,5,0.0688,1.96,self_collision,,,519,182,77,312
779,2,-29.81,0.506,5,0.0375,1.96,wall_collision,,,520,182,77,312
780,3,11.44,0.5058,5,0.0712,2.0,self_collision,,,520,183,77,312
781,6,-20.76,0.5043,6,0.201,2.1,self_collision,,,520,184,77,312
782,2,-4.02,0.5041,6,0.1029,2.1,self_collision,,,520,185,77,312
783,3,-28.22,0.5031,6,0.0585,2.12,self_collision,,,520,186,77,312
784,2,-30.95,0.5023,6,0.0574,2.16,self_collision,,,520,187,77,312
785,2,-18.02,0.5017,6,0.0348,2.14,self_collision,,,520,188,77,312
786,2,-16.34,0.5012,6,0.0786,2.18,self_collision,,,520,189,77,313
787,2,-47.11,0.5001,6,0.0518,2.16,self_collision,,,520,190,77,313
788,4,-5.88,0.4993,6,0.1412,2.22,self_collision,,,520,191,77,313
789,2,-10.79,0.4989,6,0.0659,2.22,wall_collision,,,521,191,77,313
790,2,-19.08,0.4983,6,0.1713,2.22,self_collision,,,521,192,77,313
791,2,-42.09,0.4973,6,0.1872,2.22,self_collision,,,521,193,77,313
792,2,-7.9,0.4969,6,0.0971,2.24,wall_collision,,,522,193,77,313
793,2,-16.96,0.4964,6,0.024,2.26,self_collision,,,522,194,77,313
794,3,-0.11,0.496,6,0.3199,2.28,self_collision,,,522,195,77,313
795,2,-4.1,0.4957,6,0.0298,2.28,self_collision,,,522,196,77,313
796,2,-9.53,0.4953,6,0.1368,2.28,self_collision,,,522,197,77,313
797,3,-14.21,0.4946,6,0.0914,2.3,wall_collision,,,523,197,77,313
798,4,-33.42,0.4933,6,0.0764,2.32,wall_collision,,,524,197,77,314
799,0,-18.04,0.4932,6,0.0643,2.26,wall_collision,,,525,197,77,314
800,4,-10.44,0.4924,6,0.2852,2.32,wall_collision,25.25,44,526,197,77,314
801,2,-54.67,0.4911,6,0.3374,2.28,self_collision,,,526,198,77,314
802,2,-13.65,0.4906,6,0.1422,2.3,wall_collision,,,527,198,77,314
803,2,-2.02,0.4903,6,0.0619,2.32,self_collision,,,527,199,77,314
804,1,-12.62,0.4901,6,0.1076,2.3,wall_collision,,,528,199,77,314
805,2,-39.11,0.4891,6,0.0456,2.3,wall_collision,,,529,199,77,315
806,1,-15.97,0.4888,6,0.1102,2.26,wall_collision,,,530,199,77,315
807,3,-16.76,0.4881,6,0.0413,2.26,self_collision,,,530,200,77,316
808,2,-28.06,0.4873,6,0.2502,2.26,wall_collision,,,531,200,77,316
809,3,-6.07,0.4868,6,0.069,2.3,wall_collision,,,532,200,77,316
810,0,-22.69,0.4865,6,0.1335,2.22,wall_collision,,,533,200,77,316
811,1,-27.11,0.486,6,0.1799,2.2,wall_collision,,,534,200,77,316
812,3,-21.58,0.4851,6,0.0752,2.22,self_collision,,,534,201,77,316
813,2,-20.3,0.4845,6,0.0833,2.22,self_collision,,,534,202,77,316
814,2,-12.92,0.4841,6,0.1301,2.26,wall_collision,,,535,202,77,316
815,5,-63.12,0.482,6,0.0761,2.32,self_collision,,,535,203,77,317
816,2,-21.04,0.4814,6,0.1769,2.3,wall_collision,,,536,203,77,317
817,2,-29.81,0.4806,6,0.0752,2.32,self_collision,,,536,204,77,318
818,2,-7.22,0.4803,6,0.0807,2.34,self_collision,,,536,205,77,318
819,1,-14.99,0.48,6,0.0529,2.32,wall_collision,,,537,205,77,318
820,2,-14.3,0.4795,6,0.063,2.34,self_collision,,,537,206,77,318
821,3,-13.05,0.4788,6,0.0822,2.36,self_collision,,,537,207,77,318
822,2,-1.57,0.4786,6,0.2017,2.34,self_collision,,,537,208,77,318
823,4,-24.23,0.4775,6,0.0386,2.38,self_collision,,,537,209,77,318
824,3,-21.62,0.4767,6,0.0488,2.36,self_collision,,,537,210,77,318
825,3,-19.78,0.4759,6,0.192,2.36,self_collision,,,537,211,77,318
826,4,-29.17,0.4747,6,0.1181,2.38,self_collision,,,537,212,77,318
827,2,-11.37,0.4742,6,0.0738,2.38,self_collision,,,537,213,77,318
828,2,-27.2,0.4735,6,0.0984,2.38,self_collision,,,537,214,77,318
829,3,-8.03,0.4729,6,0.0368,2.4,wall_collision,,,538,214,77,318
830,1,-29.23,0.4723,6,0.0403,2.36,wall_collision,,,539,214,77,318
831,5,-0.09,0.4715,6,0.0347,2.34,self_collision,,,539,215,77,318
832,4,-5.59,0.4708,6,0.022,2.38,self_collision,,,539,216,77,318
833,1,-11.97,0.4706,6,0.0571,2.34,wall_collision,,,540,216,77,318
834,4,-17.5,0.4696,6,0.2194,2.38,wall_collision,,,541,216,77,318
835,4,-9.02,0.4689,6,0.0919,2.42,wall_collision,,,542,216,77,318
836,3,-53.97,0.4674,6,0.0252,2.44,self_collision,,,542,217,77,318
837,2,-15.37,0.4669,6,0.2539,2.44,self_collision,,,542,218,77,321
838,0,-18.0,0.4667,6,0.0668,2.36,wall_collision,,,543,218,77,321
839,3,-6.93,0.4662,6,0.0488,2.38,self_collision,,,543,219,77,321
840,3,-15.52,0.4655,6,0.0515,2.4,self_collision,,,543,220,77,321
841,2,-17.04,0.4649,6,0.2227,2.4,self_collision,,,543,221,77,321
842,3,-30.31,0.4639,6,0.1094,2.42,self_collision,,,543,222,77,321
843,1,-12.42,0.4637,6,0.0763,2.4,wall_collision,,,544,222,77,321
844,0,-20.0,0.4635,6,0.1102,2.34,wall_collision,,,545,222,77,321
845,2,-19.57,0.4629,6,0.0321,2.34,self_collision,,,545,223,77,321
846,5,-19.58,0.4617,6,0.0306,2.4,self_collision,,,545,224,77,321
847,2,4.96,0.4616,6,0.2434,2.38,self_collision,,,545,225,77,321
848,0,-21.43,0.4613,6,0.1315,2.3,wall_collision,,,546,225,77,321
849,3,-15.09,0.4606,6,0.1211,2.36,self_collision,,,546,226,77,321
850,1,-11.48,0.4604,6,0.0512,2.3,wall_collision,,,547,226,77,321
851,2,-51.87,0.4592,6,0.084,2.3,self_collision,,,547,227,77,325
852,4,-20.77,0.4582,6,0.0576,2.34,self_collision,,,547,228,77,325
853,1,-22.13,0.4577,6,0.0218,2.32,wall_collision,,,548,228,77,325
854,2,-19.77,0.4571,6,0.2352,2.34,self_collision,,,548,229,77,325
855,1,-18.7,0.4568,6,0.0683,2.32,wall_collision,,,549,229,77,325
856,2,-13.69,0.4563,6,0.0812,2.34,self_collision,,,549,230,77,325
857,2,-19.03,0.4557,6,0.1025,2.32,self_collision,,,549,231,77,326
858,5,-34.88,0.4542,6,0.0275,2.38,self_collision,,,549,232,77,326
859,2,-5.73,0.4539,6,0.055,2.36,self_collision,,,549,233,77,326
860,2,4.94,0.4538,6,0.0281,2.4,self_collision,,,549,234,77,326
861,2,-5.57,0.4535,6,0.1592,2.42,wall_collision,,,550,234,77,326
862,0,-24.04,0.4532,6,0.1638,2.36,wall_collision,,,551,234,77,326
863,2,-19.77,0.4526,6,0.1695,2.36,self_collision,,,551,235,77,326
864,3,-5.15,0.4521,6,0.3133,2.38,wall_collision,,,552,235,77,326
865,3,-20.27,0.4513,6,0.0644,2.34,wall_collision,,,553,235,77,326
866,3,-35.13,0.4502,6,0.1038,2.36,self_collision,,,553,236,77,326
867,2,-10.02,0.4498,6,0.2761,2.36,self_collision,,,553,237,77,326
868,2,-28.3,0.449,6,0.0236,2.36,self_collision,,,553,238,77,326
869,2,-15.08,0.4485,6,0.0611,2.38,self_collision,,,553,239,77,326
870,1,-9.44,0.4483,6,0.1573,2.36,wall_collision,,,554,239,77,326
871,4,-0.45,0.4477,6,0.0934,2.38,self_collision,,,554,240,77,326
872,3,-18.64,0.4469,6,0.0599,2.4,wall_collision,,,555,240,77,326
873,2,-8.06,0.4466,6,0.0303,2.36,self_collision,,,555,241,77,326
874,0,-28.65,0.4462,6,0.0534,2.3,wall_collision,,,556,241,77,326
875,0,-23.63,0.4459,6,0.0256,2.24,wall_collision,,,557,241,77,326
876,2,-21.2,0.4453,6,0.0449,2.2,self_collision,,,557,242,77,326
877,0,-27.18,0.4449,6,0.0464,2.16,wall_collision,,,558,242,77,326
878,1,-10.87,0.4447,6,0.1107,2.14,wall_collision,,,559,242,77,326
879,1,-9.48,0.4445,6,0.1587,2.1,wall_collision,,,560,242,77,326
880,1,-24.17,0.444,6,0.0582,2.1,wall_collision,,,561,242,77,326
881,5,-60.89,0.442,6,0.1037,2.1,self_collision,,,561,243,77,326
882,3,-24.46,0.4411,6,0.0326,2.08,self_collision,,,561,244,77,327
883,1,-10.99,0.4409,6,0.025,2.08,wall_collision,,,562,244,77,327
884,2,-2.02,0.4406,6,0.1118,2.04,self_collision,,,562,245,77,327
885,1,-16.5,0.4403,6,0.4282,1.98,wall_collision,,,563,245,77,327
886,3,-15.54,0.4396,6,0.1509,1.98,wall_collision,,,564,245,77,327
887,0,-21.39,0.4394,6,0.0323,1.94,wall_collision,,,565,245,77,327
888,2,-3.61,0.4391,6,0.1644,1.98,self_collision,,,565,246,77,327
889,1,-23.72,0.4386,6,0.188,1.94,wall_collision,,,566,246,77,327
890,2,-9.12,0.4382,6,0.1801,1.92,self_collision,,,566,247,77,327
891,2,-29.41,0.4374,6,0.1249,1.92,self_collision,,,566,248,77,327
892,1,-10.46,0.4372,6,0.0252,1.88,wall_collision,,,567,248,77,327
893,3,-13.38,0.4365,6,0.0653,1.92,wall_collision,,,568,248,77,327
894,4,-27.76,0.4354,6,0.0487,2.0,self_collision,,,568,249,77,327
895,1,-23.6,0.4349,6,0.0376,1.98,wall_collision,,,569,249,77,327
896,1,-19.68,0.4345,6,0.1594,1.9,wall_collision,,,570,249,77,327
897,0,-17.55,0.4343,6,0.1153,1.86,wall_collision,,,571,249,77,327
898,2,-32.84,0.4335,6,0.0787,1.9,wall_collision,,,572,249,77,327
899,1,-40.66,0.4327,6,0.0566,1.86,wall_collision,,,573,249,77,327
900,2,-13.94,0.4322,6,0.2445,1.88,self_collision,27.5,49,573,250,77,327
901,0,-18.45,0.432,6,0.0322,1.84,wall_collision,,,574,250,77,327
902,0,-20.61,0.4318,6,0.204,1.76,wall_collision,,,575,250,77,327
903,3,-4.03,0.4313,6,0.069,1.8,self_collision,,,575,251,77,327
904,3,-10.4,0.4307,6,0.1878,1.82,wall_collision,,,576,251,77,327
905,0,-23.47,0.4304,6,0.1172,1.8,wall_collision,,,577,251,77,327
906,4,-36.8,0.4291,6,0.1083,1.84,self_collision,,,577,252,77,327
907,2,-13.98,0.4286,6,0.2843,1.84,wall_collision,,,578,252,77,327
908,2,-19.2,0.428,6,0.0379,1.78,wall_collision,,,579,252,77,327
909,0,-20.04,0.4278,6,0.1395,1.74,wall_collision,,,580,252,77,327
910,5,-24.9,0.4265,6,0.0875,1.8,self_collision,,,580,253,77,327
911,9,-34.1,0.4242,9,0.0435,1.94,self_collision,,,580,254,77,329
912,2,-1.53,0.424,9,0.025,1.98,self_collision,,,580,255,77,329
913,1,-15.56,0.4237,9,0.0765,1.96,wall_collision,,,581,255,77,329
914,4,-5.71,0.423,9,0.0415,1.98,self_collision,,,581,256,77,329
915,1,-23.56,0.4225,9,0.0517,1.94,wall_collision,,,582,256,77,329
916,4,-13.74,0.4216,9,0.0522,1.96,wall_collision,,,583,256,77,329
917,4,1.96,0.421,9,0.0701,2.0,wall_collision,,,584,256,77,329
918,3,5.07,0.4207,9,0.098,2.02,wall_collision,,,585,256,77,329
919,2,-12.47,0.4203,9,0.0692,2.02,self_collision,,,585,257,77,329
920,3,-30.56,0.4193,9,0.0284,2.06,self_collision,,,585,258,77,329
921,2,-16.96,0.4187,9,0.0308,2.02,self_collision,,,585,259,77,329
922,2,-21.94,0.4181,9,0.0725,2.0,self_collision,,,585,260,77,329
923,3,2.01,0.4177,9,0.0486,2.02,self_collision,,,585,261,77,329
924,2,-8.43,0.4173,9,0.1485,2.06,self_collision,,,585,262,77,329
925,2,-6.59,0.417,9,0.2268,2.1,self_collision,,,585,263,77,329
926,4,0.67,0.4164,9,0.2179,2.14,self_collision,,,585,264,77,329
927,2,-12.47,0.416,9,0.0593,2.18,wall_collision,,,586,264,77,329
928,2,-13.0,0.4155,9,0.1368,2.2,self_collision,,,586,265,77,329
929,4,-6.0,0.4148,9,0.0421,2.26,self_collision,,,586,266,77,329
930,0,-25.18,0.4145,9,0.0302,2.24,wall_collision,,,587,266,77,329
931,2,-21.2,0.4138,9,0.0226,2.18,wall_collision,,,588,266,77,329
932,5,-4.34,0.4129,9,0.1101,2.22,self_collision,,,588,267,77,330
933,2,-19.45,0.4123,9,0.0517,2.24,wall_collision,,,589,267,77,330
934,3,-6.6,0.4118,9,0.1082,2.26,self_collision,,,589,268,77,330
935,4,-17.23,0.4109,9,0.1566,2.32,self_collision,,,589,269,77,330
936,1,-19.48,0.4105,9,0.0708,2.28,wall_collision,,,590,269,77,330
937,2,-0.06,0.4102,9,0.045,2.32,wall_collision,,,591,269,77,330
938,2,-10.14,0.4098,9,0.0408,2.32,wall_collision,,,592,269,77,330
939,2,-16.47,0.4093,9,0.0499,2.34,self_collision,,,592,270,77,330
940,3,-14.59,0.4086,9,0.0306,2.36,self_collision,,,592,271,77,330
941,5,-14.05,0.4075,9,0.1517,2.42,self_collision,,,592,272,77,330
942,6,-41.17,0.4057,9,0.1463,2.52,self_collision,,,592,273,77,330
943,0,-17.39,0.4055,9,0.2955,2.46,wall_collision,,,593,273,77,330
944,4,-39.97,0.4041,9,0.0939,2.46,wall_collision,,,594,273,77,330
945,1,-14.46,0.4038,9,0.059,2.46,wall_collision,,,595,273,77,330
946,1,-32.91,0.4032,9,0.1257,2.46,wall_collision,,,596,273,77,330
947,2,-19.41,0.4026,9,0.2808,2.5,wall_collision,,,597,273,77,330
948,4,-17.58,0.4016,9,0.0611,2.54,self_collision,,,597,274,77,330
949,2,0.06,0.4014,9,0.127,2.56,wall_collision,,,598,274,77,330
950,2,-0.39,0.4012,9,0.0412,2.56,wall_collision,,,599,274,77,330
951,2,-27.78,0.4004,9,0.1227,2.6,self_collision,,,599,275,77,330
952,3,-13.62,0.3998,9,0.0311,2.66,self_collision,,,599,276,77,330
953,2,-25.16,0.3991,9,0.22,2.64,self_collision,,,599,277,77,330
954,3,-14.07,0.3984,9,0.036,2.64,self_collision,,,599,278,77,330
955,1,-13.32,0.3981,9,0.0821,2.66,wall_collision,,,600,278,77,330
956,2,-22.63,0.3974,9,0.081,2.62,self_collision,,,600,279,77,330
957,3,-28.99,0.3965,9,0.072,2.64,self_collision,,,600,280,77,332
958,4,-5.98,0.3957,9,0.077,2.68,self_collision,,,600,281,77,332
959,3,-13.91,0.3951,9,0.1184,2.74,self_collision,,,600,282,77,332
960,1,-14.01,0.3948,9,0.126,2.66,wall_collision,,,601,282,77,332
961,2,-10.1,0.3944,9,0.0879,2.52,self_collision,,,601,283,77,332
962,4,-9.51,0.3936,9,0.1749,2.56,self_collision,,,601,284,77,332
963,2,2.08,0.3934,9,0.1062,2.58,self_collision,,,601,285,77,332
964,3,-14.03,0.3927,9,0.0747,2.56,self_collision,,,601,286,77,332
965,0,-17.92,0.3926,9,0.0628,2.54,wall_collision,,,602,286,77,332
966,2,-15.08,0.3921,9,0.0858,2.5,self_collision,,,602,287,77,332
967,2,-7.49,0.3917,9,0.1119,2.46,self_collision,,,602,288,77,332
968,3,-7.99,0.3911,9,0.2806,2.46,wall_collision,,,603,288,77,332
969,2,-9.0,0.3907,9,0.0659,2.46,self_collision,,,603,289,77,332
970,2,4.02,0.3906,9,0.0577,2.44,self_collision,,,603,290,77,332
971,2,-29.49,0.3898,9,0.1217,2.44,self_collision,,,603,291,77,332
972,0,-18.98,0.3896,9,0.0554,2.4,wall_collision,,,604,291,77,332
973,3,6.97,0.3894,9,0.1233,2.4,self_collision,,,604,292,77,332
974,1,-33.72,0.3887,9,0.1392,2.38,wall_collision,,,605,292,77,332
975,5,-20.0,0.3875,9,0.1538,2.44,self_collision,,,605,293,77,332
976,1,-15.03,0.3872,9,0.0814,2.38,wall_collision,,,606,293,77,332
977,1,-21.89,0.3867,9,0.1254,2.36,wall_collision,,,607,293,77,332
978,5,-6.9,0.3858,9,0.1194,2.42,self_collision,,,607,294,77,332
979,2,-19.0,0.3852,9,0.0806,2.38,self_collision,,,607,295,77,332
980,3,6.05,0.3849,9,0.2232,2.44,self_collision,,,607,296,77,332
981,1,-9.89,0.3847,9,0.0605,2.42,wall_collision,,,608,296,77,332
982,9,-8.12,0.3829,9,0.307,2.5,self_collision,,,608,297,77,332
983,2,-6.88,0.3826,9,0.0232,2.5,wall_collision,,,609,297,77,332
984,2,2.96,0.3824,9,0.0956,2.48,self_collision,,,609,298,77,332
985,0,-23.55,0.3822,9,0.1405,2.4,wall_collision,,,610,298,77,332
986,2,-0.51,0.3819,9,0.0332,2.42,self_collision,,,610,299,77,332
987,3,-0.89,0.3815,9,0.3282,2.44,self_collision,,,610,300,77,332
988,4,-25.55,0.3804,9,0.0252,2.48,self_collision,,,610,301,77,332
989,1,-22.91,0.3799,9,0.1479,2.46,wall_collision,,,611,301,77,332
990,1,-15.93,0.3796,9,0.0449,2.42,wall_collision,,,612,301,77,332
991,1,-12.46,0.3793,9,0.0663,2.34,wall_collision,,,613,301,77,332
992,1,-13.56,0.3791,9,0.1226,2.24,wall_collision,,,614,301,77,332
993,2,-16.88,0.3785,9,0.038,2.28,self_collision,,,614,302,77,332
994,4,1.06,0.3779,9,0.0436,2.28,self_collision,,,614,303,77,332
995,5,21.46,0.3776,9,0.0839,2.36,self_collision,,,614,304,77,332
996,6,-12.59,0.3763,9,0.0977,2.46,wall_collision,,,615,304,77,332
997,6,3.57,0.3754,9,0.1047,2.54,self_collision,,,615,305,77,332
998,1,-9.52,0.3752,9,0.0328,2.48,wall_collision,,,616,305,77,332
999,2,-7.41,0.3748,9,0.0214,2.48,wall_collision,,,617,305,77,332
1000,1,-23.48,0.3744,9,0.0534,2.46,wall_collision,30.4,55,618,305,77,332
