episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
112,0,-61.32,0.891,3,0.0658,0.5,no_food_timeout,,,0,0,112,137
113,0,-61.32,0.8901,3,0.2051,0.48,no_food_timeout,,,0,0,113,138
114,2,-98.47,0.888,3,0.0922,0.48,no_food_timeout,,,0,0,114,138
115,2,-111.89,0.8857,3,0.0491,0.52,no_food_timeout,,,0,0,115,140
116,1,-77.37,0.8842,3,0.1542,0.54,no_food_timeout,,,0,0,116,141
117,0,-61.2,0.8832,3,0.1527,0.54,no_food_timeout,,,0,0,117,141
118,1,-81.44,0.8817,3,0.0612,0.56,no_food_timeout,,,0,0,118,144
119,2,-131.35,0.879,3,0.0526,0.58,no_food_timeout,,,0,0,119,146
120,1,-85.37,0.8774,3,0.1795,0.56,no_food_timeout,,,0,0,120,148
121,3,-128.22,0.8745,3,0.1138,0.6,no_food_timeout,,,0,0,121,148
122,0,-61.76,0.8736,3,0.0811,0.6,no_food_timeout,,,0,0,122,152
123,1,-88.79,0.8719,3,0.1259,0.58,no_food_timeout,,,0,0,123,153
124,1,-61.9,0.8707,3,0.1507,0.58,no_food_timeout,,,0,0,124,155
125,0,-61.76,0.8697,3,0.0257,0.58,no_food_timeout,,,0,0,125,159
126,0,-61.0,0.8688,3,0.3221,0.58,no_food_timeout,,,0,0,126,159
127,2,-60.81,0.8674,3,0.0407,0.6,no_food_timeout,,,0,0,127,160
128,3,-111.8,0.8649,3,0.1798,0.66,no_food_timeout,,,0,0,128,161
129,3,-82.36,0.8629,3,0.0307,0.72,no_food_timeout,,,0,0,129,161
130,1,-60.2,0.8618,3,0.1577,0.74,no_food_timeout,,,0,0,130,161
131,1,-100.58,0.8598,3,0.0578,0.76,no_food_timeout,,,0,0,131,162
132,0,-61.12,0.8589,3,0.1084,0.74,no_food_timeout,,,0,0,132,164
133,0,-61.72,0.8579,3,0.1771,0.74,no_food_timeout,,,0,0,133,167
134,3,-151.73,0.8546,3,0.0669,0.8,no_food_timeout,,,0,0,134,168
135,0,-61.08,0.8536,3,0.1856,0.78,no_food_timeout,,,0,0,135,168
136,0,-61.64,0.8526,3,0.3251,0.78,no_food_timeout,,,0,0,136,172
137,0,-61.64,0.8517,3,0.1859,0.76,no_food_timeout,,,0,0,137,176
138,1,-86.35,0.85,3,0.1301,0.76,no_food_timeout,,,0,0,138,176
139,0,-61.08,0.8491,3,0.1773,0.76,no_food_timeout,,,0,0,139,176
140,2,-80.11,0.8473,3,0.1173,0.8,no_food_timeout,,,0,0,140,178
141,0,-61.08,0.8464,3,0.1508,0.8,no_food_timeout,,,0,0,141,179
142,1,-77.57,0.8449,3,0.1721,0.82,no_food_timeout,,,0,0,142,180
143,2,-94.31,0.8429,3,0.0346,0.86,no_food_timeout,,,0,0,143,181
144,1,-73.78,0.8415,3,0.0364,0.86,no_food_timeout,,,0,0,144,182
145,6,-168.99,0.8373,6,0.0924,0.98,self_collision,,,0,1,144,184
146,1,-91.37,0.8355,6,0.3374,1.0,no_food_timeout,,,0,1,145,185
147,0,-61.08,0.8346,6,0.101,1.0,no_food_timeout,,,0,1,146,185
148,0,-60.92,0.8336,6,0.1928,1.0,no_food_timeout,,,0,1,147,185
149,0,-60.84,0.8326,6,0.1032,0.98,no_food_timeout,,,0,1,148,185
150,2,-45.14,0.8316,6,0.0755,1.0,no_food_timeout,,,0,1,149,186
151,0,-61.08,0.8306,6,0.0339,1.0,no_food_timeout,,,0,1,150,186
152,0,-61.36,0.8296,6,0.0648,1.0,no_food_timeout,,,0,1,151,187
153,1,-86.17,0.828,6,0.1259,1.0,no_food_timeout,,,0,1,152,190
154,0,-61.08,0.827,6,0.058,1.0,no_food_timeout,,,0,1,153,190
155,1,-80.93,0.8255,6,0.063,0.98,no_food_timeout,,,0,1,154,190
156,1,-88.75,0.8238,6,0.2082,0.94,no_food_timeout,,,0,1,155,192
157,3,-131.38,0.8209,6,0.1269,1.0,no_food_timeout,,,0,1,156,192
158,2,-115.37,0.8185,6,0.1467,1.02,no_food_timeout,,,0,1,157,193
159,2,-106.07,0.8163,6,0.243,1.06,no_food_timeout,,,0,1,158,193
160,0,-60.88,0.8153,6,0.2746,1.06,no_food_timeout,,,0,1,159,193
161,0,-61.04,0.8143,6,0.0402,1.06,no_food_timeout,,,0,1,160,194
162,0,-61.24,0.8133,6,0.0646,1.06,no_food_timeout,,,0,1,161,195
163,3,-121.1,0.8106,6,0.1342,1.12,no_food_timeout,,,0,1,162,196
164,0,-61.16,0.8097,6,0.0582,1.08,no_food_timeout,,,0,1,163,197
165,0,-61.36,0.8087,6,0.0939,1.04,no_food_timeout,,,0,1,164,198
166,4,-152.19,0.8052,6,0.2423,1.1,no_food_timeout,,,0,1,165,202
167,2,-101.13,0.8031,6,0.4132,1.14,no_food_timeout,,,0,1,166,202
168,6,-137.73,0.7995,6,0.0509,1.24,wall_collision,,,1,1,166,204
169,2,-95.45,0.7975,6,0.1273,1.24,no_food_timeout,,,1,1,167,206
170,0,-61.04,0.7965,6,0.0862,1.22,no_food_timeout,,,1,1,168,206
171,6,-130.25,0.793,6,0.1559,1.28,self_collision,,,1,2,168,206
172,2,-74.15,0.7914,6,0.0747,1.32,no_food_timeout,,,1,2,169,209
173,4,-114.9,0.7886,6,0.2522,1.38,no_food_timeout,,,1,2,170,209
174,1,-76.92,0.7872,6,0.0766,1.38,no_food_timeout,,,1,2,171,210
175,7,-205.01,0.7821,7,0.3768,1.52,self_collision,,,1,3,171,218
176,8,-135.16,0.7781,8,0.3084,1.68,wall_collision,,,2,3,171,222
177,4,-127.75,0.7751,8,0.0659,1.72,no_food_timeout,,,2,3,172,223
178,0,-60.96,0.7741,8,0.2259,1.66,no_food_timeout,,,2,3,173,224
179,4,-87.14,0.7718,8,0.1045,1.68,self_collision,,,2,4,173,227
180,6,-84.29,0.7692,8,0.2431,1.78,self_collision,,,2,5,173,229
181,3,-100.24,0.7669,8,0.2531,1.82,no_food_timeout,,,2,5,174,230
182,3,-116.31,0.7642,8,0.0427,1.88,no_food_timeout,,,2,5,175,230
183,3,-128.74,0.7614,8,0.2985,1.94,no_food_timeout,,,2,5,176,233
184,9,-247.86,0.755,9,0.1058,2.06,wall_collision,,,3,5,176,234
185,10,-207.7,0.7493,10,0.0912,2.26,self_collision,,,3,6,176,236
186,8,-161.91,0.7447,10,0.2188,2.42,self_collision,,,3,7,176,238
187,5,-103.4,0.742,10,0.1291,2.52,self_collision,,,3,8,176,238
188,2,-97.18,0.7399,10,0.1059,2.54,no_food_timeout,,,3,8,177,238
189,12,-206.79,0.7338,12,0.0752,2.78,self_collision,,,3,9,177,238
190,10,-104.13,0.73,12,0.1484,2.94,self_collision,,,3,10,177,239
191,14,-228.46,0.7231,14,0.1453,3.22,self_collision,,,3,11,177,242
192,3,-65.03,0.7214,14,0.0887,3.26,no_food_timeout,,,3,11,178,242
193,3,-130.79,0.7185,14,0.2398,3.28,no_food_timeout,,,3,11,179,246
194,0,-60.92,0.7175,14,0.2273,3.26,no_food_timeout,,,3,11,180,246
195,6,-120.34,0.7142,14,0.1627,3.26,self_collision,,,3,12,180,246
196,7,-96.98,0.7112,14,0.3449,3.38,self_collision,,,3,13,180,246
197,2,-96.16,0.7092,14,0.1891,3.42,no_food_timeout,,,3,13,181,254
198,2,-92.27,0.7072,14,0.3723,3.46,no_food_timeout,,,3,13,182,257
199,9,-239.8,0.701,14,0.111,3.64,self_collision,,,3,14,182,258
200,8,-124.51,0.6972,14,0.3114,3.76,self_collision,26.25,57,3,15,182,258
201,7,-86.77,0.6944,14,0.0995,3.9,self_collision,,,3,16,182,258
202,6,-61.59,0.6921,14,0.1276,4.02,self_collision,,,3,17,182,258
203,2,-86.92,0.6903,14,0.3468,4.04,no_food_timeout,,,3,17,183,261
204,11,-317.16,0.6822,14,0.1851,4.26,self_collision,,,3,18,183,261
205,3,-67.17,0.6805,14,0.148,4.3,self_collision,,,3,19,183,263
206,8,-249.0,0.6744,14,0.4902,4.44,self_collision,,,3,20,183,270
207,11,-202.32,0.6685,14,0.2342,4.6,self_collision,,,3,21,183,270
208,11,-220.94,0.6623,14,0.0512,4.78,self_collision,,,3,22,183,270
209,8,-97.26,0.6591,14,0.0996,4.9,self_collision,,,3,23,183,270
210,7,-135.31,0.6553,14,0.1078,5.04,self_collision,,,3,24,183,270
211,10,-122.48,0.6512,14,0.0688,5.24,self_collision,,,3,25,183,270
212,12,-180.64,0.6455,14,0.5751,5.48,self_collision,,,3,26,183,272
213,6,-95.81,0.6427,14,0.4774,5.54,self_collision,,,3,27,183,272
214,5,-35.1,0.6413,14,0.0742,5.64,self_collision,,,3,28,183,272
215,8,-168.28,0.6367,14,0.0969,5.8,wall_collision,,,4,28,183,274
216,4,-66.29,0.6348,14,0.2482,5.8,self_collision,,,4,29,183,274
217,9,-160.36,0.6301,14,0.263,5.94,self_collision,,,4,30,183,290
218,11,-118.89,0.6259,14,0.2804,6.04,self_collision,,,4,31,183,290
219,6,-91.63,0.6231,14,0.1133,6.12,wall_collision,,,5,31,183,291
220,10,-64.79,0.6201,14,0.2514,6.32,self_collision,,,5,32,183,291
221,10,-123.92,0.616,14,0.1814,6.4,self_collision,,,5,33,183,294
222,10,-198.95,0.6104,14,0.1395,6.56,self_collision,,,5,34,183,294
223,7,-67.72,0.6079,14,0.3976,6.62,self_collision,,,5,35,183,294
224,11,-127.29,0.6035,14,0.2107,6.82,self_collision,,,5,36,183,297
225,8,-78.09,0.6007,14,0.2878,6.84,self_collision,,,5,37,183,297
226,2,-58.04,0.5994,14,0.0485,6.72,no_food_timeout,,,5,37,184,297
227,7,-70.92,0.5968,14,0.2892,6.78,self_collision,,,5,38,184,299
228,7,-45.2,0.5947,14,0.0458,6.92,self_collision,,,5,39,184,299
229,5,-84.39,0.5923,14,0.2806,6.94,self_collision,,,5,40,184,299
230,3,-48.08,0.591,14,0.1091,6.88,wall_collision,,,6,40,184,301
231,14,-149.4,0.5856,14,0.0864,7.1,self_collision,,,6,41,184,302
232,4,-65.16,0.5838,14,0.0646,7.12,wall_collision,,,7,41,184,302
233,10,-112.65,0.5798,14,0.209,7.26,self_collision,,,7,42,184,303
234,11,-90.84,0.5761,14,0.1224,7.3,self_collision,,,7,43,184,306
235,20,-235.87,0.5679,20,0.0668,7.5,self_collision,,,7,44,184,308
236,7,-72.54,0.5653,20,0.2684,7.48,self_collision,,,7,45,184,308
237,13,-95.48,0.5611,20,0.0491,7.64,self_collision,,,7,46,184,309
238,8,-93.76,0.5579,20,0.3237,7.76,wall_collision,,,8,46,184,309
239,9,-48.23,0.5554,20,0.1507,7.7,self_collision,,,8,47,184,309
240,8,-103.11,0.552,20,0.0395,7.66,self_collision,,,8,48,184,309
241,10,-72.4,0.5489,20,0.6364,7.58,self_collision,,,8,49,184,311
242,16,-73.3,0.5446,20,0.0901,7.84,self_collision,,,8,50,184,317
243,7,-65.71,0.5421,20,0.6596,7.92,self_collision,,,8,51,184,317
244,13,-88.65,0.5381,20,0.1059,8.18,self_collision,,,8,52,184,318
245,10,-144.35,0.5335,20,0.2779,8.26,self_collision,,,8,53,184,318
246,20,-155.09,0.5268,20,0.48,8.52,self_collision,,,8,54,184,318
247,6,-87.22,0.5242,20,0.4178,8.6,self_collision,,,8,55,184,318
248,16,-83.73,0.5196,20,0.0779,8.88,wall_collision,,,9,55,184,318
249,3,-18.72,0.5189,20,0.2201,8.76,wall_collision,,,10,55,184,318
250,10,-120.21,0.5147,20,0.4427,8.8,self_collision,,,10,56,184,319
251,7,-29.31,0.513,20,0.4646,8.8,self_collision,,,10,57,184,319
252,7,-90.03,0.5101,20,0.302,8.82,wall_collision,,,11,57,184,319
253,14,-85.09,0.5059,20,0.069,9.06,self_collision,,,11,58,184,319
254,7,-47.66,0.5038,20,0.3287,8.98,wall_collision,,,12,58,184,319
255,12,-30.64,0.501,20,0.2917,9.16,self_collision,,,12,59,184,319
256,20,-96.48,0.4954,20,0.1624,9.4,self_collision,,,12,60,184,319
257,9,-62.21,0.4927,20,0.2759,9.36,wall_collision,,,13,60,184,319
258,6,-38.66,0.4909,20,0.3667,9.26,self_collision,,,13,61,184,319
259,19,-83.83,0.4858,20,0.0958,9.48,self_collision,,,13,62,184,319
260,7,-17.28,0.4842,20,0.1186,9.48,self_collision,,,13,63,184,319
261,12,-85.31,0.4804,20,0.3564,9.52,self_collision,,,13,64,184,320
262,14,-45.53,0.477,20,0.2868,9.56,self_collision,,,13,65,184,320
263,9,-94.72,0.4737,20,0.3649,9.62,self_collision,,,13,66,184,320
264,13,-40.82,0.4705,20,0.1474,9.78,self_collision,,,13,67,184,320
265,25,-109.66,0.4637,25,0.1848,10.12,self_collision,,,13,68,184,320
266,13,-100.64,0.4594,25,0.0492,10.3,self_collision,,,13,69,184,320
267,23,-149.21,0.4522,25,0.1642,10.58,self_collision,,,13,70,184,320
268,17,-88.84,0.4473,25,0.1132,10.7,self_collision,,,13,71,184,321
269,13,-68.48,0.4437,25,0.2334,10.84,self_collision,,,13,72,184,321
270,20,-103.78,0.438,25,0.3835,11.04,self_collision,,,13,73,184,321
271,11,-93.57,0.4342,25,0.0983,11.06,self_collision,,,13,74,184,322
272,13,-54.22,0.4308,25,0.3179,11.12,self_collision,,,13,75,184,322
273,17,-73.23,0.4263,25,0.1004,11.32,self_collision,,,13,76,184,322
274,17,-23.71,0.4226,25,0.1983,11.44,wall_collision,,,14,76,184,323
275,10,-15.69,0.4206,25,0.3421,11.48,self_collision,,,14,77,184,323
276,13,-90.58,0.4165,25,0.3943,11.7,self_collision,,,14,78,184,323
277,26,-64.79,0.4104,26,0.1294,12.08,self_collision,,,14,79,184,324
278,17,-64.78,0.406,26,0.0601,12.28,self_collision,,,14,80,184,324
279,12,-59.3,0.4026,26,0.1103,12.42,self_collision,,,14,81,184,324
280,22,-66.37,0.3972,26,0.3102,12.8,self_collision,,,14,82,184,324
281,13,-55.18,0.3938,26,0.129,12.78,self_collision,,,14,83,184,327
282,20,-28.41,0.3895,26,0.3951,13.1,self_collision,,,14,84,184,327
283,5,-39.88,0.388,26,0.242,13.0,self_collision,,,14,85,184,327
284,21,-94.18,0.3822,26,0.4399,13.2,self_collision,,,14,86,184,327
285,5,0.5,0.3814,26,0.0796,12.9,self_collision,,,14,87,184,327
286,15,-74.02,0.3772,26,0.137,13.06,self_collision,,,14,88,184,327
287,18,-58.76,0.3728,26,0.0919,13.16,self_collision,,,14,89,184,327
288,10,-61.16,0.3698,26,0.2158,13.2,wall_collision,,,15,89,184,328
289,16,-25.62,0.3664,26,0.0643,13.34,self_collision,,,15,90,184,328
290,15,-57.52,0.3625,26,0.246,13.48,self_collision,,,15,91,184,328
291,15,-33.59,0.3591,26,0.1333,13.58,self_collision,,,15,92,184,328
292,30,-12.25,0.3532,30,0.1156,13.86,self_collision,,,15,93,184,328
293,12,-23.46,0.3506,30,0.1006,13.96,self_collision,,,15,94,184,328
294,7,-41.25,0.3486,30,0.057,13.84,self_collision,,,15,95,184,328
295,21,-12.13,0.3445,30,0.0482,14.06,self_collision,,,15,96,184,328
296,22,-41.33,0.3395,30,0.2248,14.1,self_collision,,,15,97,184,328
297,16,-50.95,0.3356,30,0.3236,14.3,self_collision,,,15,98,184,328
298,17,-84.85,0.3308,30,0.1602,14.32,self_collision,,,15,99,184,328
299,6,-7.41,0.3297,30,0.3614,14.38,wall_collision,,,16,99,184,328
300,14,-55.41,0.3261,30,0.0539,14.46,self_collision,24.75,50,16,100,184,328
301,25,-15.53,0.3211,30,0.3886,14.82,self_collision,,,16,101,184,328
302,24,-19.4,0.3162,30,0.0829,15.16,self_collision,,,16,102,184,328
303,18,-39.57,0.3121,30,0.448,15.24,self_collision,,,16,103,184,329
304,19,-14.3,0.3084,30,0.5368,15.48,self_collision,,,16,104,184,329
305,7,-10.24,0.307,30,0.0714,15.38,self_collision,,,16,105,184,329
306,12,-9.3,0.3046,30,0.1454,15.22,self_collision,,,16,106,184,329
307,16,-38.63,0.301,30,0.0538,15.36,self_collision,,,16,107,184,329
308,6,-1.57,0.3,30,0.3059,15.36,wall_collision,,,17,107,184,329
309,8,-2.72,0.2985,30,0.1915,15.14,self_collision,,,17,108,184,329
310,15,-41.02,0.295,30,0.1956,15.3,wall_collision,,,18,108,184,329
311,12,-37.31,0.2921,30,0.0859,15.3,self_collision,,,18,109,184,329
312,17,-22.34,0.2885,30,0.3889,15.36,self_collision,,,18,110,184,329
313,25,-45.77,0.2829,30,0.042,15.68,self_collision,,,18,111,184,329
314,11,-2.05,0.2809,30,0.1241,15.64,self_collision,,,18,112,184,329
315,19,-38.3,0.2766,30,0.1659,15.52,self_collision,,,18,113,184,329
316,13,-8.09,0.2741,30,0.0359,15.52,self_collision,,,18,114,184,329
317,13,5.0,0.2719,30,0.3748,15.32,wall_collision,,,19,114,184,329
318,15,-24.41,0.2686,30,0.196,15.28,self_collision,,,19,115,184,329
319,17,11.17,0.2657,30,0.3122,15.36,self_collision,,,19,116,184,329
320,24,35.9,0.2619,30,0.0713,15.44,self_collision,,,19,117,184,329
321,18,-20.23,0.2582,30,0.139,15.58,self_collision,,,19,118,184,329
322,4,-28.37,0.2571,30,0.2457,15.4,self_collision,,,19,119,184,329
323,6,-10.15,0.2559,30,0.156,15.18,self_collision,,,19,120,184,329
324,11,-18.19,0.2536,30,0.1379,15.06,self_collision,,,19,121,184,329
325,17,17.66,0.2508,30,0.1077,15.2,self_collision,,,19,122,184,329
326,35,-8.72,0.244,35,0.3675,15.64,self_collision,,,19,123,184,329
327,15,-37.48,0.2405,35,0.0825,15.42,self_collision,,,19,124,184,329
328,14,-32.7,0.2373,35,0.396,15.36,self_collision,,,19,125,184,329
329,19,-0.94,0.2338,35,0.3409,15.5,self_collision,,,19,126,184,329
330,19,18.18,0.2306,35,0.3646,15.44,self_collision,,,19,127,184,329
331,9,-31.37,0.2284,35,0.3457,15.36,wall_collision,,,20,127,184,329
332,12,-32.37,0.2256,35,0.0688,15.2,wall_collision,,,21,127,184,337
333,15,-11.2,0.2227,35,0.0894,15.4,self_collision,,,21,128,184,340
334,15,19.05,0.2203,35,0.3571,15.28,self_collision,,,21,129,184,340
335,20,22.8,0.2171,35,0.1183,15.58,self_collision,,,21,130,184,340
336,20,4.28,0.2134,35,0.7112,15.68,self_collision,,,21,131,184,340
337,25,-13.17,0.2084,35,0.4143,15.82,self_collision,,,21,132,184,340
338,27,8.23,0.2035,35,0.3645,16.16,wall_collision,,,22,132,184,340
339,16,22.72,0.201,35,0.1062,16.16,self_collision,,,22,133,184,340
340,10,-6.6,0.1991,35,0.1413,16.06,self_collision,,,22,134,184,340
341,21,-0.53,0.1952,35,0.3037,16.18,self_collision,,,22,135,184,340
342,21,-10.91,0.191,35,0.1304,16.0,self_collision,,,22,136,184,340
343,16,-9.85,0.1879,35,0.1998,16.08,self_collision,,,22,137,184,340
344,41,20.22,0.1805,41,0.1576,16.76,self_collision,,,22,138,184,340
345,18,13.6,0.1774,41,0.2737,16.7,self_collision,,,22,139,184,340
346,13,4.05,0.1751,41,0.5102,16.52,self_collision,,,22,140,184,340
347,16,-6.58,0.172,41,0.3616,16.52,self_collision,,,22,141,184,340
348,38,17.3,0.1651,41,0.1147,16.94,self_collision,,,22,142,184,340
349,36,12.51,0.1584,41,0.3181,17.54,self_collision,,,22,143,184,340
350,24,23.65,0.1544,41,0.0436,17.74,self_collision,,,22,144,184,340
351,20,33.99,0.1514,41,0.3806,17.64,self_collision,,,22,145,184,340
352,22,-8.91,0.1471,41,0.083,17.6,self_collision,,,22,146,184,340
353,46,77.29,0.1398,46,0.3388,18.16,self_collision,,,22,147,184,340
354,25,47.42,0.136,46,0.0926,18.28,self_collision,,,22,148,184,340
355,6,6.34,0.1351,46,0.2655,18.26,wall_collision,,,23,148,184,340
356,42,80.69,0.1287,46,0.0526,18.86,self_collision,,,23,149,184,340
357,18,10.48,0.1255,46,0.323,18.9,self_collision,,,23,150,184,340
358,38,49.69,0.1193,46,0.097,19.54,self_collision,,,23,151,184,340
359,13,-10.18,0.1167,46,0.372,19.64,self_collision,,,23,152,184,340
360,15,38.09,0.1147,46,0.1187,19.64,self_collision,,,23,153,184,340
361,58,-46.59,0.1027,58,0.1682,20.56,self_collision,,,23,154,184,340
362,18,19.89,0.0997,58,0.0688,20.58,self_collision,,,23,155,184,340
363,17,29.72,0.0971,58,0.1439,20.42,self_collision,,,23,156,184,340
364,27,86.63,0.0937,58,0.2639,20.74,self_collision,,,23,157,184,340
365,17,54.75,0.0917,58,0.1003,20.7,self_collision,,,23,158,184,340
366,21,35.81,0.0884,58,0.1164,20.86,self_collision,,,23,159,184,340
367,22,56.99,0.0854,58,0.1428,21.04,self_collision,,,23,160,184,340
368,27,49.01,0.0812,58,0.186,21.28,self_collision,,,23,161,184,340
369,22,65.62,0.0784,58,0.3762,21.38,self_collision,,,23,162,184,340
370,29,51.35,0.0739,58,0.187,21.48,self_collision,,,23,163,184,340
371,25,66.16,0.0705,58,0.2898,21.62,self_collision,,,23,164,184,340
372,43,20.46,0.0626,58,0.1416,22.4,self_collision,,,23,165,184,340
373,15,28.9,0.0604,58,0.3445,22.58,self_collision,,,23,166,184,340
374,52,57.83,0.0516,58,0.2583,23.4,self_collision,,,23,167,184,340
375,14,11.5,0.0492,58,0.2856,23.34,wall_collision,,,24,167,184,340
376,14,31.63,0.0473,58,0.0904,22.92,self_collision,,,24,168,184,340
377,19,20.23,0.0441,58,0.5883,23.0,self_collision,,,24,169,184,340
378,35,66.67,0.0388,58,0.0782,23.42,self_collision,,,24,170,184,340
379,26,74.21,0.0353,58,0.3016,23.56,self_collision,,,24,171,184,340
380,34,86.62,0.0305,58,0.0941,23.86,self_collision,,,24,172,184,340
381,5,11.66,0.03,58,0.1951,23.78,self_collision,,,24,173,184,340
382,22,72.08,0.03,58,0.3631,23.98,self_collision,,,24,174,184,340
383,25,22.63,0.03,58,0.047,24.18,self_collision,,,24,175,184,340
384,4,-21.8,0.03,58,0.2636,23.96,wall_collision,,,25,175,184,340
385,11,14.11,0.03,58,0.1129,23.78,wall_collision,,,26,175,184,340
386,36,97.74,0.03,58,0.1134,24.1,self_collision,,,26,176,184,340
387,10,20.21,0.03,58,0.1387,23.8,self_collision,,,26,177,184,340
388,18,46.2,0.03,58,0.1333,23.62,self_collision,,,26,178,184,340
389,5,-2.51,0.03,58,0.0831,23.4,wall_collision,,,27,178,184,340
390,17,42.45,0.03,58,0.1614,23.54,wall_collision,,,28,178,184,340
391,38,47.84,0.03,58,0.0968,23.88,self_collision,,,28,179,184,340
392,28,75.53,0.03,58,0.2881,24.02,self_collision,,,28,180,184,340
393,19,15.52,0.03,58,0.273,24.08,self_collision,,,28,181,184,340
394,19,28.96,0.03,58,0.3532,23.64,wall_collision,,,29,181,184,340
395,31,98.84,0.03,58,0.4371,23.9,self_collision,,,29,182,184,340
396,23,43.0,0.03,58,0.1628,24.1,self_collision,,,29,183,184,340
397,21,54.08,0.03,58,0.2409,24.2,self_collision,,,29,184,184,340
398,12,31.29,0.03,58,0.2465,23.68,self_collision,,,29,185,184,340
399,54,32.62,0.03,58,0.281,24.04,self_collision,,,29,186,184,340
400,13,42.77,0.03,58,0.2604,23.82,self_collision,27.5,44,29,187,184,340
401,34,95.54,0.03,58,0.508,24.1,self_collision,,,29,188,184,340
402,19,32.06,0.03,58,0.1376,24.04,self_collision,,,29,189,184,340
403,24,79.12,0.03,58,0.0789,23.6,self_collision,,,29,190,184,340
404,43,79.67,0.03,58,0.0893,23.96,self_collision,,,29,191,184,340
405,30,48.75,0.03,58,0.3043,24.44,self_collision,,,29,192,184,340
406,24,66.29,0.03,58,0.2248,24.08,self_collision,,,29,193,184,340
407,25,46.56,0.03,58,0.0705,24.22,self_collision,,,29,194,184,340
408,6,5.97,0.03,58,0.3624,23.58,self_collision,,,29,195,184,340
409,30,58.82,0.03,58,0.0304,23.92,self_collision,,,29,196,184,340
410,50,108.59,0.03,58,0.1739,24.62,self_collision,,,29,197,184,340
411,40,84.81,0.03,58,0.1121,24.26,self_collision,,,29,198,184,340
412,11,20.32,0.03,58,0.0719,24.12,self_collision,,,29,199,184,340
413,21,49.91,0.03,58,0.1744,24.2,self_collision,,,29,200,184,340
414,33,101.15,0.03,58,0.351,24.32,self_collision,,,29,201,184,340
415,32,53.14,0.03,58,0.2373,24.62,self_collision,,,29,202,184,340
