episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
699,14,35.39,0.03,50,0.3459,23.48,self_collision,,,46,473,180,334
700,26,32.25,0.03,50,0.4142,23.42,self_collision,21.6,43,46,474,180,334
701,26,40.06,0.03,50,0.1757,23.82,self_collision,,,46,475,180,334
702,24,68.0,0.03,50,0.5447,23.86,self_collision,,,46,476,180,334
703,26,87.18,0.03,50,0.5719,23.62,self_collision,,,46,477,180,334
704,40,82.51,0.03,50,0.2279,24.04,self_collision,,,46,478,180,334
705,24,62.52,0.03,50,0.3592,24.22,self_collision,,,46,479,180,334
706,9,33.98,0.03,50,0.2398,23.9,self_collision,,,46,480,180,334
707,39,56.72,0.03,50,0.2568,24.26,self_collision,,,46,481,180,334
708,9,30.27,0.03,50,0.2174,23.96,self_collision,,,46,482,180,334
709,11,24.24,0.03,50,0.2297,23.8,self_collision,,,46,483,180,334
710,3,-2.2,0.03,50,0.3745,23.32,wall_collision,,,47,483,180,334
711,32,42.82,0.03,50,0.5496,23.64,self_collision,,,47,484,180,334
712,36,53.08,0.03,50,0.294,24.12,self_collision,,,47,485,180,334
713,12,37.66,0.03,50,0.3818,23.86,self_collision,,,47,486,180,334
714,27,56.9,0.03,50,0.2413,23.82,self_collision,,,47,487,180,334
715,8,14.48,0.03,50,0.3586,23.6,self_collision,,,47,488,180,334
716,18,63.06,0.03,50,0.2801,23.36,self_collision,,,47,489,180,334
717,35,60.56,0.03,50,0.2427,23.48,self_collision,,,47,490,180,334
718,10,25.76,0.03,50,0.26,22.92,self_collision,,,47,491,180,334
719,23,33.57,0.03,50,0.6164,22.56,wall_collision,,,48,491,180,334
720,35,89.28,0.03,50,0.466,22.76,self_collision,,,48,492,180,334
721,24,61.08,0.03,50,0.3605,22.66,self_collision,,,48,493,180,334
722,12,40.13,0.03,50,0.331,22.72,self_collision,,,48,494,180,334
723,29,75.45,0.03,50,0.4131,22.98,self_collision,,,48,495,180,334
724,15,41.46,0.03,50,0.2704,22.46,self_collision,,,48,496,180,334
725,40,70.77,0.03,50,0.2442,23.14,self_collision,,,48,497,180,334
726,50,24.62,0.03,50,0.1681,23.6,self_collision,,,48,498,180,334
727,8,13.13,0.03,50,0.2563,23.58,self_collision,,,48,499,180,334
728,17,53.19,0.03,50,0.2953,23.6,self_collision,,,48,500,180,334
729,16,44.16,0.03,50,0.4728,23.62,wall_collision,,,49,500,180,334
730,19,64.45,0.03,50,0.4424,23.14,self_collision,,,49,501,180,334
731,33,65.0,0.03,50,0.4263,23.34,self_collision,,,49,502,180,334
732,26,54.19,0.03,50,0.2517,23.58,self_collision,,,49,503,180,334
733,30,84.44,0.03,50,0.8479,23.86,self_collision,,,49,504,180,334
734,21,23.72,0.03,50,0.3442,23.8,wall_collision,,,50,504,180,334
735,9,19.21,0.03,50,0.1661,23.16,self_collision,,,50,505,180,334
736,13,21.53,0.03,50,0.4596,22.76,self_collision,,,50,506,180,334
737,24,69.84,0.03,50,0.2188,22.64,self_collision,,,50,507,180,334
738,30,62.91,0.03,50,0.3159,22.76,self_collision,,,50,508,180,334
739,43,91.01,0.03,50,0.5149,23.36,self_collision,,,50,509,180,334
740,25,66.62,0.03,50,0.2594,23.1,self_collision,,,50,510,180,334
741,32,89.23,0.03,50,0.2921,23.46,self_collision,,,50,511,180,334
742,55,97.93,0.03,55,0.4305,24.32,self_collision,,,50,512,180,334
743,18,50.18,0.03,55,0.1881,24.22,self_collision,,,50,513,180,334
744,12,26.88,0.03,55,0.296,23.56,self_collision,,,50,514,180,334
745,20,48.01,0.03,55,0.423,23.26,self_collision,,,50,515,180,334
746,12,12.63,0.03,55,0.4914,23.18,self_collision,,,50,516,180,334
747,22,65.13,0.03,55,0.5298,23.12,self_collision,,,50,517,180,334
748,24,30.41,0.03,55,0.4151,23.32,self_collision,,,50,518,180,334
749,36,57.89,0.03,55,0.5605,23.76,self_collision,,,50,519,180,334
750,18,61.51,0.03,55,0.4683,23.6,self_collision,,,50,520,180,334
751,22,22.14,0.03,55,0.29,23.52,self_collision,,,50,521,180,334
752,24,38.01,0.03,55,0.3721,23.52,self_collision,,,50,522,180,334
753,18,37.48,0.03,55,0.6597,23.36,self_collision,,,50,523,180,334
754,9,21.58,0.03,55,0.1988,22.74,wall_collision,,,51,523,180,334
755,15,29.5,0.03,55,0.4721,22.56,self_collision,,,51,524,180,334
756,25,59.55,0.03,55,0.2816,22.88,self_collision,,,51,525,180,334
757,25,69.26,0.03,55,0.5603,22.6,self_collision,,,51,526,180,334
758,20,41.23,0.03,55,0.5128,22.82,self_collision,,,51,527,180,334
759,23,55.37,0.03,55,0.4224,23.06,self_collision,,,51,528,180,334
760,11,6.68,0.03,55,0.397,23.22,self_collision,,,51,529,180,334
761,17,49.88,0.03,55,0.6661,22.92,self_collision,,,51,530,180,334
762,11,39.55,0.03,55,0.3333,22.42,self_collision,,,51,531,180,334
763,25,58.93,0.03,55,0.4202,22.68,self_collision,,,51,532,180,334
764,11,18.0,0.03,55,0.2437,22.36,self_collision,,,51,533,180,334
765,7,7.67,0.03,55,0.2612,22.34,self_collision,,,51,534,180,334
766,33,45.84,0.03,55,0.4046,22.64,self_collision,,,51,535,180,334
767,10,10.94,0.03,55,0.36,22.14,self_collision,,,51,536,180,334
768,17,28.45,0.03,55,0.3026,22.28,self_collision,,,51,537,180,334
769,13,39.24,0.03,55,0.2416,22.08,self_collision,,,51,538,180,334
770,30,63.37,0.03,55,0.3728,21.98,self_collision,,,51,539,180,334
771,31,75.79,0.03,55,0.2619,22.12,self_collision,,,51,540,180,334
772,18,35.38,0.03,55,0.4103,22.24,self_collision,,,51,541,180,334
773,27,24.61,0.03,55,0.2599,22.2,self_collision,,,51,542,180,334
774,10,22.78,0.03,55,0.2384,22.1,self_collision,,,51,543,180,334
775,16,47.2,0.03,55,0.5802,21.62,self_collision,,,51,544,180,334
776,16,31.6,0.03,55,0.3572,20.94,self_collision,,,51,545,180,334
777,22,85.41,0.03,55,0.3396,21.22,self_collision,,,51,546,180,334
778,23,54.79,0.03,55,0.2867,21.34,self_collision,,,51,547,180,334
779,38,75.83,0.03,55,0.2996,21.78,self_collision,,,51,548,180,334
780,30,-28.59,0.03,55,0.3703,22.0,self_collision,,,51,549,180,431
781,42,99.23,0.03,55,0.3992,22.18,self_collision,,,51,550,180,431
782,21,38.44,0.03,55,0.3599,22.08,self_collision,,,51,551,180,431
783,22,44.36,0.03,55,0.158,21.92,self_collision,,,51,552,180,431
784,27,87.82,0.03,55,0.358,22.04,self_collision,,,51,553,180,431
785,20,47.32,0.03,55,0.4038,22.26,self_collision,,,51,554,180,431
786,12,10.79,0.03,55,0.3191,22.24,self_collision,,,51,555,180,431
787,25,45.7,0.03,55,0.2007,22.26,self_collision,,,51,556,180,431
788,31,61.41,0.03,55,0.3341,22.28,self_collision,,,51,557,180,431
789,20,60.01,0.03,55,0.1641,21.82,self_collision,,,51,558,180,431
790,22,38.54,0.03,55,0.1685,21.76,self_collision,,,51,559,180,431
791,8,17.64,0.03,55,0.2826,21.28,self_collision,,,51,560,180,431
792,22,57.06,0.03,55,0.1246,20.62,self_collision,,,51,561,180,431
793,20,43.36,0.03,55,0.3485,20.66,self_collision,,,51,562,180,431
794,6,22.26,0.03,55,0.2961,20.54,self_collision,,,51,563,180,431
795,24,51.88,0.03,55,0.2467,20.62,self_collision,,,51,564,180,431
796,17,49.3,0.03,55,0.6595,20.72,self_collision,,,51,565,180,431
797,27,40.85,0.03,55,0.3242,20.82,self_collision,,,51,566,180,431
798,16,46.86,0.03,55,0.3626,20.66,self_collision,,,51,567,180,431
799,29,98.09,0.03,55,0.2354,20.52,self_collision,,,51,568,180,431
800,15,38.21,0.03,55,0.2985,20.46,wall_collision,25.4,44,52,568,180,431
801,28,59.02,0.03,55,0.2344,20.58,self_collision,,,52,569,180,431
802,7,19.39,0.03,55,0.1814,20.24,wall_collision,,,53,569,180,431
803,39,81.47,0.03,55,0.4342,20.66,self_collision,,,53,570,180,431
804,29,77.87,0.03,55,0.3517,21.06,self_collision,,,53,571,180,431
805,23,49.12,0.03,55,0.2305,21.22,self_collision,,,53,572,180,431
806,40,123.9,0.03,55,0.154,21.52,wall_collision,,,54,572,180,431
807,17,29.29,0.03,55,0.221,21.36,self_collision,,,54,573,180,431
808,10,29.19,0.03,55,0.2705,21.16,self_collision,,,54,574,180,431
809,11,10.69,0.03,55,0.1875,20.92,wall_collision,,,55,574,180,431
810,23,72.92,0.03,55,0.3034,21.16,self_collision,,,55,575,180,431
811,29,26.03,0.03,55,0.3103,21.4,self_collision,,,55,576,180,431
812,34,72.77,0.03,55,0.164,21.86,self_collision,,,55,577,180,431
813,28,70.0,0.03,55,0.2444,21.92,self_collision,,,55,578,180,431
814,27,14.89,0.03,55,0.2327,22.24,self_collision,,,55,579,180,431
815,9,35.92,0.03,55,0.418,22.28,wall_collision,,,56,579,180,431
816,18,44.16,0.03,55,0.2673,21.98,self_collision,,,56,580,180,431
817,19,28.69,0.03,55,0.1349,22.16,wall_collision,,,57,580,180,431
818,19,52.78,0.03,55,0.2941,22.2,self_collision,,,57,581,180,431
819,27,84.75,0.03,55,0.3281,22.48,self_collision,,,57,582,180,431
820,25,72.63,0.03,55,0.454,22.38,self_collision,,,57,583,180,431
821,19,29.7,0.03,55,0.6588,22.14,self_collision,,,57,584,180,431
822,32,40.56,0.03,55,0.4171,22.42,self_collision,,,57,585,180,431
823,29,67.34,0.03,55,0.4376,22.46,self_collision,,,57,586,180,431
824,17,40.82,0.03,55,0.1978,22.6,self_collision,,,57,587,180,431
825,17,15.47,0.03,55,0.1519,22.62,self_collision,,,57,588,180,431
826,22,51.54,0.03,55,0.5242,22.74,self_collision,,,57,589,180,431
827,22,32.36,0.03,55,0.3017,22.74,wall_collision,,,58,589,180,431
828,34,53.34,0.03,55,0.1542,22.96,self_collision,,,58,590,180,431
829,19,18.91,0.03,55,0.4256,22.58,self_collision,,,58,591,180,431
830,49,82.86,0.03,55,0.389,22.96,wall_collision,,,59,591,180,431
831,16,57.9,0.03,55,0.4139,22.44,self_collision,,,59,592,180,431
832,24,59.88,0.03,55,0.3004,22.5,self_collision,,,59,593,180,431
833,17,26.59,0.03,55,0.3029,22.4,wall_collision,,,60,593,180,431
834,29,44.94,0.03,55,0.3655,22.44,self_collision,,,60,594,180,431
835,17,25.63,0.03,55,0.2584,22.38,self_collision,,,60,595,180,431
836,41,75.44,0.03,55,0.3402,22.96,self_collision,,,60,596,180,431
837,13,32.79,0.03,55,0.4042,22.72,self_collision,,,60,597,180,431
838,11,19.48,0.03,55,0.3883,22.32,self_collision,,,60,598,180,431
839,21,33.18,0.03,55,0.2625,22.34,wall_collision,,,61,598,180,431
840,15,39.99,0.03,55,0.1775,22.2,self_collision,,,61,599,180,431
841,19,56.76,0.03,55,0.3306,22.42,self_collision,,,61,600,180,431
842,20,25.15,0.03,55,0.1698,22.38,self_collision,,,61,601,180,431
843,28,11.29,0.03,55,0.3181,22.54,self_collision,,,61,602,180,431
844,30,67.52,0.03,55,0.2137,23.02,self_collision,,,61,603,180,431
845,34,68.2,0.03,55,0.5175,23.22,self_collision,,,61,604,180,431
846,18,42.07,0.03,55,0.373,23.24,self_collision,,,61,605,180,431
847,21,36.69,0.03,55,0.3251,23.12,self_collision,,,61,606,180,431
848,16,22.68,0.03,55,0.3456,23.12,self_collision,,,61,607,180,431
849,19,48.07,0.03,55,0.1991,22.92,self_collision,,,61,608,180,431
850,33,58.19,0.03,55,0.5673,23.28,self_collision,,,61,609,180,431
851,20,40.6,0.03,55,0.3949,23.12,self_collision,,,61,610,180,431
852,31,31.05,0.03,55,0.3417,23.6,self_collision,,,61,611,180,431
853,18,39.09,0.03,55,0.2148,23.18,self_collision,,,61,612,180,431
854,40,124.0,0.03,55,0.2907,23.4,self_collision,,,61,613,180,431
855,19,56.8,0.03,55,0.227,23.32,self_collision,,,61,614,180,431
856,36,56.36,0.03,55,0.1749,23.24,self_collision,,,61,615,180,431
857,20,27.4,0.03,55,0.4482,23.3,self_collision,,,61,616,180,431
858,18,31.74,0.03,55,0.3513,23.46,self_collision,,,61,617,180,431
859,18,8.43,0.03,55,0.2719,23.6,self_collision,,,61,618,180,431
860,13,23.08,0.03,55,0.4943,23.4,self_collision,,,61,619,180,431
861,35,87.19,0.03,55,0.2768,23.52,self_collision,,,61,620,180,431
862,28,50.71,0.03,55,0.3349,23.4,self_collision,,,61,621,180,431
863,13,28.09,0.03,55,0.2685,23.1,self_collision,,,61,622,180,431
864,31,59.75,0.03,55,0.2207,23.18,self_collision,,,61,623,180,431
865,17,34.37,0.03,55,0.3573,23.34,self_collision,,,61,624,180,431
866,33,56.7,0.03,55,0.3212,23.64,self_collision,,,61,625,180,431
867,22,47.34,0.03,55,0.2608,23.7,self_collision,,,61,626,180,431
868,24,27.31,0.03,55,0.3122,23.8,self_collision,,,61,627,180,431
869,15,29.82,0.03,55,0.3494,23.56,self_collision,,,61,628,180,431
870,31,93.38,0.03,55,0.472,23.68,self_collision,,,61,629,180,431
871,37,122.18,0.03,55,0.1904,24.04,self_collision,,,61,630,180,431
872,31,44.26,0.03,55,0.4217,24.02,self_collision,,,61,631,180,431
873,20,75.12,0.03,55,0.2502,23.84,self_collision,,,61,632,180,431
874,9,17.73,0.03,55,0.1713,23.68,self_collision,,,61,633,180,431
875,17,20.99,0.03,55,0.2966,23.68,self_collision,,,61,634,180,431
876,14,42.98,0.03,55,0.372,23.52,self_collision,,,61,635,180,431
877,36,54.41,0.03,55,0.3959,23.8,self_collision,,,61,636,180,431
878,12,19.83,0.03,55,0.1709,23.36,self_collision,,,61,637,180,431
879,33,52.83,0.03,55,0.4687,23.64,self_collision,,,61,638,180,431
880,18,14.51,0.03,55,0.6604,23.02,self_collision,,,61,639,180,431
881,25,72.89,0.03,55,0.2013,23.2,self_collision,,,61,640,180,431
882,19,59.58,0.03,55,0.2028,23.1,self_collision,,,61,641,180,431
883,24,46.69,0.03,55,0.3234,23.24,self_collision,,,61,642,180,431
884,24,44.6,0.03,55,0.1599,23.14,self_collision,,,61,643,180,431
885,15,62.12,0.03,55,0.1555,23.1,self_collision,,,61,644,180,431
886,7,18.9,0.03,55,0.2551,22.42,self_collision,,,61,645,180,431
887,25,74.75,0.03,55,0.3106,22.66,self_collision,,,61,646,180,431
888,8,10.15,0.03,55,0.2055,22.6,wall_collision,,,62,646,180,431
889,30,63.44,0.03,55,0.3434,22.78,self_collision,,,62,647,180,431
890,24,51.35,0.03,55,0.2383,22.96,self_collision,,,62,648,180,431
891,40,56.49,0.03,55,0.4337,23.38,self_collision,,,62,649,180,431
892,35,34.6,0.03,55,0.2633,23.68,self_collision,,,62,650,180,431
893,44,114.71,0.03,55,0.2866,24.0,wall_collision,,,63,650,180,431
894,30,85.57,0.03,55,0.5832,24.0,self_collision,,,63,651,180,431
895,27,-3.89,0.03,55,0.4122,23.86,self_collision,,,63,652,180,431
896,16,50.0,0.03,55,0.2978,23.82,self_collision,,,63,653,180,431
897,19,77.46,0.03,55,0.5599,23.78,self_collision,,,63,654,180,431
898,25,2.49,0.03,55,0.3607,23.96,self_collision,,,63,655,180,431
899,14,39.03,0.03,55,0.2572,23.86,self_collision,,,63,656,180,431
900,16,39.68,0.03,55,0.3618,23.52,self_collision,21.85,43,63,657,180,431
901,27,75.95,0.03,55,0.3665,23.66,self_collision,,,63,658,180,431
902,45,129.67,0.03,55,0.3442,23.94,self_collision,,,63,659,180,431
903,42,69.8,0.03,55,0.5205,24.42,self_collision,,,63,660,180,431
904,14,15.85,0.03,55,0.4525,23.9,self_collision,,,63,661,180,431
905,11,2.19,0.03,55,0.4743,23.74,self_collision,,,63,662,180,431
906,18,0.0,0.03,55,0.8206,23.38,self_collision,,,63,663,180,431
907,22,69.97,0.03,55,0.3554,23.42,self_collision,,,63,664,180,431
908,47,1.56,0.03,55,0.273,24.0,self_collision,,,63,665,180,431
909,27,55.2,0.03,55,0.2795,24.18,self_collision,,,63,666,180,431
910,35,21.08,0.03,55,0.2031,24.62,self_collision,,,63,667,180,431
911,32,108.3,0.03,55,0.3776,24.56,self_collision,,,63,668,180,431
912,7,1.73,0.03,55,0.5416,24.14,self_collision,,,63,669,180,431
913,14,12.36,0.03,55,0.1624,24.16,self_collision,,,63,670,180,431
914,19,48.52,0.03,55,0.5417,23.92,self_collision,,,63,671,180,431
915,22,75.27,0.03,55,0.3423,24.02,self_collision,,,63,672,180,431
916,12,17.16,0.03,55,0.2651,23.6,self_collision,,,63,673,180,431
917,28,74.71,0.03,55,0.3219,23.72,self_collision,,,63,674,180,431
918,22,66.41,0.03,55,0.421,23.68,self_collision,,,63,675,180,431
919,21,57.53,0.03,55,0.1925,23.8,self_collision,,,63,676,180,431
920,25,49.24,0.03,55,0.2499,23.68,self_collision,,,63,677,180,431
921,10,15.39,0.03,55,0.4515,23.14,self_collision,,,63,678,180,431
922,21,37.87,0.03,55,0.3802,22.94,self_collision,,,63,679,180,431
923,9,-4.56,0.03,55,0.3817,22.72,self_collision,,,63,680,180,431
924,18,50.74,0.03,55,0.3075,22.9,self_collision,,,63,681,180,431
925,21,51.25,0.03,55,0.168,22.98,self_collision,,,63,682,180,431
926,20,43.45,0.03,55,0.4254,23.1,self_collision,,,63,683,180,431
927,20,36.83,0.03,55,0.4365,22.78,self_collision,,,63,684,180,431
928,10,11.88,0.03,55,0.3303,22.74,self_collision,,,63,685,180,431
929,17,14.29,0.03,55,0.2109,22.42,self_collision,,,63,686,180,431
930,42,64.81,0.03,55,0.4692,22.9,self_collision,,,63,687,180,431
931,34,74.07,0.03,55,0.3888,23.08,self_collision,,,63,688,180,431
932,20,63.16,0.03,55,0.3137,23.1,self_collision,,,63,689,180,431
933,22,45.64,0.03,55,0.254,23.06,self_collision,,,63,690,180,431
934,26,73.68,0.03,55,0.3701,23.1,self_collision,,,63,691,180,431
935,12,6.89,0.03,55,0.3735,23.04,self_collision,,,63,692,180,431
936,21,27.01,0.03,55,0.1975,23.32,self_collision,,,63,693,180,431
937,29,65.42,0.03,55,0.2173,23.4,self_collision,,,63,694,180,431
938,26,34.18,0.03,55,0.2633,23.76,self_collision,,,63,695,180,431
939,42,99.93,0.03,55,0.4248,24.0,self_collision,,,63,696,180,431
940,21,61.18,0.03,55,0.3053,23.94,self_collision,,,63,697,180,431
941,24,80.12,0.03,55,0.2282,23.62,self_collision,,,63,698,180,431
942,16,30.16,0.03,55,0.6249,23.24,self_collision,,,63,699,180,431
943,24,58.27,0.03,55,0.3402,22.84,self_collision,,,63,700,180,431
944,39,112.57,0.03,55,0.5203,23.02,self_collision,,,63,701,180,431
945,34,87.11,0.03,55,0.5192,23.16,self_collision,,,63,702,180,431
946,23,80.68,0.03,55,0.3469,23.3,self_collision,,,63,703,180,431
947,27,44.67,0.03,55,0.2436,23.46,self_collision,,,63,704,180,431
948,16,15.23,0.03,55,0.8961,23.28,self_collision,,,63,705,180,431
949,21,20.53,0.03,55,0.3691,23.42,self_collision,,,63,706,180,431
950,15,40.4,0.03,55,0.1715,23.4,self_collision,,,63,707,180,431
951,38,57.26,0.03,55,0.2375,23.62,self_collision,,,63,708,180,431
952,36,59.27,0.03,55,0.3708,23.44,self_collision,,,63,709,180,431
953,37,40.59,0.03,55,0.2323,23.34,self_collision,,,63,710,180,431
954,16,77.49,0.03,55,0.3753,23.38,self_collision,,,63,711,180,431
955,19,50.39,0.03,55,0.283,23.54,self_collision,,,63,712,180,431
956,23,62.89,0.03,55,0.2564,23.64,self_collision,,,63,713,180,431
957,41,66.12,0.03,55,0.4282,24.02,self_collision,,,63,714,180,431
958,44,30.48,0.03,55,0.3234,23.96,wall_collision,,,64,714,180,431
959,20,23.22,0.03,55,0.3661,23.82,wall_collision,,,65,714,180,431
960,32,97.65,0.03,55,0.3606,23.76,self_collision,,,65,715,180,431
961,34,55.97,0.03,55,0.3525,23.8,self_collision,,,65,716,180,431
962,22,50.11,0.03,55,0.4809,24.1,self_collision,,,65,717,180,431
963,12,35.5,0.03,55,0.1843,24.06,self_collision,,,65,718,180,431
964,10,11.96,0.03,55,0.256,23.88,wall_collision,,,66,718,180,431
965,31,20.41,0.03,55,0.3233,24.06,self_collision,,,66,719,180,431
966,35,64.14,0.03,55,0.3492,24.52,wall_collision,,,67,719,180,431
967,26,52.48,0.03,55,0.27,24.48,self_collision,,,67,720,180,431
968,34,75.2,0.03,55,0.3071,24.72,self_collision,,,67,721,180,431
969,38,73.02,0.03,55,0.4497,25.06,self_collision,,,67,722,180,431
970,30,43.56,0.03,55,0.3601,25.16,self_collision,,,67,723,180,431
971,37,77.58,0.03,55,0.4531,25.7,wall_collision,,,68,723,180,431
972,46,96.19,0.03,55,0.207,26.2,wall_collision,,,69,723,180,431
973,25,69.28,0.03,55,0.2762,26.52,self_collision,,,69,724,180,431
974,17,32.33,0.03,55,0.2193,26.5,self_collision,,,69,725,180,431
975,20,48.15,0.03,55,0.3114,26.48,self_collision,,,69,726,180,431
976,37,37.01,0.03,55,0.3941,26.82,self_collision,,,69,727,180,431
977,32,106.78,0.03,55,0.3934,27.06,self_collision,,,69,728,180,431
978,14,45.68,0.03,55,0.2234,27.14,self_collision,,,69,729,180,431
979,37,95.06,0.03,55,0.1177,27.54,self_collision,,,69,730,180,431
980,36,112.53,0.03,55,0.2637,27.42,self_collision,,,69,731,180,431
981,18,64.61,0.03,55,0.4465,27.1,self_collision,,,69,732,180,431
982,16,34.34,0.03,55,0.314,27.02,wall_collision,,,70,732,180,431
983,17,46.79,0.03,55,0.3392,26.92,self_collision,,,70,733,180,431
984,27,40.92,0.03,55,0.378,26.94,self_collision,,,70,734,180,431
985,22,55.1,0.03,55,0.2098,27.14,self_collision,,,70,735,180,431
986,26,55.29,0.03,55,0.2751,27.24,self_collision,,,70,736,180,431
987,17,53.97,0.03,55,0.1605,27.0,self_collision,,,70,737,180,431
988,9,-8.81,0.03,55,0.2744,26.66,self_collision,,,70,738,180,431
989,35,43.21,0.03,55,0.2384,26.52,self_collision,,,70,739,180,431
990,10,10.9,0.03,55,0.426,26.3,self_collision,,,70,740,180,431
991,16,25.48,0.03,55,0.2912,26.14,self_collision,,,70,741,180,431
992,20,47.98,0.03,55,0.2228,26.22,self_collision,,,70,742,180,431
993,15,45.99,0.03,55,0.267,26.04,self_collision,,,70,743,180,431
994,16,12.28,0.03,55,0.3551,25.58,self_collision,,,70,744,180,431
995,39,29.11,0.03,55,0.3985,25.68,self_collision,,,70,745,180,431
996,7,23.37,0.03,55,0.2018,25.36,self_collision,,,70,746,180,431
997,32,99.79,0.03,55,0.4495,25.46,self_collision,,,70,747,180,431
998,27,40.17,0.03,55,0.3857,25.68,self_collision,,,70,748,180,431
999,21,11.03,0.03,55,0.3312,25.68,self_collision,,,70,749,180,431
1000,11,23.87,0.03,55,0.3861,25.6,self_collision,27.55,44,70,750,180,431
