episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
682,3,-7.87,0.4882,4,0.0143,1.5,self_collision,,,532,79,71,243
683,1,-12.66,0.4879,4,0.0145,1.46,wall_collision,,,533,79,71,243
684,3,-15.54,0.487,4,0.0123,1.52,self_collision,,,533,80,71,243
685,1,-17.07,0.4866,4,0.0113,1.5,wall_collision,,,534,80,71,243
686,1,-14.87,0.4862,4,0.0199,1.5,wall_collision,,,535,80,71,243
687,1,-11.89,0.4859,4,0.0169,1.46,wall_collision,,,536,80,71,243
688,1,-21.07,0.4854,4,0.008,1.44,wall_collision,,,537,80,71,243
689,2,-14.1,0.4848,4,0.0091,1.46,wall_collision,,,538,80,71,243
690,1,-20.05,0.4843,4,0.0111,1.46,wall_collision,,,539,80,71,243
691,1,-25.11,0.4836,4,0.0085,1.46,wall_collision,,,540,80,71,243
692,1,-7.97,0.4834,4,0.0078,1.44,wall_collision,,,541,80,71,243
693,3,-27.68,0.4823,4,0.0092,1.48,wall_collision,,,542,80,71,243
694,2,-11.53,0.4817,4,0.0171,1.5,wall_collision,,,543,80,71,243
695,3,-30.55,0.4805,4,0.0065,1.52,self_collision,,,543,81,71,243
696,3,-10.52,0.4797,4,0.0084,1.56,self_collision,,,543,82,71,243
697,1,-12.38,0.4794,4,0.1013,1.54,wall_collision,,,544,82,71,243
698,1,-5.48,0.4793,4,0.0078,1.54,wall_collision,,,545,82,71,243
699,5,-40.61,0.4773,5,0.0092,1.62,self_collision,,,545,83,71,243
700,2,-13.41,0.4767,5,0.008,1.64,self_collision,20.4,46,545,84,71,243
701,1,-12.91,0.4764,5,0.033,1.64,wall_collision,,,546,84,71,243
702,3,-15.87,0.4755,5,0.0117,1.68,wall_collision,,,547,84,71,243
703,1,-11.4,0.4752,5,0.0153,1.68,wall_collision,,,548,84,71,243
704,2,-16.14,0.4746,5,0.161,1.72,wall_collision,,,549,84,71,243
705,3,-9.79,0.4738,5,0.0199,1.72,wall_collision,,,550,84,71,243
706,1,-24.13,0.4732,5,0.0144,1.72,wall_collision,,,551,84,71,243
707,3,-12.89,0.4724,5,0.0156,1.74,self_collision,,,551,85,71,243
708,0,-19.06,0.4722,5,0.007,1.7,wall_collision,,,552,85,71,243
709,2,-24.06,0.4713,5,0.0146,1.7,self_collision,,,552,86,71,243
710,1,-23.07,0.4708,5,0.0093,1.68,wall_collision,,,553,86,71,243
711,1,-8.58,0.4705,5,0.1265,1.66,wall_collision,,,554,86,71,243
712,1,-17.97,0.4701,5,0.1453,1.66,wall_collision,,,555,86,71,243
713,0,-24.69,0.4697,5,0.007,1.62,wall_collision,,,556,86,71,243
714,1,-19.03,0.4693,5,0.0085,1.62,wall_collision,,,557,86,71,243
715,4,-10.28,0.4683,5,0.0112,1.66,self_collision,,,557,87,71,243
716,2,-7.41,0.4678,5,0.0079,1.64,wall_collision,,,558,87,71,243
717,2,-14.59,0.4672,5,0.0106,1.66,wall_collision,,,559,87,71,243
718,3,-29.75,0.466,5,0.0126,1.72,self_collision,,,559,88,71,243
719,3,-33.66,0.4647,5,0.0271,1.74,self_collision,,,559,89,71,243
720,2,-5.41,0.4643,5,0.019,1.76,wall_collision,,,560,89,71,243
721,2,-29.36,0.4633,5,0.0096,1.76,wall_collision,,,561,89,71,243
722,3,-9.79,0.4626,5,0.0083,1.8,self_collision,,,561,90,71,243
723,4,-17.86,0.4614,5,0.0108,1.86,wall_collision,,,562,90,71,243
724,4,-15.92,0.4602,5,0.1666,1.92,self_collision,,,562,91,71,243
725,1,-20.99,0.4597,5,0.0129,1.9,wall_collision,,,563,91,71,243
726,2,-7.41,0.4593,5,0.0199,1.92,self_collision,,,563,92,71,243
727,2,-12.06,0.4587,5,0.1403,1.9,self_collision,,,563,93,71,243
728,2,-5.94,0.4583,5,0.1264,1.92,wall_collision,,,564,93,71,243
729,1,-12.95,0.458,5,0.0105,1.92,wall_collision,,,565,93,71,243
730,2,-11.0,0.4575,5,0.0662,1.94,wall_collision,,,566,93,71,243
731,3,-10.97,0.4567,5,0.1028,1.96,self_collision,,,566,94,71,243
732,3,-28.6,0.4555,5,0.0155,1.96,self_collision,,,566,95,71,243
733,1,-18.95,0.4551,5,0.1056,1.96,wall_collision,,,567,95,71,243
734,2,-21.24,0.4543,5,0.0202,1.94,wall_collision,,,568,95,71,243
735,2,-13.57,0.4537,5,0.0137,1.96,self_collision,,,568,96,71,243
736,1,-12.42,0.4534,5,0.0123,1.96,wall_collision,,,569,96,71,243
737,2,-6.43,0.453,5,0.0225,1.98,wall_collision,,,570,96,71,243
738,2,-22.67,0.4522,5,0.012,2.0,self_collision,,,570,97,71,243
739,4,-38.87,0.4505,5,0.1589,2.04,wall_collision,,,571,97,71,243
740,2,-11.53,0.45,5,0.0202,2.06,wall_collision,,,572,97,71,243
741,2,-10.51,0.4495,5,0.0773,2.08,wall_collision,,,573,97,71,243
742,2,-12.55,0.4489,5,0.0122,2.1,self_collision,,,573,98,71,243
743,2,-6.43,0.4485,5,0.0104,2.08,wall_collision,,,574,98,71,243
744,2,-9.49,0.448,5,0.0096,2.08,wall_collision,,,575,98,71,243
745,2,-14.47,0.4474,5,0.0095,2.06,self_collision,,,575,99,71,243
746,1,-19.52,0.4469,5,0.1171,2.02,wall_collision,,,576,99,71,243
747,1,-10.34,0.4466,5,0.028,2.02,wall_collision,,,577,99,71,243
748,2,-20.55,0.4459,5,0.0106,2.04,self_collision,,,577,100,71,243
749,1,-9.07,0.4457,5,0.0976,1.96,wall_collision,,,578,100,71,243
750,1,-19.56,0.4452,5,0.0142,1.94,wall_collision,,,579,100,71,243
751,3,-27.61,0.444,5,0.1116,1.98,self_collision,,,579,101,71,243
752,1,-22.01,0.4435,5,0.0161,1.94,wall_collision,,,580,101,71,243
753,1,-12.05,0.4431,5,0.0124,1.94,wall_collision,,,581,101,71,243
754,3,-17.01,0.4422,5,0.0108,1.96,self_collision,,,581,102,71,243
755,2,-21.57,0.4415,5,0.0104,1.94,self_collision,,,581,103,71,243
756,2,-4.92,0.4411,5,0.0108,1.96,wall_collision,,,582,103,71,243
757,1,-21.03,0.4406,5,0.0072,1.92,wall_collision,,,583,103,71,243
758,1,-15.93,0.4402,5,0.0132,1.94,wall_collision,,,584,103,71,243
759,2,-11.45,0.4396,5,0.0098,1.94,self_collision,,,584,104,71,243
760,3,-19.58,0.4387,5,0.0072,1.98,self_collision,,,584,105,71,243
761,1,-13.89,0.4383,5,0.1673,1.98,wall_collision,,,585,105,71,243
762,1,-10.09,0.4381,5,0.0101,1.98,wall_collision,,,586,105,71,243
763,2,-11.53,0.4375,5,0.141,2.02,wall_collision,,,587,105,71,243
764,2,-20.09,0.4368,5,0.01,2.04,self_collision,,,587,106,71,245
765,1,-14.95,0.4364,5,0.0536,1.98,wall_collision,,,588,106,71,245
766,1,-20.54,0.4359,5,0.043,1.96,wall_collision,,,589,106,71,245
767,3,-20.99,0.4349,5,0.042,1.98,self_collision,,,589,107,71,245
768,1,-12.38,0.4346,5,0.0241,1.94,wall_collision,,,590,107,71,245
769,2,-30.79,0.4336,5,0.173,1.92,self_collision,,,590,108,71,245
770,4,-44.42,0.4318,5,0.2529,1.96,wall_collision,,,591,108,71,248
771,2,-10.47,0.4313,5,0.0519,1.96,wall_collision,,,592,108,71,248
772,4,-35.79,0.4297,5,0.0102,1.98,self_collision,,,592,109,71,248
773,2,-25.24,0.4288,5,0.011,1.94,wall_collision,,,593,109,71,248
774,7,-37.72,0.4264,7,0.0107,2.0,self_collision,,,593,110,71,248
775,3,-26.56,0.4253,7,0.0363,2.04,self_collision,,,593,111,71,248
776,2,-11.41,0.4247,7,0.2496,2.04,self_collision,,,593,112,71,248
777,2,-6.43,0.4243,7,0.0081,2.04,wall_collision,,,594,112,71,248
778,1,-15.56,0.4239,7,0.0252,2.02,wall_collision,,,595,112,71,248
779,3,-14.81,0.4231,7,0.0278,2.06,wall_collision,,,596,112,71,248
780,2,-17.16,0.4224,7,0.0212,2.06,self_collision,,,596,113,71,248
781,2,-11.49,0.4219,7,0.0058,2.04,wall_collision,,,597,113,71,248
782,2,-8.47,0.4214,7,0.1901,2.02,self_collision,,,597,114,71,248
783,2,-8.96,0.4209,7,0.0108,2.04,wall_collision,,,598,114,71,248
784,1,-25.07,0.4203,7,0.2124,2.02,wall_collision,,,599,114,71,248
785,3,-23.54,0.4193,7,0.0099,2.04,self_collision,,,599,115,71,248
786,1,-23.07,0.4187,7,0.0268,2.04,wall_collision,,,600,115,71,248
787,3,-18.28,0.4177,7,0.016,2.06,wall_collision,,,601,115,71,248
788,3,-20.47,0.4167,7,0.0075,2.08,wall_collision,,,602,115,71,248
789,1,-13.89,0.4164,7,0.0477,2.02,wall_collision,,,603,115,71,248
790,1,-28.7,0.4157,7,0.0459,2.0,wall_collision,,,604,115,71,248
791,1,-15.89,0.4153,7,0.0116,1.98,wall_collision,,,605,115,71,248
792,3,-15.12,0.4144,7,0.0423,2.0,self_collision,,,605,116,71,248
793,2,-14.59,0.4138,7,0.1656,2.0,wall_collision,,,606,116,71,248
794,2,-17.16,0.4131,7,0.0299,2.0,self_collision,,,606,117,71,248
795,3,-13.95,0.4123,7,0.0203,2.02,wall_collision,,,607,117,71,248
796,1,-22.09,0.4118,7,0.1197,2.02,wall_collision,,,608,117,71,248
797,2,-5.41,0.4114,7,0.0101,2.04,wall_collision,,,609,117,71,248
798,2,-13.57,0.4108,7,0.0077,2.04,self_collision,,,609,118,71,248
799,2,-13.53,0.4102,7,0.0069,2.06,self_collision,,,609,119,71,248
800,2,-11.04,0.4097,7,0.0082,2.08,self_collision,28.1,44,609,120,71,248
801,2,-27.16,0.4088,7,0.0673,2.06,self_collision,,,609,121,71,248
802,3,-10.52,0.408,7,0.0173,2.1,self_collision,,,609,122,71,248
803,3,-32.55,0.4067,7,0.0706,2.14,wall_collision,,,610,122,71,248
804,1,-16.01,0.4063,7,0.0079,2.1,wall_collision,,,611,122,71,248
805,1,-20.05,0.4058,7,0.0081,2.08,wall_collision,,,612,122,71,248
806,1,-11.36,0.4055,7,0.0073,2.06,wall_collision,,,613,122,71,248
807,2,-8.39,0.4051,7,0.0057,2.08,self_collision,,,613,123,71,248
808,2,-26.3,0.4042,7,0.0136,2.1,wall_collision,,,614,123,71,248
809,2,-3.9,0.4038,7,0.0102,2.1,wall_collision,,,615,123,71,248
810,3,-10.92,0.4031,7,0.0135,2.1,self_collision,,,615,124,71,248
811,3,-25.74,0.4019,7,0.0513,2.14,wall_collision,,,616,124,71,249
812,1,-20.01,0.4014,7,0.0559,2.14,wall_collision,,,617,124,71,249
813,4,-28.56,0.4,7,0.057,2.18,wall_collision,,,618,124,71,249
814,1,-14.99,0.3996,7,0.0122,2.16,wall_collision,,,619,124,71,249
815,1,-16.46,0.3992,7,0.108,2.16,wall_collision,,,620,124,71,249
816,1,-16.95,0.3987,7,0.1016,2.16,wall_collision,,,621,124,71,249
817,2,-7.45,0.3983,7,0.1213,2.14,wall_collision,,,622,124,71,249
818,0,-35.5,0.3977,7,0.0466,2.12,wall_collision,,,623,124,71,249
819,1,-18.5,0.3972,7,0.072,2.1,wall_collision,,,624,124,71,249
820,1,-10.99,0.397,7,0.0059,2.04,wall_collision,,,625,124,71,249
821,1,-20.99,0.3964,7,0.0107,2.02,wall_collision,,,626,124,71,249
822,3,-19.95,0.3954,7,0.1344,2.0,self_collision,,,626,125,71,249
823,1,-19.88,0.395,7,0.0077,1.98,wall_collision,,,627,125,71,250
824,2,-5.86,0.3946,7,0.0182,1.88,self_collision,,,627,126,71,250
825,2,-6.43,0.3942,7,0.0156,1.86,self_collision,,,627,127,71,250
826,1,-16.46,0.3937,7,0.0186,1.84,wall_collision,,,628,127,71,250
827,1,-5.52,0.3936,7,0.0127,1.82,wall_collision,,,629,127,71,250
828,4,-9.76,0.3926,7,0.0121,1.88,wall_collision,,,630,127,71,250
829,1,-8.54,0.3924,7,0.0212,1.84,wall_collision,,,631,127,71,250
830,2,-4.88,0.392,7,0.011,1.84,wall_collision,,,632,127,71,250
831,2,-21.61,0.3912,7,0.1048,1.84,self_collision,,,632,128,71,250
832,4,-9.8,0.3903,7,0.0215,1.88,wall_collision,,,633,128,71,250
833,1,-14.01,0.3899,7,0.0352,1.86,wall_collision,,,634,128,71,250
834,3,-14.93,0.389,7,0.0275,1.9,wall_collision,,,635,128,71,250
835,1,-11.48,0.3888,7,0.0743,1.86,wall_collision,,,636,128,71,250
836,4,-1.59,0.388,7,0.0289,1.92,wall_collision,,,637,128,71,250
837,1,-13.97,0.3876,7,0.0196,1.88,wall_collision,,,638,128,71,250
838,1,-12.95,0.3873,7,0.159,1.84,wall_collision,,,639,128,71,250
839,3,-28.56,0.3861,7,0.0098,1.88,wall_collision,,,640,128,71,250
840,3,-20.31,0.3851,7,0.0126,1.92,wall_collision,,,641,128,71,250
841,4,-27.59,0.3837,7,0.1658,1.98,wall_collision,,,642,128,71,250
842,4,-29.23,0.3822,7,0.0169,2.0,wall_collision,,,643,128,71,250
843,3,-18.35,0.3813,7,0.038,2.02,wall_collision,,,644,128,71,250
844,3,-26.97,0.3801,7,0.0628,2.04,wall_collision,,,645,128,71,250
845,3,-12.48,0.3793,7,0.013,2.04,self_collision,,,645,129,71,250
846,4,-16.96,0.3781,7,0.0173,2.1,wall_collision,,,646,129,71,250
847,3,-25.91,0.377,7,0.0463,2.12,self_collision,,,646,130,71,250
848,2,-12.06,0.3765,7,0.0244,2.12,wall_collision,,,647,130,71,250
849,2,-12.06,0.3759,7,0.0113,2.12,wall_collision,,,648,130,71,250
850,3,-16.36,0.375,7,0.0076,2.14,self_collision,,,648,131,71,250
851,2,-2.35,0.3747,7,0.0628,2.14,wall_collision,,,649,131,71,250
852,2,-14.47,0.3741,7,0.0163,2.12,self_collision,,,649,132,71,250
853,3,-15.83,0.3732,7,0.0151,2.12,wall_collision,,,650,132,71,250
854,3,-26.1,0.3721,7,0.0197,2.16,wall_collision,,,651,132,71,250
855,2,-5.37,0.3717,7,0.1531,2.18,wall_collision,,,652,132,71,250
856,2,-6.96,0.3713,7,0.046,2.2,wall_collision,,,653,132,71,250
857,2,-27.73,0.3703,7,0.0155,2.2,self_collision,,,653,133,71,250
858,2,-14.59,0.3697,7,0.0459,2.2,wall_collision,,,654,133,71,250
859,3,-20.26,0.3687,7,0.03,2.22,wall_collision,,,655,133,71,250
860,3,-9.52,0.368,7,0.0074,2.22,self_collision,,,655,134,71,250
861,4,-9.8,0.367,7,0.0072,2.24,wall_collision,,,656,134,71,250
862,2,-4.39,0.3666,7,0.0069,2.26,wall_collision,,,657,134,71,250
863,2,-17.16,0.3659,7,0.118,2.22,wall_collision,,,658,134,71,250
864,3,-20.35,0.3649,7,0.0137,2.26,wall_collision,,,659,134,71,250
865,1,-12.87,0.3646,7,0.0305,2.26,wall_collision,,,660,134,71,250
866,2,-5.94,0.3642,7,0.0192,2.28,self_collision,,,660,135,71,250
867,2,-12.43,0.3637,7,0.215,2.28,self_collision,,,660,136,71,250
868,3,-44.9,0.3621,7,0.0138,2.34,wall_collision,,,661,136,71,253
869,2,-9.49,0.3616,7,0.1143,2.36,wall_collision,,,662,136,71,253
870,3,-34.52,0.3603,7,0.0145,2.4,wall_collision,,,663,136,71,253
871,3,-31.12,0.359,7,0.0108,2.44,wall_collision,,,664,136,71,253
872,4,-8.21,0.3581,7,0.0559,2.46,wall_collision,,,665,136,71,253
873,1,-14.91,0.3577,7,0.0194,2.46,wall_collision,,,666,136,71,253
874,2,-14.06,0.3571,7,0.0141,2.46,wall_collision,,,667,136,71,253
875,1,-18.46,0.3566,7,0.1093,2.44,wall_collision,,,668,136,71,253
876,3,-16.23,0.3557,7,0.0142,2.48,wall_collision,,,669,136,71,253
877,2,-7.94,0.3553,7,0.028,2.5,wall_collision,,,670,136,71,253
878,2,-16.06,0.3546,7,0.0156,2.46,self_collision,,,670,137,71,253
879,3,-14.81,0.3538,7,0.0806,2.5,wall_collision,,,671,137,71,253
880,2,-5.94,0.3534,7,0.0218,2.5,wall_collision,,,672,137,71,253
881,3,-5.45,0.3527,7,0.0648,2.52,self_collision,,,672,138,71,253
882,2,-8.47,0.3523,7,0.0186,2.48,self_collision,,,672,139,71,253
883,3,-15.41,0.3514,7,0.0213,2.52,wall_collision,,,673,139,71,253
884,1,-22.82,0.3508,7,0.0165,2.48,wall_collision,,,674,139,71,254
885,1,-18.5,0.3504,7,0.0134,2.48,wall_collision,,,675,139,71,254
886,3,-10.69,0.3496,7,0.0159,2.46,wall_collision,,,676,139,71,254
887,2,-6.92,0.3492,7,0.0118,2.48,self_collision,,,676,140,71,254
888,1,-13.44,0.3488,7,0.1535,2.48,wall_collision,,,677,140,71,254
889,2,-4.39,0.3485,7,0.0533,2.46,wall_collision,,,678,140,71,254
890,3,-15.71,0.3476,7,0.2711,2.46,wall_collision,,,679,140,71,254
891,3,-6.39,0.3469,7,0.0096,2.44,self_collision,,,679,141,71,254
892,3,-31.01,0.3457,7,0.0633,2.42,wall_collision,,,680,141,71,254
893,3,-18.81,0.3447,7,0.012,2.42,wall_collision,,,681,141,71,254
894,1,-18.95,0.3442,7,0.0498,2.38,wall_collision,,,682,141,71,254
895,3,-20.4,0.3432,7,0.1473,2.38,wall_collision,,,683,141,71,254
896,2,-8.47,0.3428,7,0.0766,2.34,self_collision,,,683,142,71,254
897,2,-12.55,0.3422,7,0.0507,2.32,self_collision,,,683,143,71,254
898,3,-18.32,0.3413,7,0.1927,2.34,wall_collision,,,684,143,71,254
899,1,-12.91,0.3409,7,0.126,2.32,wall_collision,,,685,143,71,254
900,1,-9.6,0.3407,7,0.0224,2.28,wall_collision,20.5,45,686,143,71,254
901,3,-21.83,0.3397,7,0.0124,2.3,wall_collision,,,687,143,71,254
902,3,-12.85,0.3389,7,0.1603,2.32,wall_collision,,,688,143,71,254
903,3,-20.96,0.3378,7,0.0641,2.32,wall_collision,,,689,143,71,254
904,3,-15.71,0.337,7,0.0085,2.32,wall_collision,,,690,143,71,254
905,3,-13.95,0.3361,7,0.0167,2.34,wall_collision,,,691,143,71,254
906,2,-6.96,0.3357,7,0.0134,2.34,wall_collision,,,692,143,71,254
907,2,-16.51,0.335,7,0.0924,2.34,self_collision,,,692,144,71,254
908,3,-15.91,0.3342,7,0.0188,2.36,wall_collision,,,693,144,71,254
909,3,-24.88,0.333,7,0.0171,2.36,self_collision,,,693,145,71,254
910,1,-5.97,0.3329,7,0.0292,2.32,wall_collision,,,694,145,71,254
911,3,-16.24,0.332,7,0.0219,2.3,self_collision,,,694,146,71,254
912,3,-16.93,0.3311,7,0.0232,2.32,self_collision,,,694,147,71,254
913,1,-14.42,0.3307,7,0.0179,2.3,wall_collision,,,695,147,71,254
914,3,-23.46,0.3296,7,0.0335,2.3,wall_collision,,,696,147,71,254
915,2,-14.92,0.329,7,0.0127,2.32,self_collision,,,696,148,71,254
916,1,-13.89,0.3287,7,0.0091,2.3,wall_collision,,,697,148,71,254
917,1,-12.38,0.3284,7,0.0638,2.28,wall_collision,,,698,148,71,254
918,4,-13.56,0.3273,7,0.0173,2.3,self_collision,,,698,149,71,254
919,3,-11.3,0.3265,7,0.0171,2.32,wall_collision,,,699,149,71,254
920,3,-4.36,0.3259,7,0.014,2.32,self_collision,,,699,150,71,254
921,3,-14.43,0.325,7,0.0115,2.32,wall_collision,,,700,150,71,254
922,2,-6.92,0.3246,7,0.0584,2.28,wall_collision,,,701,150,71,254
923,3,-14.77,0.3238,7,0.0675,2.32,wall_collision,,,702,150,71,254
924,2,-3.9,0.3234,7,0.0119,2.32,wall_collision,,,703,150,71,254
925,2,-19.49,0.3227,7,0.053,2.34,self_collision,,,703,151,71,254
926,3,-20.32,0.3217,7,0.0147,2.34,wall_collision,,,704,151,71,254
927,3,-21.38,0.3207,7,0.0127,2.36,wall_collision,,,705,151,71,254
928,3,-16.4,0.3198,7,0.143,2.38,wall_collision,,,706,151,71,254
929,3,-21.38,0.3187,7,0.0232,2.38,wall_collision,,,707,151,71,254
930,3,-15.79,0.3179,7,0.0193,2.4,self_collision,,,707,152,71,254
931,3,-13.91,0.317,7,0.0195,2.4,self_collision,,,707,153,71,254
932,2,-14.99,0.3164,7,0.0849,2.4,wall_collision,,,708,153,71,256
933,3,-18.77,0.3155,7,0.0538,2.4,self_collision,,,708,154,71,256
934,5,-14.59,0.3141,7,0.0428,2.48,wall_collision,,,709,154,71,256
935,1,-15.11,0.3137,7,0.0231,2.48,wall_collision,,,710,154,71,256
936,3,-15.67,0.3129,7,0.1241,2.48,self_collision,,,710,155,71,256
937,2,-11.49,0.3123,7,0.0117,2.48,self_collision,,,710,156,71,256
938,1,-11.85,0.312,7,0.0907,2.48,wall_collision,,,711,156,71,256
939,1,-13.44,0.3117,7,0.0121,2.46,wall_collision,,,712,156,71,256
940,3,-15.3,0.3108,7,0.0096,2.46,self_collision,,,712,157,71,256
941,1,-15.44,0.3104,7,0.0521,2.42,wall_collision,,,713,157,71,256
942,3,-6.92,0.3097,7,0.0485,2.42,self_collision,,,713,158,71,256
943,10,-18.82,0.3071,10,0.0094,2.56,self_collision,,,713,159,71,256
944,3,-9.82,0.3063,10,0.0286,2.6,wall_collision,,,714,159,71,256
945,3,-21.87,0.3053,10,0.0142,2.6,self_collision,,,714,160,71,256
946,3,-23.45,0.3042,10,0.0181,2.62,wall_collision,,,715,160,71,256
947,4,-11.83,0.3032,10,0.0371,2.66,wall_collision,,,716,160,71,256
948,1,-16.46,0.3027,10,0.1714,2.62,wall_collision,,,717,160,71,256
949,2,-8.96,0.3023,10,0.0449,2.64,wall_collision,,,718,160,71,256
950,3,-23.41,0.3012,10,0.0124,2.68,wall_collision,,,719,160,71,256
951,2,-10.02,0.3007,10,0.0436,2.66,wall_collision,,,720,160,71,256
952,3,-16.23,0.2998,10,0.016,2.66,wall_collision,,,721,160,71,256
953,2,-4.92,0.2994,10,0.0138,2.64,self_collision,,,721,161,71,256
954,4,-12.33,0.2984,10,0.0447,2.66,wall_collision,,,722,161,71,256
955,2,-5.41,0.298,10,0.0745,2.64,wall_collision,,,723,161,71,256
956,5,-29.88,0.2963,10,0.0716,2.7,self_collision,,,723,162,71,256
957,4,-5.19,0.2954,10,0.0097,2.74,wall_collision,,,724,162,71,256
958,1,-17.03,0.295,10,0.0296,2.7,wall_collision,,,725,162,71,256
959,1,-12.91,0.2946,10,0.0178,2.66,wall_collision,,,726,162,71,256
960,3,-1.29,0.2941,10,0.0208,2.7,self_collision,,,726,163,71,256
961,3,-13.95,0.2932,10,0.0222,2.7,self_collision,,,726,164,71,256
962,3,-7.78,0.2925,10,0.0358,2.7,self_collision,,,726,165,71,256
963,2,-9.9,0.292,10,0.0173,2.72,self_collision,,,726,166,71,256
964,4,-11.27,0.291,10,0.0138,2.74,wall_collision,,,727,166,71,256
965,4,-33.39,0.2895,10,0.1289,2.78,self_collision,,,727,167,71,256
966,4,-26.41,0.2881,10,0.0214,2.84,self_collision,,,727,168,71,256
967,1,-14.91,0.2877,10,0.0221,2.84,wall_collision,,,728,168,71,256
968,2,-13.94,0.2871,10,0.1268,2.8,self_collision,,,728,169,71,256
969,5,-25.28,0.2855,10,0.0468,2.84,self_collision,,,728,170,71,256
970,3,-12.36,0.2847,10,0.0401,2.84,self_collision,,,728,171,71,256
971,3,-15.9,0.2838,10,0.2634,2.84,self_collision,,,728,172,71,258
972,1,-20.9,0.2833,10,0.025,2.82,wall_collision,,,729,172,71,260
973,3,-20.47,0.2823,10,0.0855,2.82,wall_collision,,,730,172,71,260
974,1,-13.4,0.282,10,0.0294,2.8,wall_collision,,,731,172,71,260
975,2,-6.43,0.2816,10,0.1755,2.8,self_collision,,,731,173,71,260
976,2,-4.39,0.2812,10,0.0641,2.78,self_collision,,,731,174,71,260
977,4,-4.17,0.2804,10,0.1892,2.8,wall_collision,,,732,174,71,260
978,3,-6.81,0.2797,10,0.015,2.8,wall_collision,,,733,174,71,260
979,4,-38.53,0.278,10,0.0312,2.82,self_collision,,,733,175,71,260
980,3,-14.36,0.2772,10,0.0201,2.82,wall_collision,,,734,175,71,260
981,3,-8.36,0.2765,10,0.0185,2.82,self_collision,,,734,176,71,260
982,3,-1.34,0.2759,10,0.0236,2.84,self_collision,,,734,177,71,260
983,3,-15.94,0.275,10,0.0744,2.84,self_collision,,,734,178,71,260
984,1,-12.87,0.2747,10,0.1211,2.76,wall_collision,,,735,178,71,260
985,1,-8.01,0.2745,10,0.0281,2.76,wall_collision,,,736,178,71,260
986,3,-11.91,0.2737,10,0.0569,2.76,self_collision,,,736,179,71,260
987,3,-9.22,0.273,10,0.0106,2.78,wall_collision,,,737,179,71,260
988,9,-23.35,0.2705,10,0.0164,2.94,self_collision,,,737,180,71,260
989,4,-12.66,0.2694,10,0.0127,3.0,self_collision,,,737,181,71,260
990,4,-13.8,0.2683,10,0.0675,3.02,self_collision,,,737,182,71,260
991,4,-15.84,0.2672,10,0.0519,3.08,wall_collision,,,738,182,71,260
992,3,-7.79,0.2665,10,0.0314,3.08,wall_collision,,,739,182,71,260
993,2,-5.94,0.2661,10,0.0377,2.92,wall_collision,,,740,182,71,260
994,4,-14.29,0.265,10,0.034,2.94,wall_collision,,,741,182,71,260
995,2,-5.37,0.2646,10,0.1163,2.92,wall_collision,,,742,182,71,260
996,3,-16.39,0.2637,10,0.0159,2.92,wall_collision,,,743,182,71,260
997,2,-11.33,0.2632,10,0.1347,2.88,self_collision,,,743,183,71,260
998,2,-5.94,0.2628,10,0.0091,2.9,wall_collision,,,744,183,71,260
999,3,-20.81,0.2618,10,0.0309,2.92,wall_collision,,,745,183,71,260
1000,4,-19.95,0.2605,10,0.0261,2.94,wall_collision,21.85,42,746,183,71,260
